Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
45,511.0,bondsba01,2006,1,SFN,NL,130,367.0,74,99,50.0,23.0,0.0,26,77.0,3.0,0.0,115,51.0,38.0,10.0,0.0,1.0,9.0,2006,1,116,115.0,2625.0,188,6,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1964.0,7.0,24.0,USA,CA,Riverside,,,,,,,Barry,Bonds,Barry Lamar,185.0,73.0,L,L,1986-05-30,2007-09-26,bondb001,bondsba01,2006,SFN,NL,130,120.0,130,116.0,0,0,0,0,0,0,116,0,0,116,5.0,10.0,0.0
46,511.0,youngmi02,2006,1,TEX,AL,162,691.0,93,217,148.0,52.0,3.0,14,103.0,7.0,3.0,48,96.0,0.0,1.0,0.0,8.0,27.0,2006,1,155,155.0,4069.0,241,492,14.0,113,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,10.0,19.0,USA,CA,Covina,,,,,,,Michael,Young,Michael Brian,200.0,73.0,R,R,2000-09-29,2013-09-29,younm003,youngmi02,2006,TEX,AL,162,162.0,162,155.0,0,0,0,0,0,155,0,0,0,0,7.0,0.0,0.0
47,506.0,suzukic01,2006,1,SEA,AL,161,695.0,110,224,186.0,20.0,9.0,9,49.0,45.0,2.0,49,71.0,16.0,5.0,1.0,2.0,2.0,2006,1,159,158.0,4199.0,364,9,3.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1973.0,10.0,22.0,Japan,Aichi,Nichi Kasugai-gun,,,,,,,Ichiro,Suzuki,Ichiro,175.0,71.0,L,R,2001-04-02,2019-03-21,suzui001,suzukic01,2006,SEA,AL,161,160.0,161,159.0,0,0,0,0,0,0,0,39,121,159,2.0,1.0,0.0
48,506.0,ramirha01,2006,1,FLO,NL,158,633.0,119,185,111.0,46.0,11.0,17,59.0,51.0,15.0,56,128.0,0.0,4.0,5.0,2.0,7.0,2006,1,154,153.0,3970.0,258,411,26.0,111,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,12.0,23.0,D.R.,Samana,Samana,,,,,,,Hanley,Ramirez,Hanley,235.0,74.0,R,R,2005-09-20,2019-04-17,ramih003,ramirha01,2006,FLO,NL,158,153.0,158,154.0,0,0,0,0,0,154,0,0,0,0,0.0,2.0,3.0
49,504.0,durhara01,2006,1,SFN,NL,137,498.0,79,146,83.0,30.0,7.0,26,93.0,7.0,2.0,51,61.0,6.0,2.0,2.0,2.0,17.0,2006,1,133,132.0,3416.0,272,341,11.0,82,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1971.0,11.0,30.0,USA,NC,Charlotte,,,,,,,Ray,Durham,Ray,170.0,68.0,B,R,1995-04-26,2008-09-28,durhr001,durhara01,2006,SFN,NL,137,132.0,137,133.0,0,0,0,133,0,0,0,0,0,0,0.0,5.0,0.0
50,504.0,swishni01,2006,1,OAK,AL,157,556.0,106,141,80.0,24.0,2.0,35,95.0,1.0,2.0,97,152.0,7.0,11.0,2.0,6.0,13.0,4012,2,170,151.0,4079.0,840,47,8.0,59,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,11.0,25.0,USA,OH,Columbus,,,,,,,Nick,Swisher,Nicholas Thomas,195.0,72.0,B,L,2004-09-03,2015-10-02,swisn001,swishni01,2006,OAK,AL,157,151.0,157,155.0,0,0,90,0,0,0,79,1,1,80,2.0,1.0,1.0
51,504.0,arroybr01,2006,1,CIN,NL,35,,98,222,,,,31,,,,64,184.0,7.0,5.0,9.0,2.0,14.0,2006,1,35,35.0,722.0,29,33,0.0,4,0.0,,0.0,0.0,0.0,14.0,11.0,35.0,3.0,1.0,0.0,722.0,88.0,0.243,3.29,6.0,0.0,992.0,0.0,0.0,1977.0,2.0,24.0,USA,FL,Key West,,,,,,,Bronson,Arroyo,Bronson Anthony,185.0,75.0,R,R,2000-06-12,2017-06-18,arrob001,arroybr01,2006,CIN,NL,35,35.0,34,35.0,35,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
52,500.0,matthga02,2006,1,TEX,AL,147,620.0,102,194,125.0,44.0,6.0,19,79.0,10.0,7.0,58,99.0,5.0,4.0,0.0,8.0,8.0,2006,1,145,144.0,3759.0,340,8,7.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,8.0,25.0,USA,CA,San Francisco,,,,,,,Gary,Matthews,Gary Nathaniel,200.0,75.0,B,R,1999-06-04,2010-06-02,mattg002,matthga02,2006,TEX,AL,147,145.0,147,145.0,0,0,0,0,0,0,0,142,3,145,1.0,2.0,0.0
53,500.0,gilesbr02,2006,1,SDN,NL,158,604.0,87,159,107.0,37.0,1.0,14,83.0,9.0,4.0,104,60.0,6.0,5.0,0.0,4.0,18.0,2006,1,158,158.0,4196.0,299,7,7.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1971.0,1.0,20.0,USA,CA,El Cajon,,,,,,,Brian,Giles,Brian Stephen,195.0,71.0,L,L,1995-09-16,2009-06-18,gileb002,gilesbr02,2006,SDN,NL,158,158.0,158,158.0,0,0,0,0,0,0,0,0,158,158,0.0,0.0,0.0
54,498.0,crawfca02,2006,1,TBA,AL,151,600.0,89,183,129.0,20.0,16.0,18,77.0,58.0,9.0,37,85.0,3.0,4.0,9.0,2.0,8.0,2006,1,148,145.0,3784.0,304,10,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,8.0,5.0,USA,TX,Houston,,,,,,,Carl,Crawford,Carl Demonte,230.0,74.0,L,L,2002-07-20,2016-06-03,crawc002,crawfca02,2006,TBA,AL,151,148.0,151,148.0,0,0,0,0,0,0,148,2,0,148,3.0,1.0,1.0
55,496.0,hallaro01,2006,1,TOR,AL,32,,82,208,,,,19,,,,34,132.0,5.0,5.0,3.0,5.0,23.0,2006,1,32,32.0,660.0,25,31,1.0,2,0.0,,0.0,0.0,0.0,16.0,5.0,32.0,4.0,0.0,0.0,660.0,78.0,0.251,3.19,3.0,0.0,876.0,0.0,0.0,1977.0,5.0,14.0,USA,CO,Denver,2017.0,11.0,7.0,USA,FL,Holiday,Roy,Halladay,Harry Leroy,225.0,78.0,R,R,1998-09-20,2013-09-23,hallr001,hallaro01,2006,TOR,AL,32,32.0,1,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
56,496.0,dunnad01,2006,1,CIN,NL,160,561.0,99,131,67.0,24.0,0.0,40,92.0,7.0,0.0,112,194.0,12.0,6.0,1.0,3.0,8.0,4012,2,158,158.0,4014.0,294,8,13.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,11.0,9.0,USA,TX,Houston,,,,,,,Adam,Dunn,Adam Troy,285.0,78.0,L,R,2001-07-20,2014-09-28,dunna001,dunnad01,2006,CIN,NL,160,159.0,160,158.0,0,0,2,0,0,0,156,0,0,156,1.0,1.0,0.0
57,490.0,overbly01,2006,1,TOR,AL,157,581.0,82,181,112.0,46.0,1.0,22,92.0,5.0,3.0,55,96.0,7.0,2.0,0.0,2.0,19.0,2006,1,145,139.0,3699.0,1357,93,9.0,124,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,1.0,28.0,USA,WA,Centralia,,,,,,,Lyle,Overbay,Lyle Stefan,235.0,74.0,L,L,2001-09-19,2014-09-28,overl001,overbly01,2006,TOR,AL,157,150.0,157,145.0,0,0,145,0,0,0,0,0,0,0,11.0,2.0,0.0
58,489.0,zimmery01,2006,1,WAS,NL,157,614.0,84,176,106.0,47.0,3.0,20,110.0,11.0,8.0,61,120.0,7.0,2.0,1.0,4.0,15.0,2006,1,157,157.0,4105.0,152,260,15.0,30,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,9.0,28.0,USA,NC,Washington,,,,,,,Ryan,Zimmerman,Ryan Wallace,215.0,75.0,R,R,2005-09-01,2019-09-29,zimmr001,zimmery01,2006,WAS,NL,157,157.0,157,157.0,0,0,0,0,157,0,0,0,0,0,0.0,0.0,0.0
59,488.0,cuddymi01,2006,1,MIN,AL,150,557.0,102,158,88.0,41.0,5.0,24,109.0,6.0,0.0,62,130.0,5.0,10.0,0.0,6.0,11.0,4012,2,149,143.0,3844.0,292,14,5.0,6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,3.0,27.0,USA,VA,Norfolk,,,,,,,Michael,Cuddyer,Michael Brent,220.0,74.0,R,R,2001-09-23,2015-10-03,cuddm001,cuddymi01,2006,MIN,AL,150,144.0,150,147.0,0,0,6,0,0,0,1,0,142,143,2.0,4.0,0.0
60,485.0,jonesch06,2006,1,ATL,NL,110,411.0,87,133,76.0,28.0,3.0,26,86.0,6.0,1.0,61,73.0,4.0,1.0,0.0,4.0,12.0,2006,1,105,104.0,2665.0,87,177,18.0,22,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1972.0,4.0,24.0,USA,FL,DeLand,,,,,,,Chipper,Jones,Larry Wayne,210.0,76.0,B,R,1993-09-11,2012-10-03,jonec004,jonesch06,2006,ATL,NL,110,106.0,110,105.0,0,0,0,0,105,0,0,0,0,0,2.0,4.0,0.0
61,484.0,credejo01,2006,1,CHA,AL,150,544.0,76,154,93.0,31.0,0.0,30,94.0,0.0,2.0,28,58.0,1.0,7.0,0.0,7.0,18.0,2006,1,149,146.0,3780.0,114,339,10.0,34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,4.0,26.0,USA,MO,Jefferson City,,,,,,,Joe,Crede,Joseph,195.0,75.0,R,R,2000-09-12,2009-09-13,credj001,credejo01,2006,CHA,AL,150,146.0,150,149.0,0,0,0,0,149,0,0,0,0,0,0.0,2.0,0.0
62,483.0,oswalro01,2006,1,HOU,NL,33,,76,220,,,,18,,,,38,166.0,4.0,6.0,12.0,4.0,23.0,2006,1,33,32.0,662.0,15,28,1.0,4,0.0,,0.0,0.0,0.0,15.0,8.0,32.0,2.0,0.0,0.0,662.0,73.0,0.263,2.98,1.0,1.0,896.0,1.0,0.0,1977.0,8.0,29.0,USA,MS,Kosciusko,,,,,,,Roy,Oswalt,Roy Edward,190.0,72.0,R,R,2001-05-06,2013-09-29,oswar001,oswalro01,2006,HOU,NL,35,32.0,33,33.0,33,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0
63,483.0,ugglada01,2006,1,FLO,NL,154,611.0,105,172,112.0,26.0,7.0,27,90.0,6.0,6.0,48,123.0,1.0,9.0,7.0,8.0,5.0,2006,1,151,150.0,3913.0,314,423,15.0,112,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,3.0,11.0,USA,KY,Louisville,,,,,,,Dan,Uggla,Daniel Cooley,210.0,71.0,R,R,2006-04-03,2015-10-03,uggld001,ugglada01,2006,FLO,NL,154,151.0,154,151.0,0,0,0,151,0,0,0,0,0,0,1.0,3.0,0.0
64,482.0,martivi01,2006,1,CLE,AL,153,572.0,82,181,128.0,37.0,0.0,16,93.0,0.0,0.0,71,78.0,8.0,3.0,0.0,6.0,27.0,4012,2,155,146.0,3829.0,902,50,8.0,22,4.0,0.0,100.0,22.0,0.0,,,,,,,,,,,,,,,,1978.0,12.0,23.0,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Victor,Martinez,Victor Jesus,235.0,74.0,B,R,2002-09-10,2018-09-22,martv001,martivi01,2006,CLE,AL,153,149.0,153,151.0,0,133,22,0,0,0,0,0,0,0,3.0,4.0,0.0
65,482.0,ordonma01,2006,1,DET,AL,155,593.0,82,177,120.0,32.0,1.0,24,104.0,1.0,4.0,45,87.0,3.0,4.0,0.0,4.0,13.0,2006,1,148,147.0,3804.0,258,9,7.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,1.0,28.0,Venezuela,Distrito Federal,Caracas,,,,,,,Magglio,Ordonez,Magglio,215.0,72.0,R,R,1997-08-29,2011-09-27,ordom001,ordonma01,2006,DET,AL,155,152.0,155,148.0,0,0,0,0,0,0,0,0,148,148,6.0,3.0,0.0
66,480.0,garcino01,2006,1,LAN,NL,122,469.0,82,142,89.0,31.0,2.0,20,93.0,3.0,0.0,42,30.0,9.0,8.0,0.0,4.0,15.0,2006,1,118,117.0,3051.0,1059,61,4.0,113,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1973.0,7.0,23.0,USA,CA,Whittier,,,,,,,Nomar,Garciaparra,Anthony Nomar,165.0,72.0,R,R,1996-08-31,2009-10-04,garcn001,garcino01,2006,LAN,NL,122,117.0,122,118.0,0,0,118,0,0,0,0,0,0,0,0.0,4.0,0.0
67,478.0,hallbi03,2006,1,MIL,NL,148,537.0,101,145,67.0,39.0,4.0,35,85.0,8.0,9.0,63,162.0,6.0,1.0,3.0,4.0,12.0,8024,4,149,143.0,3727.0,195,346,19.0,59,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,12.0,28.0,USA,MS,Tupelo,,,,,,,Bill,Hall,William,210.0,72.0,R,R,2002-09-01,2012-06-01,hallb001,hallbi03,2006,MIL,NL,148,143.0,148,143.0,0,0,0,4,11,127,0,7,0,7,0.0,5.0,0.0
68,477.0,gonzalu01,2006,1,ARI,NL,153,586.0,93,159,90.0,52.0,2.0,15,73.0,0.0,1.0,69,58.0,10.0,7.0,0.0,6.0,14.0,2006,1,150,149.0,3945.0,256,3,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1967.0,9.0,3.0,USA,FL,Tampa,,,,,,,Luis,Gonzalez,Luis Emilio,180.0,74.0,L,R,1990-09-04,2008-09-28,gonzl001,gonzalu01,2006,ARI,NL,153,150.0,153,150.0,0,0,0,0,0,0,150,0,0,150,1.0,3.0,0.0
69,469.0,beltrad01,2006,1,SEA,AL,156,620.0,88,166,98.0,39.0,4.0,25,89.0,11.0,5.0,47,118.0,4.0,10.0,1.0,3.0,15.0,4012,2,156,155.0,4077.0,136,323,15.0,32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,4.0,7.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Adrian,Beltre,Adrian,220.0,71.0,R,R,1998-06-24,2018-09-30,belta001,beltrad01,2006,SEA,AL,156,156.0,156,155.0,0,0,0,1,155,0,0,0,0,0,1.0,0.0,0.0
70,468.0,hunteto01,2006,1,MIN,AL,147,557.0,86,155,101.0,21.0,2.0,31,98.0,12.0,6.0,45,108.0,2.0,5.0,0.0,4.0,19.0,2006,1,143,143.0,3697.0,343,8,4.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,7.0,18.0,USA,AR,Pine Bluff,,,,,,,Torii,Hunter,Torii Kedar,220.0,74.0,R,R,1997-08-22,2015-10-03,huntt001,hunteto01,2006,MIN,AL,147,147.0,147,143.0,0,0,0,0,0,0,0,143,0,143,4.0,0.0,0.0
71,468.0,lowelmi01,2006,1,BOS,AL,153,573.0,79,163,95.0,47.0,1.0,20,80.0,2.0,2.0,47,61.0,5.0,4.0,0.0,7.0,22.0,2006,1,153,148.0,3896.0,143,314,6.0,39,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,2.0,24.0,P.R.,,San Juan,,,,,,,Mike,Lowell,Michael Averett,195.0,76.0,R,R,1998-09-13,2010-10-02,lowem001,lowelmi01,2006,BOS,AL,153,148.0,153,153.0,0,0,0,0,153,0,0,0,0,0,0.0,2.0,0.0
72,467.0,sexsori01,2006,1,SEA,AL,158,591.0,75,156,82.0,40.0,0.0,34,107.0,1.0,1.0,64,154.0,5.0,4.0,0.0,4.0,17.0,2006,1,150,149.0,3931.0,1235,110,4.0,115,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,12.0,29.0,USA,OR,Portland,,,,,,,Richie,Sexson,Richmond Lockwood,205.0,79.0,R,R,1997-09-14,2008-08-13,sexsr001,sexsori01,2006,SEA,AL,158,157.0,158,150.0,0,0,150,0,0,0,0,0,0,0,8.0,1.0,0.0
73,465.0,drewjd01,2006,1,LAN,NL,146,494.0,84,140,80.0,34.0,6.0,20,100.0,2.0,3.0,89,106.0,8.0,4.0,1.0,6.0,4.0,2006,1,135,131.0,3354.0,284,3,5.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,11.0,20.0,USA,FL,Tallahassee,,,,,,,J. D.,Drew,David Jonathan,200.0,73.0,L,R,1998-09-08,2011-09-28,drewj001,drewj.01,2006,LAN,NL,146,135.0,146,135.0,0,0,0,0,0,0,0,0,135,135,4.0,10.0,0.0
74,463.0,cabreor01,2006,1,LAA,AL,153,607.0,95,171,116.0,45.0,1.0,9,72.0,27.0,3.0,51,58.0,0.0,3.0,3.0,11.0,12.0,2006,1,152,152.0,3962.0,252,377,16.0,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,11.0,2.0,Colombia,Bolivar,Cartagena,,,,,,,Orlando,Cabrera,Orlando Luis,195.0,70.0,R,R,1997-09-03,2011-09-23,cabro001,cabreor01,2006,LAA,AL,153,152.0,153,152.0,0,0,0,0,0,152,0,0,0,0,0.0,1.0,0.0
75,461.0,mccanbr01,2006,1,ATL,NL,130,442.0,61,147,89.0,34.0,0.0,24,93.0,2.0,0.0,41,54.0,8.0,3.0,0.0,6.0,12.0,2006,1,124,118.0,3049.0,778,39,9.0,6,5.0,0.0,70.0,21.0,0.0,,,,,,,,,,,,,,,,1984.0,2.0,20.0,USA,GA,Athens,,,,,,,Brian,McCann,Brian Michael,225.0,75.0,L,R,2005-06-10,2019-09-29,mccab002,mccanbr01,2006,ATL,NL,130,118.0,130,124.0,0,124,0,0,0,0,0,0,0,0,0.0,9.0,0.0
76,458.0,sabatcc01,2006,1,CLE,AL,28,,83,182,,,,17,,,,44,172.0,3.0,7.0,8.0,5.0,16.0,2006,1,28,28.0,578.0,7,15,3.0,1,0.0,,0.0,0.0,0.0,12.0,11.0,28.0,6.0,2.0,0.0,578.0,69.0,0.247,3.22,3.0,0.0,802.0,0.0,0.0,1980.0,7.0,21.0,USA,CA,Vallejo,,,,,,,CC,Sabathia,Carsten Charles,300.0,78.0,L,L,2001-04-08,2019-09-24,sabac001,sabatc.01,2006,CLE,AL,28,28.0,3,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
77,457.0,zambrca01,2006,1,CHN,NL,33,,91,162,,,,20,,,,115,210.0,4.0,9.0,11.0,4.0,18.0,2006,1,33,33.0,642.0,12,33,4.0,4,0.0,,0.0,0.0,0.0,16.0,7.0,33.0,0.0,0.0,0.0,642.0,81.0,0.208,3.41,9.0,1.0,917.0,0.0,0.0,1981.0,6.0,1.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,Carlos,Zambrano,Carlos Alberto,275.0,76.0,B,R,2001-08-20,2012-09-21,zambc001,zambrca01,2006,CHN,NL,37,33.0,35,33.0,33,0,0,0,0,0,0,0,0,0,0.0,4.0,0.0
78,456.0,renteed01,2006,1,ATL,NL,149,598.0,100,175,119.0,40.0,2.0,14,70.0,17.0,6.0,62,89.0,0.0,3.0,8.0,2.0,17.0,2006,1,146,146.0,3796.0,185,399,13.0,76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,8.0,7.0,Colombia,Atlantico,Barranquilla,,,,,,,Edgar,Renteria,Edgar Enrique,200.0,73.0,R,R,1996-05-10,2011-09-28,rente001,renteed01,2006,ATL,NL,149,147.0,149,146.0,0,0,0,0,0,146,0,0,0,0,1.0,2.0,0.0
79,455.0,byrneer01,2006,1,ARI,NL,143,562.0,82,150,84.0,37.0,3.0,26,79.0,25.0,3.0,34,88.0,2.0,5.0,2.0,3.0,12.0,2006,1,137,130.0,3541.0,297,5,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,2.0,16.0,USA,CA,Redwood City,,,,,,,Eric,Byrnes,Eric James,200.0,74.0,R,R,2000-08-22,2010-05-02,byrne001,byrneer01,2006,ARI,NL,143,130.0,143,137.0,0,0,0,0,0,0,12,123,10,137,0.0,7.0,2.0
80,454.0,larocad01,2006,1,ATL,NL,149,492.0,89,140,69.0,38.0,1.0,32,90.0,0.0,2.0,55,128.0,5.0,2.0,1.0,7.0,9.0,2006,1,142,130.0,3463.0,1117,97,5.0,109,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,11.0,6.0,USA,CA,Orange County,,,,,,,Adam,LaRoche,David Adam,205.0,74.0,L,L,2004-04-07,2015-10-02,laroa001,larocad01,2006,ATL,NL,149,130.0,149,142.0,0,0,142,0,0,0,0,0,0,0,0.0,12.0,0.0
81,453.0,sanchfr01,2006,1,PIT,NL,157,582.0,85,200,139.0,53.0,2.0,6,85.0,3.0,2.0,31,52.0,6.0,7.0,3.0,9.0,12.0,6018,3,150,137.0,3681.0,145,372,10.0,63,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,12.0,21.0,USA,CA,Hollywood,,,,,,,Freddy,Sanchez,Frederick Philip,200.0,72.0,R,R,2002-09-10,2011-06-10,sancf001,sanchfr01,2006,PIT,NL,157,137.0,157,141.0,0,0,0,23,99,28,0,0,0,0,0.0,17.0,0.0
82,452.0,gonzaad01,2006,1,SDN,NL,156,570.0,83,173,110.0,38.0,1.0,24,82.0,0.0,1.0,52,113.0,9.0,3.0,1.0,5.0,24.0,2006,1,155,149.0,4023.0,1242,116,7.0,117,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,5.0,8.0,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,215.0,74.0,L,L,2004-04-18,2018-06-10,gonza003,gonzaad01,2006,SDN,NL,156,149.0,156,155.0,0,0,155,0,0,0,0,0,0,0,0.0,1.0,0.0
83,451.0,hudsoor01,2006,1,ARI,NL,157,579.0,87,166,108.0,34.0,9.0,15,67.0,9.0,6.0,61,78.0,5.0,2.0,4.0,4.0,17.0,2006,1,157,151.0,4047.0,310,510,13.0,116,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,12.0,12.0,USA,SC,Darlington,,,,,,,Orlando,Hudson,Orlando Thill,190.0,72.0,B,R,2002-07-24,2012-10-03,hudso001,hudsoor01,2006,ARI,NL,157,151.0,157,157.0,0,0,0,157,0,0,0,0,0,0,0.0,4.0,0.0
84,449.0,fieldpr01,2006,1,MIL,NL,157,569.0,82,154,90.0,35.0,1.0,28,81.0,7.0,2.0,59,125.0,5.0,12.0,0.0,8.0,17.0,2006,1,152,150.0,3958.0,1259,88,11.0,113,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,5.0,9.0,USA,CA,Ontario,,,,,,,Prince,Fielder,Prince Semien,275.0,71.0,L,R,2005-06-13,2016-07-18,fielp001,fieldpr01,2006,MIL,NL,157,151.0,157,152.0,0,0,152,0,0,0,0,0,0,0,1.0,5.0,0.0
85,447.0,mussimi01,2006,1,NYA,AL,32,,88,184,,,,22,,,,35,172.0,1.0,5.0,1.0,1.0,19.0,2006,1,32,32.0,592.0,3,22,0.0,0,0.0,,0.0,0.0,0.0,15.0,7.0,32.0,1.0,0.0,0.0,592.0,77.0,0.241,3.51,3.0,0.0,804.0,0.0,0.0,1968.0,12.0,8.0,USA,PA,Williamsport,,,,,,,Mike,Mussina,Michael Cole,185.0,74.0,L,R,1991-08-04,2008-09-28,mussm001,mussimi01,2006,NYA,AL,32,32.0,2,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
86,444.0,lackejo01,2006,1,LAA,AL,33,,98,203,,,,14,,,,72,190.0,4.0,9.0,8.0,6.0,18.0,2006,1,33,33.0,653.0,9,26,0.0,1,0.0,,0.0,0.0,0.0,13.0,11.0,33.0,3.0,2.0,0.0,653.0,86.0,0.246,3.56,16.0,0.0,922.0,0.0,0.0,1978.0,10.0,23.0,USA,TX,Abilene,,,,,,,John,Lackey,John Derran,235.0,78.0,R,R,2002-06-24,2017-10-01,lackj001,lackejo01,2006,LAA,AL,33,32.0,2,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
87,443.0,rodrifr03,2006,1,LAA,AL,69,,16,52,,,,6,,,,28,98.0,5.0,1.0,3.0,0.0,4.0,2006,1,69,0.0,219.0,5,5,0.0,0,0.0,,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,47.0,219.0,14.0,0.197,1.73,10.0,0.0,296.0,58.0,0.0,1982.0,1.0,7.0,Venezuela,Distrito Federal,Caracas,,,,,,,Francisco,Rodriguez,Francisco Jose,195.0,72.0,R,R,2002-09-18,2017-06-22,rodrf003,rodrifr03,2006,LAA,AL,69,0.0,4,69.0,69,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
88,440.0,burrepa01,2006,1,PHI,NL,144,462.0,80,119,65.0,24.0,1.0,29,95.0,0.0,0.0,98,131.0,5.0,3.0,0.0,4.0,11.0,2006,1,126,126.0,2963.0,204,8,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,10.0,10.0,USA,AR,Eureka Springs,,,,,,,Pat,Burrell,Patrick Brian,235.0,76.0,R,R,2000-05-24,2011-09-28,burrp001,burrepa01,2006,PHI,NL,144,131.0,144,126.0,0,0,0,0,0,0,126,0,0,126,6.0,13.0,0.0
89,440.0,tracych01,2006,1,ARI,NL,154,597.0,91,168,107.0,41.0,0.0,20,80.0,5.0,1.0,54,129.0,5.0,5.0,1.0,5.0,11.0,4012,2,153,145.0,3898.0,124,261,26.0,29,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,5.0,22.0,USA,NC,Charlotte,,,,,,,Chad,Tracy,Chad Austin,205.0,73.0,L,R,2004-04-21,2013-09-28,tracc001,tracych01,2006,ARI,NL,154,147.0,154,148.0,0,0,6,0,147,0,0,0,0,0,2.0,6.0,0.0
90,440.0,nathajo01,2006,1,MIN,AL,64,,12,38,,,,3,,,,16,95.0,4.0,1.0,3.0,2.0,1.0,2006,1,64,0.0,205.0,3,5,2.0,1,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,36.0,205.0,12.0,0.158,1.58,3.0,0.0,262.0,61.0,0.0,1974.0,11.0,22.0,USA,TX,Houston,,,,,,,Joe,Nathan,Joseph Michael,230.0,76.0,R,R,1999-04-21,2016-09-27,nathj001,nathajo01,2006,MIN,AL,64,0.0,5,64.0,64,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
