Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
44,474.0,harpebr03,2017,1,WAS,NL,111,420.0,95,134,77.0,27.0,1.0,29,87.0,4.0,2.0,68,99.0,11.0,1.0,0.0,3.0,15.0,2017,1,110,109.0,2814.0,173,8,2.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,10.0,16.0,USA,NV,Las Vegas,,,,,,,Bryce,Harper,Bryce Aron Max,220.0,75.0,L,R,2012-04-28,2019-09-29,harpb003,harpebr03,2017,WAS,NL,111,109.0,111,110.0,0,0,0,0,0,0,0,0,110,110,0.0,2.0,0.0
45,473.0,canoro01,2017,1,SEA,AL,150,592.0,79,166,110.0,33.0,0.0,23,97.0,1.0,0.0,49,85.0,8.0,4.0,0.0,3.0,18.0,2017,1,150,148.0,3860.0,254,339,10.0,97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,10.0,22.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Robinson,Cano,Robinson Jose,210.0,72.0,L,R,2005-05-03,2019-09-29,canor001,canoro01,2017,SEA,AL,150,148.0,150,150.0,0,0,0,150,0,0,0,0,0,0,0.0,2.0,0.0
46,470.0,shawtr01,2017,1,MIL,NL,144,538.0,84,147,81.0,34.0,1.0,31,101.0,10.0,0.0,60,138.0,6.0,4.0,1.0,3.0,20.0,4034,2,144,141.0,3678.0,93,255,9.0,33,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,4.0,16.0,USA,OH,Washington Court House,,,,,,,Travis,Shaw,Travis R.,230.0,76.0,L,R,2015-05-08,2019-09-29,shawt001,shawtr01,2017,MIL,NL,144,142.0,144,143.0,0,0,1,0,143,0,0,0,0,0,1.0,1.0,0.0
47,470.0,daviskh01,2017,1,OAK,AL,153,566.0,91,140,68.0,28.0,1.0,43,110.0,4.0,0.0,73,195.0,1.0,6.0,0.0,7.0,20.0,2017,1,116,115.0,2979.0,212,2,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,12.0,21.0,USA,CA,Lakewood,,,,,,,Khris,Davis,Khristopher Adrian,203.0,71.0,R,R,2013-04-01,2019-09-29,davik003,daviskh01,2017,OAK,AL,153,152.0,153,116.0,0,0,0,0,0,0,116,0,0,116,37.0,1.0,0.0
48,461.0,freemfr01,2017,1,ATL,NL,117,440.0,84,135,70.0,35.0,2.0,28,71.0,8.0,5.0,65,95.0,14.0,7.0,0.0,2.0,9.0,4034,2,121,116.0,3040.0,842,77,5.0,73,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,9.0,12.0,USA,CA,Fountain Valley,,,,,,,Freddie,Freeman,Frederick Charles,220.0,77.0,L,R,2010-09-01,2019-09-29,freef001,freemfr01,2017,ATL,NL,117,116.0,117,117.0,0,0,105,0,16,0,0,0,0,0,0.0,1.0,0.0
49,460.0,kimbrcr01,2017,1,BOS,AL,67,,11,33,,,,6,,,,14,126.0,0.0,4.0,1.0,0.0,1.0,2017,1,67,0.0,207.0,6,6,0.0,1,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,35.0,207.0,11.0,0.14,1.43,5.0,0.0,254.0,51.0,0.0,1988.0,5.0,28.0,USA,AL,Huntsville,,,,,,,Craig,Kimbrel,Craig Michael,220.0,71.0,R,R,2010-05-07,2019-09-21,kimbc001,kimbrcr01,2017,BOS,AL,67,0.0,6,67.0,67,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
50,458.0,gonzagi01,2017,1,WAS,NL,32,,69,158,,,,21,,,,79,188.0,5.0,7.0,7.0,3.0,16.0,2017,1,32,32.0,603.0,6,23,0.0,1,0.0,,0.0,0.0,0.0,15.0,9.0,32.0,0.0,0.0,0.0,603.0,66.0,0.21600000000000005,2.96,7.0,0.0,827.0,0.0,0.0,1985.0,9.0,19.0,USA,FL,Hialeah,,,,,,,Gio,Gonzalez,Giovany Aramis,205.0,72.0,R,L,2008-08-06,2019-09-28,gonzg003,gonzagi01,2017,WAS,NL,32,32.0,30,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
51,450.0,morrilo01,2017,1,TBA,AL,149,512.0,75,126,65.0,22.0,1.0,38,85.0,2.0,0.0,81,149.0,8.0,5.0,0.0,3.0,12.0,2017,1,126,119.0,3233.0,1015,59,8.0,91,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,8.0,25.0,USA,MO,Kansas City,,,,,,,Logan,Morrison,Justis Logan,245.0,75.0,L,L,2010-07-27,2019-09-29,morrl001,morrilo01,2017,TBA,AL,149,136.0,149,126.0,0,0,126,0,0,0,0,0,0,0,17.0,12.0,0.0
52,449.0,turneju01,2017,1,LAN,NL,130,457.0,72,147,94.0,32.0,0.0,21,71.0,7.0,1.0,59,56.0,5.0,19.0,1.0,7.0,12.0,2017,1,121,119.0,3000.0,69,184,8.0,16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,11.0,23.0,USA,CA,Long Beach,,,,,,,Justin,Turner,Justin Matthew,202.0,71.0,R,R,2009-09-08,2019-09-24,turnj001,turneju01,2017,LAN,NL,130,124.0,130,121.0,0,0,0,0,121,0,0,0,0,0,5.0,6.0,0.0
53,447.0,bregmal01,2017,1,HOU,AL,155,556.0,88,158,95.0,39.0,5.0,19,71.0,17.0,5.0,55,97.0,2.0,7.0,1.0,7.0,15.0,6051,3,166,148.0,3949.0,117,304,14.0,44,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1994.0,3.0,30.0,USA,NM,Albuquerque,,,,,,,Alex,Bregman,Alexander David,180.0,72.0,R,R,2016-07-25,2019-09-29,brega001,bregmal01,2017,HOU,AL,155,148.0,155,153.0,0,0,0,4,132,30,0,0,0,0,2.0,2.0,2.0
54,446.0,martica04,2017,1,SLN,NL,32,,93,179,,,,27,,,,71,217.0,3.0,8.0,4.0,2.0,21.0,2017,1,32,32.0,615.0,12,12,4.0,4,0.0,,0.0,0.0,0.0,12.0,11.0,32.0,2.0,2.0,0.0,615.0,83.0,0.232,3.64,9.0,0.0,858.0,0.0,0.0,1991.0,9.0,21.0,D.R.,Puerto Plata,Puerto Plata,,,,,,,Carlos,Martinez,Carlos Ernesto,190.0,72.0,R,R,2013-05-03,2019-09-29,martc006,martica04,2017,SLN,NL,34,32.0,31,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0
55,445.0,merriwh01,2017,1,KCA,AL,145,587.0,80,169,112.0,32.0,6.0,19,78.0,34.0,8.0,29,88.0,0.0,6.0,1.0,7.0,13.0,8068,4,150,143.0,3776.0,258,343,12.0,93,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,1.0,24.0,USA,SC,Florence,,,,,,,Whit,Merrifield,Whitley David,195.0,72.0,R,R,2016-05-18,2019-09-29,merrw001,merriwh01,2017,KCA,AL,145,143.0,145,144.0,0,0,1,132,1,0,7,0,10,16,0.0,0.0,2.0
56,444.0,casteni01,2017,1,DET,AL,157,614.0,73,167,95.0,36.0,10.0,26,101.0,4.0,5.0,41,142.0,0.0,5.0,0.0,5.0,12.0,4034,2,150,148.0,3814.0,103,202,19.0,21,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,3.0,4.0,USA,FL,Davie,,,,,,,Nick,Castellanos,Nicholas A.,203.0,76.0,R,R,2013-09-01,2019-09-25,castn001,casteni01,2017,DET,AL,157,155.0,157,149.0,0,0,0,0,129,0,0,0,21,21,7.0,2.0,0.0
57,443.0,yelicch01,2017,1,MIA,NL,156,602.0,100,170,114.0,36.0,2.0,18,81.0,16.0,2.0,80,137.0,4.0,6.0,0.0,6.0,13.0,2017,1,155,155.0,4106.0,370,1,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,12.0,5.0,USA,CA,Thousand Oaks,,,,,,,Christian,Yelich,Christian Stephen,195.0,75.0,L,R,2013-07-23,2019-09-10,yelic001,yelicch01,2017,MIA,NL,156,155.0,156,155.0,0,0,0,0,0,0,0,155,0,155,0.0,1.0,0.0
58,443.0,seageky01,2017,1,SEA,AL,154,578.0,72,144,83.0,33.0,1.0,27,88.0,2.0,1.0,58,110.0,6.0,8.0,0.0,6.0,6.0,2017,1,154,153.0,4060.0,130,310,14.0,46,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,11.0,3.0,USA,NC,Charlotte,,,,,,,Kyle,Seager,Kyle Duerr,210.0,72.0,L,R,2011-07-07,2019-09-29,seagk001,seageky01,2017,SEA,AL,154,153.0,154,154.0,0,0,0,0,154,0,0,0,0,0,0.0,1.0,0.0
59,442.0,beninan01,2017,1,BOS,AL,151,573.0,84,155,108.0,26.0,1.0,20,90.0,20.0,5.0,70,112.0,7.0,6.0,1.0,8.0,16.0,2017,1,149,143.0,3958.0,257,11,5.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1994.0,7.0,6.0,USA,OH,Cincinnati,,,,,,,Andrew,Benintendi,Andrew S.,170.0,70.0,L,L,2016-08-02,2019-09-26,benia002,beninan01,2017,BOS,AL,151,143.0,151,149.0,0,0,0,0,0,0,123,30,0,149,0.0,8.0,0.0
60,434.0,belljo02,2017,1,PIT,NL,159,549.0,75,140,82.0,26.0,6.0,26,90.0,2.0,4.0,66,117.0,4.0,1.0,0.0,4.0,15.0,2017,1,147,139.0,3559.0,1139,86,10.0,116,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,8.0,14.0,USA,TX,Irving,,,,,,,Josh,Bell,Joshua Evan,240.0,76.0,B,R,2016-07-08,2019-09-13,bellj005,belljo02,2017,PIT,NL,159,141.0,159,147.0,0,0,147,0,0,0,0,0,0,0,2.0,17.0,0.0
61,432.0,carpema01,2017,1,SLN,NL,145,497.0,91,120,64.0,31.0,2.0,23,69.0,2.0,1.0,109,125.0,4.0,9.0,2.0,5.0,5.0,6051,3,149,139.0,3490.0,915,132,13.0,117,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,11.0,26.0,USA,TX,Galveston,,,,,,,Matt,Carpenter,Matthew Martin,205.0,75.0,L,R,2011-06-04,2019-09-29,carpm002,carpema01,2017,SLN,NL,145,141.0,145,140.0,0,0,120,13,16,0,0,0,0,0,2.0,3.0,0.0
62,432.0,gregodi01,2017,1,NYA,AL,136,534.0,73,153,101.0,27.0,0.0,25,87.0,3.0,1.0,25,70.0,1.0,3.0,0.0,7.0,7.0,2017,1,135,132.0,3524.0,144,360,9.0,47,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,2.0,18.0,Netherlands,North Holland,Amsterdam,,,,,,,Didi,Gregorius,Mariekson Julius,205.0,75.0,L,R,2012-09-05,2019-09-29,gregd001,gregodi01,2017,NYA,AL,136,133.0,136,135.0,0,0,0,0,0,135,0,0,0,0,1.0,3.0,0.0
63,429.0,simmoan01,2017,1,LAA,AL,158,589.0,77,164,110.0,38.0,2.0,14,69.0,19.0,6.0,47,67.0,0.0,3.0,0.0,8.0,20.0,2017,1,158,158.0,4109.0,235,436,14.0,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,9.0,4.0,Curacao,,Mundo Nobo,,,,,,,Andrelton,Simmons,Andrelton A.,195.0,74.0,R,R,2012-06-02,2019-09-29,simma001,simmoan01,2017,LAA,AL,158,158.0,158,158.0,0,0,0,0,0,158,0,0,0,0,0.0,0.0,0.0
64,429.0,cozarza01,2017,1,CIN,NL,122,438.0,80,130,75.0,24.0,7.0,24,63.0,3.0,0.0,62,78.0,0.0,3.0,0.0,4.0,5.0,2017,1,112,112.0,2904.0,146,288,11.0,65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,8.0,12.0,USA,TN,Memphis,,,,,,,Zack,Cozart,Zachary Warren,204.0,72.0,R,R,2011-07-07,2019-05-26,cozaz001,cozarza01,2017,CIN,NL,122,113.0,122,112.0,0,0,0,0,0,112,0,0,0,0,1.0,9.0,0.0
65,427.0,puigya01,2017,1,LAN,NL,152,499.0,72,131,77.0,24.0,2.0,28,74.0,15.0,6.0,64,100.0,8.0,2.0,0.0,5.0,21.0,2017,1,145,135.0,3605.0,259,4,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,12.0,7.0,Cuba,Cienfuegos,Cienfuegos,,,,,,,Yasiel,Puig,Yasiel,240.0,74.0,R,R,2013-06-03,2019-09-27,puigy001,puigya01,2017,LAN,NL,152,135.0,152,145.0,0,0,0,0,0,0,0,0,145,145,0.0,12.0,0.0
66,425.0,gardnbr01,2017,1,NYA,AL,151,594.0,96,157,106.0,26.0,4.0,21,63.0,23.0,5.0,72,122.0,2.0,8.0,5.0,3.0,4.0,2017,1,138,134.0,3566.0,241,12,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,8.0,24.0,USA,SC,Holly Hill,,,,,,,Brett,Gardner,Brett M.,195.0,71.0,L,L,2008-06-30,2019-09-29,gardb001,gardnbr01,2017,NYA,AL,151,139.0,151,138.0,0,0,0,0,0,0,122,22,0,138,7.0,9.0,2.0
67,423.0,knebeco01,2017,1,MIL,NL,76,,15,48,,,,6,,,,40,126.0,5.0,2.0,0.0,0.0,4.0,2017,1,76,0.0,228.0,2,3,1.0,0,0.0,,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,39.0,228.0,15.0,0.18,1.78,2.0,0.0,309.0,48.0,0.0,1991.0,11.0,26.0,USA,TX,Denton,,,,,,,Corey,Knebel,Corey Andrew,220.0,76.0,R,R,2014-05-24,2018-10-01,knebc001,knebeco01,2017,MIL,NL,76,0.0,71,76.0,76,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
68,422.0,woodal02,2017,1,LAN,NL,27,,50,123,,,,15,,,,38,151.0,6.0,6.0,4.0,0.0,10.0,2017,1,27,25.0,457.0,3,22,4.0,1,0.0,,0.0,0.0,0.0,16.0,3.0,25.0,0.0,0.0,0.0,457.0,46.0,0.217,2.72,2.0,0.0,614.0,0.0,0.0,1991.0,1.0,12.0,USA,NC,Charlotte,,,,,,,Alex,Wood,Robert Alexander,215.0,76.0,R,L,2013-05-30,2019-08-29,wooda002,woodal02,2017,LAN,NL,27,25.0,27,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
69,422.0,correca01,2017,1,HOU,AL,109,422.0,82,133,83.0,25.0,1.0,24,84.0,2.0,1.0,53,92.0,5.0,2.0,0.0,4.0,12.0,2017,1,108,108.0,2838.0,127,282,9.0,62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1994.0,9.0,22.0,P.R.,,Ponce,,,,,,,Carlos,Correa,Carlos Javier,215.0,76.0,R,R,2015-06-08,2019-09-21,corrc001,correca01,2017,HOU,AL,109,109.0,109,108.0,0,0,0,0,0,108,0,0,0,0,1.0,0.0,0.0
70,421.0,rosared01,2017,1,MIN,AL,151,542.0,79,157,95.0,33.0,2.0,27,78.0,9.0,8.0,35,106.0,1.0,0.0,4.0,8.0,10.0,2017,1,150,142.0,3772.0,265,5,4.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,9.0,28.0,P.R.,,Guayama,,,,,,,Eddie,Rosario,Eddie Manuel,180.0,73.0,L,R,2015-05-06,2019-09-28,rosae001,rosared01,2017,MIN,AL,151,143.0,151,150.0,0,0,0,0,0,0,138,10,16,150,1.0,0.0,0.0
71,421.0,donaljo02,2017,1,TOR,AL,113,415.0,65,112,58.0,21.0,0.0,33,78.0,2.0,2.0,76,111.0,1.0,3.0,0.0,2.0,5.0,4034,2,109,105.0,2817.0,68,197,14.0,13,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,12.0,8.0,USA,FL,Pensacola,,,,,,,Josh,Donaldson,Joshua Adam,210.0,73.0,R,R,2010-04-30,2019-09-28,donaj001,donaljo02,2017,TOR,AL,113,112.0,113,105.0,0,0,0,0,105,4,0,0,0,0,7.0,1.0,0.0
72,420.0,sanchga02,2017,1,NYA,AL,122,471.0,79,131,78.0,20.0,0.0,33,90.0,2.0,1.0,40,120.0,1.0,10.0,0.0,4.0,9.0,4034,2,106,99.0,2652.0,942,60,13.0,5,16.0,0.0,37.0,23.0,0.0,,,,,,,,,,,,,,,,1992.0,12.0,2.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Gary,Sanchez,Gary,230.0,74.0,R,R,2015-10-03,2019-09-29,sancg002,sanchga02,2017,NYA,AL,122,117.0,122,104.0,0,104,2,0,0,0,0,0,0,0,18.0,3.0,0.0
73,418.0,phamth01,2017,1,SLN,NL,128,444.0,95,136,89.0,22.0,2.0,23,73.0,25.0,7.0,71,117.0,0.0,10.0,2.0,3.0,18.0,2017,1,119,116.0,3080.0,220,8,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,3.0,8.0,USA,NV,Las Vegas,,,,,,,Tommy,Pham,Thomas James,215.0,73.0,R,R,2014-09-09,2019-09-29,phamt001,phamth01,2017,SLN,NL,128,116.0,128,119.0,0,0,0,0,0,0,86,37,1,119,0.0,10.0,1.0
74,418.0,seageco01,2017,1,LAN,NL,145,539.0,85,159,104.0,33.0,0.0,22,77.0,4.0,2.0,67,131.0,5.0,4.0,0.0,3.0,14.0,2017,1,138,134.0,3486.0,185,324,11.0,77,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1994.0,4.0,27.0,USA,NC,Charlotte,,,,,,,Corey,Seager,Corey Drew,215.0,76.0,L,R,2015-09-03,2019-09-29,seagc001,seageco01,2017,LAN,NL,145,135.0,145,138.0,0,0,0,0,0,138,0,0,0,0,1.0,9.0,0.0
75,417.0,inciaen01,2017,1,ATL,NL,157,662.0,93,201,158.0,27.0,5.0,11,57.0,22.0,9.0,49,94.0,3.0,0.0,3.0,4.0,8.0,2017,1,156,154.0,4079.0,410,7,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,10.0,29.0,Venezuela,Zulia,Maracaibo,,,,,,,Ender,Inciarte,Ender David,190.0,71.0,L,L,2014-05-02,2019-08-16,incie001,inciaen01,2017,ATL,NL,157,154.0,157,156.0,0,0,0,0,0,0,0,156,0,156,0.0,1.0,0.0
76,416.0,lowrije01,2017,1,OAK,AL,153,567.0,86,157,91.0,49.0,3.0,14,69.0,0.0,1.0,73,100.0,2.0,2.0,0.0,3.0,10.0,4034,2,137,132.0,3492.0,199,345,5.0,98,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,4.0,17.0,USA,OR,Salem,,,,,,,Jed,Lowrie,Jed Carlson,180.0,72.0,B,R,2008-04-15,2019-09-29,lowrj001,lowrije01,2017,OAK,AL,153,146.0,153,137.0,0,0,0,136,1,0,0,0,0,0,14.0,6.0,0.0
77,414.0,longoev01,2017,1,TBA,AL,156,613.0,71,160,102.0,36.0,2.0,20,86.0,6.0,1.0,46,109.0,3.0,6.0,0.0,12.0,18.0,2017,1,142,142.0,3720.0,96,267,12.0,33,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,10.0,7.0,USA,CA,Downey,,,,,,,Evan,Longoria,Evan Michael,215.0,73.0,R,R,2008-04-12,2019-09-29,longe001,longoev01,2017,TBA,AL,156,156.0,156,142.0,0,0,0,0,142,0,0,0,0,0,14.0,0.0,0.0
78,413.0,suareeu01,2017,1,CIN,NL,156,534.0,87,139,86.0,25.0,2.0,26,82.0,4.0,5.0,84,147.0,1.0,9.0,0.0,5.0,16.0,4034,2,154,149.0,3916.0,103,269,9.0,30,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,7.0,18.0,Venezuela,Bolivar,Puerto Ordaz,,,,,,,Eugenio,Suarez,Eugenio Alejandro,213.0,71.0,R,R,2014-06-04,2019-09-29,suare001,suareeu01,2017,CIN,NL,156,149.0,156,153.0,0,0,0,0,153,1,0,0,0,0,0.0,4.0,0.0
79,411.0,gonzama01,2017,1,HOU,AL,134,455.0,67,138,81.0,34.0,0.0,23,90.0,8.0,3.0,49,99.0,4.0,6.0,3.0,2.0,8.0,10085,5,158,120.0,3256.0,274,178,8.0,58,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,3.0,14.0,Venezuela,Bolivar,Puerto Ordaz,,,,,,,Marwin,Gonzalez,Marwin Javier,205.0,73.0,B,R,2012-04-06,2019-09-22,gonzm002,gonzama01,2017,HOU,AL,134,120.0,134,133.0,0,0,31,22,19,38,47,0,2,48,0.0,8.0,2.0
80,411.0,santado01,2017,1,MIL,NL,151,525.0,88,146,87.0,29.0,0.0,30,85.0,15.0,4.0,73,178.0,2.0,6.0,0.0,3.0,12.0,2017,1,144,139.0,3634.0,224,4,5.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,8.0,5.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Domingo,Santana,Domingo Alberto,220.0,77.0,R,R,2014-07-01,2019-09-28,santd002,santado01,2017,MIL,NL,151,139.0,151,144.0,0,0,0,0,0,0,0,0,144,144,0.0,8.0,0.0
81,409.0,nelsoji02,2017,1,MIL,NL,29,,75,171,,,,16,,,,48,199.0,1.0,9.0,4.0,2.0,21.0,2017,1,29,29.0,526.0,11,15,2.0,0,0.0,,0.0,0.0,0.0,12.0,6.0,29.0,1.0,0.0,0.0,526.0,68.0,0.257,3.49,6.0,1.0,728.0,0.0,0.0,1989.0,6.0,5.0,USA,OR,Klamath Falls,,,,,,,Jimmy,Nelson,James Jacob,250.0,78.0,R,R,2013-09-06,2019-09-29,nelsj004,nelsoji02,2017,MIL,NL,29,29.0,27,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
82,408.0,cainlo01,2017,1,KCA,AL,155,584.0,86,175,128.0,27.0,5.0,15,49.0,26.0,2.0,54,100.0,1.0,5.0,0.0,2.0,20.0,2017,1,151,151.0,3825.0,430,6,7.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,4.0,13.0,USA,GA,Valdosta,,,,,,,Lorenzo,Cain,Lorenzo Lamar,205.0,74.0,R,R,2010-07-16,2019-09-28,cainl001,cainlo01,2017,KCA,AL,155,154.0,155,151.0,0,0,0,0,0,0,0,151,0,151,3.0,0.0,1.0
83,408.0,gourryu01,2017,1,HOU,AL,139,529.0,69,158,96.0,43.0,1.0,18,75.0,3.0,2.0,22,62.0,1.0,7.0,0.0,6.0,12.0,6051,3,139,134.0,3496.0,998,102,9.0,118,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,6.0,9.0,Cuba,,Sancti Spiritus,,,,,,,Yuli,Gurriel,Yulieski,190.0,72.0,R,R,2016-08-21,2019-09-29,gurry001,gourryu01,2017,HOU,AL,139,137.0,139,135.0,0,0,131,1,7,0,0,0,0,0,3.0,2.0,0.0
84,407.0,archech01,2017,1,TBA,AL,34,,101,193,,,,27,,,,60,249.0,0.0,5.0,1.0,2.0,17.0,2017,1,34,34.0,603.0,8,6,1.0,0,0.0,,0.0,0.0,0.0,10.0,12.0,34.0,0.0,0.0,0.0,603.0,91.0,0.246,4.07,15.0,0.0,852.0,0.0,0.0,1988.0,9.0,26.0,USA,NC,Raleigh,,,,,,,Chris,Archer,Christopher Alan,195.0,74.0,R,R,2012-06-20,2019-08-20,archc001,archech01,2017,TBA,AL,34,34.0,3,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
85,407.0,stromma01,2017,1,TOR,AL,33,,82,201,,,,21,,,,62,164.0,1.0,6.0,0.0,4.0,34.0,2017,1,33,33.0,603.0,9,37,1.0,6,0.0,,0.0,0.0,0.0,13.0,9.0,33.0,2.0,0.0,0.0,603.0,69.0,0.264,3.09,3.0,1.0,834.0,0.0,0.0,1991.0,5.0,1.0,USA,NY,Medford,,,,,,,Marcus,Stroman,Marcus Earl,180.0,67.0,R,R,2014-05-04,2019-09-27,strom001,stromma01,2017,TOR,AL,34,33.0,3,33.0,33,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
86,406.0,jonesad01,2017,1,BAL,AL,147,597.0,82,170,115.0,28.0,1.0,26,73.0,2.0,1.0,27,113.0,1.0,7.0,1.0,3.0,18.0,2017,1,147,147.0,3801.0,331,5,5.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,8.0,1.0,USA,CA,San Diego,,,,,,,Adam,Jones,Adam LaMarque,215.0,74.0,R,R,2006-07-14,2019-09-28,jonea003,jonesad01,2017,BAL,AL,147,147.0,147,147.0,0,0,0,0,0,0,0,147,0,147,0.0,0.0,0.0
87,405.0,choosh01,2017,1,TEX,AL,149,544.0,96,142,99.0,20.0,1.0,22,78.0,12.0,3.0,77,134.0,1.0,7.0,3.0,5.0,18.0,2017,1,77,75.0,1943.0,151,7,4.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,7.0,13.0,South Korea,Busan,Busan,,,,,,,Shin-Soo,Choo,Shin-Soo,210.0,71.0,L,L,2005-04-21,2019-09-29,choos001,choosh01,2017,TEX,AL,149,140.0,149,77.0,0,0,0,0,0,0,0,0,77,77,65.0,8.0,0.0
88,405.0,uptonju01,2017,1,DET,AL,125,459.0,81,128,63.0,37.0,0.0,28,94.0,10.0,5.0,57,147.0,2.0,3.0,0.0,1.0,6.0,4034,3,151,151.0,3863.0,318,9,8.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,8.0,25.0,USA,VA,Norfolk,,,,,,,Justin,Upton,Justin Irvin,215.0,73.0,R,R,2007-08-02,2019-09-10,uptoj001,uptonju01,2017,DET,AL,125,124.0,125,124.0,0,0,0,0,0,0,124,0,0,124,0.0,1.0,0.0
89,405.0,uptonju01,2017,1,DET,AL,125,459.0,81,128,63.0,37.0,0.0,28,94.0,10.0,5.0,57,147.0,2.0,3.0,0.0,1.0,6.0,4034,3,151,151.0,3863.0,318,9,8.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,8.0,25.0,USA,VA,Norfolk,,,,,,,Justin,Upton,Justin Irvin,215.0,73.0,R,R,2007-08-02,2019-09-10,uptoj001,uptonju01,2017,LAA,AL,27,27.0,27,27.0,0,0,0,0,0,0,27,0,0,27,0.0,0.0,0.0
