Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
44,448.0,hosmeer01,2013,1,KCA,AL,159,623.0,86,188,134.0,34.0,3.0,17,79.0,11.0,4.0,51,100.0,4.0,1.0,1.0,4.0,15.0,4026,2,159,154.0,4135.0,1205,122,8.0,118,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,10.0,24.0,USA,FL,South Miami,,,,,,,Eric,Hosmer,Eric John,225.0,76.0,L,L,2011-05-06,2019-09-29,hosme001,hosmeer01,2013,KCA,AL,159,155.0,159,158.0,0,0,158,0,0,0,0,0,1,1,1.0,2.0,0.0
45,446.0,murphda08,2013,1,NYN,NL,161,658.0,92,188,133.0,38.0,4.0,13,78.0,23.0,3.0,32,95.0,2.0,2.0,0.0,5.0,13.0,4026,2,157,155.0,4189.0,333,396,18.0,89,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,4.0,1.0,USA,FL,Jacksonville,,,,,,,Daniel,Murphy,Daniel Thomas,221.0,73.0,L,R,2008-08-02,2019-09-29,murpd006,murphda08,2013,NYN,NL,161,155.0,161,157.0,0,0,7,150,0,0,0,0,0,0,0.0,6.0,0.0
46,446.0,crispco01,2013,1,OAK,AL,131,513.0,93,134,87.0,22.0,3.0,22,66.0,21.0,5.0,61,65.0,3.0,0.0,2.0,8.0,7.0,2013,1,110,107.0,2757.0,307,2,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,11.0,1.0,USA,CA,Los Angeles,,,,,,,Coco,Crisp,Covelli Loyce,185.0,70.0,B,R,2002-08-15,2016-10-02,crisc001,crispco01,2013,OAK,AL,131,127.0,131,110.0,0,0,0,0,0,0,0,110,0,110,20.0,3.0,1.0
47,445.0,greinza01,2013,1,LAN,NL,28,,54,152,,,,13,,,,46,148.0,1.0,7.0,13.0,1.0,13.0,2013,1,28,28.0,533.0,16,31,0.0,4,0.0,,0.0,0.0,0.0,15.0,4.0,28.0,1.0,1.0,0.0,533.0,52.0,0.234,2.63,5.0,0.0,717.0,0.0,0.0,1983.0,10.0,21.0,USA,FL,Orlando,,,,,,,Zack,Greinke,Donald Zachary,200.0,74.0,R,R,2004-05-22,2019-09-25,greiz001,greinza01,2013,LAN,NL,29,28.0,29,28.0,28,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
48,439.0,martivi01,2013,1,DET,AL,159,605.0,68,182,132.0,36.0,0.0,14,83.0,0.0,2.0,54,62.0,10.0,1.0,0.0,8.0,23.0,4026,2,14,14.0,357.0,103,18,0.0,3,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,12.0,23.0,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Victor,Martinez,Victor Jesus,235.0,74.0,B,R,2002-09-10,2018-09-22,martv001,martivi01,2013,DET,AL,159,153.0,159,14.0,0,3,11,0,0,0,0,0,0,0,139.0,6.0,0.0
49,439.0,strasst01,2013,1,WAS,NL,30,,71,136,,,,16,,,,56,191.0,1.0,12.0,5.0,1.0,21.0,2013,1,30,30.0,549.0,9,19,0.0,0,0.0,,0.0,0.0,0.0,8.0,9.0,30.0,1.0,1.0,0.0,549.0,61.0,0.207,3.0,7.0,3.0,731.0,0.0,0.0,1988.0,7.0,20.0,USA,CA,San Diego,,,,,,,Stephen,Strasburg,Stephen James,235.0,77.0,R,R,2010-06-08,2019-09-26,stras001,strasst01,2013,WAS,NL,30,30.0,28,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
50,438.0,pradoma01,2013,1,ARI,NL,155,609.0,70,172,120.0,36.0,2.0,14,82.0,3.0,5.0,47,53.0,2.0,2.0,0.0,6.0,29.0,8052,4,176,149.0,4117.0,148,269,10.0,33,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,10.0,27.0,Venezuela,Aragua,Maracay,,,,,,,Martin,Prado,Martin Manuel,215.0,72.0,R,R,2006-04-23,2019-09-29,pradm001,pradoma01,2013,ARI,NL,155,149.0,155,152.0,0,0,0,32,113,1,30,0,0,30,0.0,4.0,0.0
51,438.0,beltrca01,2013,1,SLN,NL,145,554.0,79,164,107.0,30.0,3.0,24,84.0,2.0,1.0,38,90.0,1.0,1.0,1.0,6.0,12.0,2013,1,137,135.0,3415.0,242,4,5.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,4.0,24.0,P.R.,,Manati,,,,,,,Carlos,Beltran,Carlos Ivan,215.0,73.0,B,R,1998-09-14,2017-10-01,beltc001,beltrca01,2013,SLN,NL,145,138.0,145,137.0,0,0,0,0,0,0,0,0,137,137,3.0,6.0,0.0
52,436.0,tillmch01,2013,1,BAL,AL,33,,87,184,,,,33,,,,68,179.0,2.0,3.0,4.0,6.0,14.0,2013,1,33,33.0,619.0,8,18,0.0,1,0.0,,0.0,0.0,0.0,16.0,7.0,33.0,1.0,0.0,0.0,619.0,85.0,0.241,3.71,6.0,1.0,845.0,0.0,0.0,1988.0,4.0,15.0,USA,CA,Anaheim,,,,,,,Chris,Tillman,Christopher Steven,200.0,77.0,R,R,2009-07-29,2018-05-10,tillc001,tillmch01,2013,BAL,AL,33,32.0,3,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
53,435.0,werthja01,2013,1,WAS,NL,129,462.0,84,147,98.0,24.0,0.0,25,82.0,10.0,1.0,60,101.0,3.0,5.0,0.0,5.0,9.0,2013,1,126,126.0,3216.0,235,7,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,5.0,20.0,USA,IL,Springfield,,,,,,,Jayson,Werth,Jayson Richard Gowan,235.0,77.0,R,R,2002-09-01,2017-10-01,wertj001,werthja01,2013,WAS,NL,129,128.0,129,126.0,0,0,0,0,0,0,0,0,126,126,2.0,1.0,0.0
54,435.0,zimmery01,2013,1,WAS,NL,147,568.0,84,156,102.0,26.0,2.0,26,79.0,6.0,0.0,60,133.0,2.0,2.0,0.0,3.0,16.0,2013,1,141,141.0,3737.0,98,260,21.0,28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,9.0,28.0,USA,NC,Washington,,,,,,,Ryan,Zimmerman,Ryan Wallace,215.0,75.0,R,R,2005-09-01,2019-09-29,zimmr001,zimmery01,2013,WAS,NL,147,145.0,147,141.0,0,0,0,0,141,0,0,0,0,0,4.0,2.0,0.0
55,435.0,lowrije01,2013,1,OAK,AL,154,603.0,80,175,113.0,45.0,2.0,15,75.0,1.0,0.0,50,91.0,3.0,2.0,3.0,4.0,17.0,4026,2,143,138.0,3667.0,172,302,18.0,66,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,4.0,17.0,USA,OR,Salem,,,,,,,Jed,Lowrie,Jed Carlson,180.0,72.0,B,R,2008-04-15,2019-09-29,lowrj001,lowrije01,2013,OAK,AL,154,150.0,154,139.0,0,0,0,24,0,119,0,0,0,0,13.0,4.0,0.0
56,433.0,hardyjj01,2013,1,BAL,AL,159,601.0,66,158,106.0,27.0,0.0,25,76.0,2.0,1.0,38,73.0,3.0,0.0,3.0,2.0,14.0,2013,1,159,159.0,4251.0,230,403,12.0,108,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,8.0,19.0,USA,AZ,Tucson,,,,,,,J. J.,Hardy,James Jerry,200.0,73.0,R,R,2005-04-04,2017-10-01,hardj003,hardyjj01,2013,BAL,AL,159,159.0,159,159.0,0,0,0,0,0,159,0,0,0,0,0.0,0.0,0.0
57,433.0,bautijo02,2013,1,TOR,AL,118,452.0,82,117,65.0,24.0,0.0,28,73.0,7.0,2.0,69,84.0,2.0,3.0,0.0,4.0,13.0,6039,3,113,111.0,2968.0,195,9,5.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,10.0,19.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Bautista,Jose Antonio,205.0,72.0,R,R,2004-04-04,2018-09-30,bautj002,bautijo02,2013,TOR,AL,118,118.0,118,111.0,0,0,1,0,3,0,0,0,109,109,7.0,0.0,0.0
58,433.0,wilsocj01,2013,1,LAA,AL,33,,93,200,,,,15,,,,85,188.0,3.0,8.0,4.0,2.0,16.0,2013,1,33,33.0,637.0,9,24,1.0,1,0.0,,0.0,0.0,0.0,17.0,7.0,33.0,0.0,0.0,0.0,637.0,80.0,0.246,3.39,14.0,2.0,913.0,0.0,0.0,1980.0,11.0,18.0,USA,CA,Newport Beach,,,,,,,C. J.,Wilson,Christopher John,210.0,73.0,L,L,2005-06-10,2015-07-28,wilsc004,wilsocj01,2013,LAA,AL,33,33.0,4,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
59,431.0,tulowtr01,2013,1,COL,NL,126,446.0,72,139,87.0,27.0,0.0,25,82.0,1.0,0.0,57,85.0,5.0,4.0,0.0,5.0,9.0,2013,1,121,119.0,3088.0,183,379,8.0,84,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,10.0,10.0,USA,CA,Santa Clara,,,,,,,Troy,Tulowitzki,Troy Trever,205.0,75.0,R,R,2006-08-30,2019-04-03,tulot001,tulowtr01,2013,COL,NL,126,119.0,126,121.0,0,0,0,0,0,121,0,0,0,0,0.0,7.0,0.0
60,431.0,santaca01,2013,1,CLE,AL,154,541.0,75,145,85.0,39.0,1.0,20,74.0,3.0,1.0,93,110.0,6.0,4.0,0.0,4.0,7.0,4026,2,113,105.0,2783.0,879,42,5.0,31,5.0,0.0,51.0,11.0,0.0,,,,,,,,,,,,,,,,1986.0,4.0,8.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Carlos,Santana,Carlos,210.0,71.0,B,R,2010-06-11,2019-09-29,santc002,santaca01,2013,CLE,AL,154,152.0,154,108.0,0,84,29,0,0,0,0,0,0,0,47.0,2.0,0.0
61,430.0,kipnija01,2013,1,CLE,AL,149,564.0,86,160,103.0,36.0,4.0,17,84.0,30.0,7.0,76,143.0,3.0,3.0,5.0,10.0,10.0,2013,1,147,146.0,3877.0,242,395,12.0,91,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,3.0,USA,IL,Northbrook,,,,,,,Jason,Kipnis,Jason Michael,200.0,71.0,L,R,2011-07-22,2019-09-15,kipnj001,kipnija01,2013,CLE,AL,149,147.0,149,147.0,0,0,0,147,0,0,0,0,0,0,1.0,1.0,0.0
62,430.0,ryuhy01,2013,1,LAN,NL,30,,67,182,,,,15,,,,49,154.0,4.0,1.0,7.0,3.0,26.0,2013,1,30,30.0,576.0,8,29,0.0,3,0.0,,0.0,0.0,0.0,14.0,8.0,30.0,2.0,1.0,0.0,576.0,64.0,0.252,3.0,5.0,0.0,783.0,0.0,0.0,1987.0,3.0,25.0,South Korea,Incheon,Incheon,,,,,,,Hyun-Jin,Ryu,Hyun-Jin,255.0,75.0,R,L,2013-04-02,2019-09-28,ryu-h001,ryuhy01,2013,LAN,NL,30,30.0,27,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
63,428.0,hollade01,2013,1,TEX,AL,33,,90,210,,,,20,,,,64,189.0,0.0,3.0,8.0,9.0,21.0,2013,1,33,33.0,639.0,3,17,2.0,0,0.0,,0.0,0.0,0.0,10.0,9.0,33.0,2.0,2.0,0.0,639.0,81.0,0.259,3.42,9.0,1.0,894.0,0.0,0.0,1986.0,10.0,9.0,USA,OH,Newark,,,,,,,Derek,Holland,Derek Lane,213.0,74.0,B,L,2009-04-22,2019-09-29,holld003,hollade01,2013,TEX,AL,33,33.0,3,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
64,427.0,nathajo01,2013,1,TEX,AL,67,,10,36,,,,2,,,,22,73.0,3.0,1.0,3.0,2.0,1.0,2013,1,67,0.0,194.0,5,7,0.0,0,0.0,,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,43.0,194.0,10.0,0.162,1.39,4.0,0.0,250.0,61.0,0.0,1974.0,11.0,22.0,USA,TX,Houston,,,,,,,Joe,Nathan,Joseph Michael,230.0,76.0,R,R,1999-04-21,2016-09-27,nathj001,nathajo01,2013,TEX,AL,67,0.0,5,67.0,67,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
65,423.0,gonzagi01,2013,1,WAS,NL,32,,79,169,,,,17,,,,76,192.0,1.0,2.0,7.0,1.0,14.0,2013,1,32,32.0,587.0,6,16,1.0,1,0.0,,0.0,0.0,0.0,11.0,8.0,32.0,1.0,1.0,0.0,587.0,73.0,0.231,3.36,4.0,1.0,819.0,0.0,0.0,1985.0,9.0,19.0,USA,FL,Hialeah,,,,,,,Gio,Gonzalez,Giovany Aramis,205.0,72.0,R,L,2008-08-06,2019-09-28,gonzg003,gonzagi01,2013,WAS,NL,32,32.0,29,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
66,423.0,verlaju01,2013,1,DET,AL,34,,94,212,,,,19,,,,75,217.0,1.0,4.0,2.0,6.0,15.0,2013,1,34,34.0,655.0,19,17,2.0,5,0.0,,0.0,0.0,0.0,13.0,12.0,34.0,0.0,0.0,0.0,655.0,84.0,0.253,3.46,3.0,1.0,925.0,0.0,0.0,1983.0,2.0,20.0,USA,VA,Manakin Sabot,,,,,,,Justin,Verlander,Justin Brooks,225.0,77.0,R,R,2005-07-04,2019-09-28,verlj001,verlaju01,2013,DET,AL,34,34.0,1,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
67,422.0,seageky01,2013,1,SEA,AL,160,615.0,79,160,104.0,32.0,2.0,22,69.0,9.0,3.0,68,122.0,1.0,7.0,0.0,5.0,8.0,2013,1,160,158.0,4275.0,94,308,15.0,38,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,11.0,3.0,USA,NC,Charlotte,,,,,,,Kyle,Seager,Kyle Duerr,210.0,72.0,L,R,2011-07-07,2019-09-29,seagk001,seageky01,2013,SEA,AL,160,158.0,160,160.0,0,0,0,0,160,0,0,0,0,0,0.0,2.0,0.0
68,422.0,trumbma01,2013,1,LAA,AL,159,620.0,85,145,79.0,30.0,2.0,34,100.0,5.0,2.0,54,184.0,6.0,0.0,0.0,4.0,18.0,6039,3,151,138.0,3702.0,965,80,9.0,87,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,1.0,16.0,USA,CA,Anaheim,,,,,,,Mark,Trumbo,Mark Daniel,225.0,76.0,R,R,2010-09-11,2019-09-29,trumm001,trumbma01,2013,LAA,AL,159,155.0,159,143.0,0,0,123,0,1,0,8,0,19,27,17.0,0.0,0.0
69,418.0,ellsbja01,2013,1,BOS,AL,134,577.0,92,172,124.0,31.0,8.0,9,53.0,52.0,4.0,47,92.0,3.0,5.0,1.0,2.0,12.0,2013,1,134,134.0,3565.0,347,3,3.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,11.0,USA,OR,Madras,,,,,,,Jacoby,Ellsbury,Jacoby McCabe,195.0,73.0,L,L,2007-06-30,2017-09-30,ellsj001,ellsbja01,2013,BOS,AL,134,134.0,134,134.0,0,0,0,0,0,0,0,134,0,134,0.0,0.0,0.0
70,417.0,phillbr01,2013,1,CIN,NL,151,606.0,80,158,114.0,24.0,2.0,18,103.0,5.0,3.0,39,98.0,6.0,8.0,4.0,9.0,19.0,2013,1,151,151.0,4041.0,278,428,9.0,84,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,6.0,28.0,USA,NC,Raleigh,,,,,,,Brandon,Phillips,Brandon Emil,211.0,72.0,R,R,2002-09-13,2018-09-30,philb001,phillbr01,2013,CIN,NL,151,151.0,151,151.0,0,0,0,151,0,0,0,0,0,0,0.0,0.0,0.0
71,417.0,cuddymi01,2013,1,COL,NL,130,489.0,74,162,108.0,31.0,3.0,20,84.0,10.0,3.0,46,100.0,5.0,2.0,0.0,3.0,13.0,4026,2,133,126.0,3303.0,303,12,2.0,16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,3.0,27.0,USA,VA,Norfolk,,,,,,,Michael,Cuddyer,Michael Brent,220.0,74.0,R,R,2001-09-23,2015-10-03,cuddm001,cuddymi01,2013,COL,NL,130,127.0,130,128.0,0,0,15,0,0,0,0,0,118,118,1.0,3.0,0.0
72,417.0,burneaj01,2013,1,PIT,NL,30,,79,165,,,,11,,,,67,209.0,3.0,9.0,8.0,3.0,13.0,2013,1,30,30.0,573.0,12,19,2.0,0,0.0,,0.0,0.0,0.0,10.0,11.0,30.0,1.0,0.0,0.0,573.0,70.0,0.231,3.3,12.0,0.0,801.0,0.0,0.0,1977.0,1.0,3.0,USA,AR,North Little Rock,,,,,,,A. J.,Burnett,Allan James,230.0,76.0,R,R,1999-08-17,2015-10-03,burna001,burnea.01,2013,PIT,NL,30,30.0,29,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
73,417.0,kinslia01,2013,1,TEX,AL,136,545.0,85,151,105.0,31.0,2.0,13,72.0,15.0,11.0,51,59.0,0.0,8.0,3.0,7.0,5.0,2013,1,124,124.0,3286.0,211,371,13.0,89,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,6.0,22.0,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200.0,72.0,R,R,2006-04-03,2019-08-12,kinsi001,kinslia01,2013,TEX,AL,136,135.0,136,124.0,0,0,0,124,0,0,0,0,0,0,11.0,0.0,1.0
74,416.0,zobribe01,2013,1,TBA,AL,157,612.0,77,168,117.0,36.0,3.0,12,71.0,11.0,3.0,72,91.0,4.0,7.0,1.0,6.0,18.0,6039,3,188,154.0,4130.0,278,373,5.0,79,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,5.0,26.0,USA,IL,Eureka,,,,,,,Ben,Zobrist,Benjamin Thomas,210.0,75.0,B,R,2006-08-01,2019-09-29,zobrb001,zobribe01,2013,TBA,AL,157,156.0,157,155.0,0,0,0,125,0,21,4,1,39,42,2.0,1.0,0.0
75,415.0,priceda01,2013,1,TBA,AL,27,,78,178,,,,16,,,,27,151.0,0.0,3.0,1.0,2.0,19.0,2013,1,27,27.0,560.0,7,25,0.0,0,0.0,,0.0,0.0,0.0,10.0,8.0,27.0,4.0,0.0,0.0,560.0,69.0,0.252,3.33,6.0,0.0,740.0,0.0,0.0,1985.0,8.0,26.0,USA,TN,Murfreesboro,,,,,,,David,Price,David Taylor,215.0,77.0,L,L,2008-09-14,2019-09-01,pricd001,priceda01,2013,TBA,AL,27,27.0,2,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
76,415.0,griffaj01,2013,1,OAK,AL,32,,91,171,,,,36,,,,54,171.0,2.0,4.0,4.0,4.0,8.0,2013,1,32,32.0,600.0,8,15,0.0,0,0.0,,0.0,0.0,0.0,14.0,10.0,32.0,1.0,1.0,0.0,600.0,85.0,0.226,3.83,7.0,0.0,823.0,0.0,0.0,1988.0,1.0,28.0,USA,CA,El Cajon,,,,,,,A. J.,Griffin,Arthur Joseph,230.0,77.0,R,R,2012-06-24,2017-09-26,grifa002,griffaj01,2013,OAK,AL,32,32.0,2,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
77,413.0,rizzoan01,2013,1,CHN,NL,160,606.0,71,141,76.0,40.0,2.0,23,80.0,6.0,5.0,76,127.0,7.0,6.0,0.0,2.0,12.0,2013,1,159,158.0,4245.0,1287,149,5.0,114,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,8.0,8.0,USA,FL,Fort Lauderdale,,,,,,,Anthony,Rizzo,Anthony Vincent,240.0,75.0,L,L,2011-06-09,2019-09-25,rizza001,rizzoan01,2013,CHN,NL,160,158.0,160,159.0,0,0,159,0,0,0,0,0,0,0,0.0,2.0,0.0
78,411.0,liriafr01,2013,1,PIT,NL,26,,54,134,,,,9,,,,63,163.0,0.0,0.0,3.0,1.0,12.0,2013,1,26,26.0,483.0,7,30,1.0,5,0.0,,0.0,0.0,0.0,16.0,8.0,26.0,2.0,0.0,0.0,483.0,54.0,0.224,3.02,7.0,2.0,666.0,0.0,0.0,1983.0,10.0,26.0,D.R.,San Cristobal,San Cristobal,,,,,,,Francisco,Liriano,Francisco Casillas,218.0,75.0,L,L,2005-09-05,2019-09-27,lirif001,liriafr01,2013,PIT,NL,26,26.0,23,26.0,26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
79,411.0,lucrojo01,2013,1,MIL,NL,147,521.0,59,146,97.0,25.0,6.0,18,82.0,9.0,1.0,46,69.0,2.0,5.0,0.0,8.0,16.0,4026,2,140,131.0,3468.0,923,60,10.0,10,7.0,0.0,80.0,22.0,0.0,,,,,,,,,,,,,,,,1986.0,6.0,13.0,USA,FL,Eustis,,,,,,,Jonathan,Lucroy,Jonathan Charles,200.0,72.0,R,R,2010-05-21,2019-09-28,lucrj001,lucrojo01,2013,MIL,NL,147,134.0,147,136.0,0,126,14,0,0,0,0,0,0,0,3.0,12.0,0.0
80,410.0,simmoan01,2013,1,ATL,NL,157,606.0,76,150,100.0,27.0,6.0,17,59.0,6.0,5.0,40,55.0,1.0,3.0,5.0,4.0,16.0,2013,1,156,150.0,4057.0,240,499,14.0,94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,9.0,4.0,Curacao,,Mundo Nobo,,,,,,,Andrelton,Simmons,Andrelton A.,195.0,74.0,R,R,2012-06-02,2019-09-29,simma001,simmoan01,2013,ATL,NL,157,150.0,157,156.0,0,0,0,0,0,156,0,0,0,0,0.0,1.0,2.0
81,409.0,hamelco01,2013,1,PHI,NL,33,,94,205,,,,21,,,,50,202.0,5.0,9.0,11.0,3.0,15.0,2013,1,33,33.0,660.0,9,29,1.0,0,0.0,,0.0,0.0,0.0,8.0,14.0,33.0,1.0,0.0,0.0,660.0,88.0,0.246,3.6,4.0,0.0,905.0,0.0,0.0,1983.0,12.0,27.0,USA,CA,San Diego,,,,,,,Cole,Hamels,Colbert Michael,205.0,76.0,L,L,2006-05-12,2019-09-28,hamec001,hamelco01,2013,PHI,NL,33,33.0,31,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
82,407.0,lestejo01,2013,1,BOS,AL,33,,94,209,,,,19,,,,67,177.0,0.0,7.0,1.0,1.0,20.0,2013,1,33,33.0,640.0,12,18,2.0,1,0.0,,0.0,0.0,0.0,15.0,8.0,33.0,1.0,1.0,0.0,640.0,89.0,0.253,3.75,5.0,0.0,903.0,0.0,0.0,1984.0,1.0,7.0,USA,WA,Tacoma,,,,,,,Jon,Lester,Jonathan Tyler,240.0,76.0,L,L,2006-06-10,2019-09-25,lestj001,lestejo01,2013,BOS,AL,33,33.0,2,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
83,407.0,hunteto01,2013,1,DET,AL,144,606.0,90,184,125.0,37.0,5.0,17,84.0,3.0,2.0,26,113.0,0.0,7.0,3.0,10.0,11.0,2013,1,143,138.0,3709.0,223,9,3.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,7.0,18.0,USA,AR,Pine Bluff,,,,,,,Torii,Hunter,Torii Kedar,220.0,74.0,R,R,1997-08-22,2015-10-03,huntt001,hunteto01,2013,DET,AL,144,138.0,144,143.0,0,0,0,0,0,0,0,0,143,143,0.0,6.0,0.0
84,406.0,uptonju01,2013,1,ATL,NL,149,558.0,94,147,91.0,27.0,2.0,27,70.0,8.0,1.0,75,161.0,4.0,5.0,1.0,4.0,12.0,2013,1,147,143.0,3777.0,263,2,4.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,8.0,25.0,USA,VA,Norfolk,,,,,,,Justin,Upton,Justin Irvin,215.0,73.0,R,R,2007-08-02,2019-09-10,uptoj001,uptonju01,2013,ATL,NL,149,145.0,149,147.0,0,0,0,0,0,0,108,0,54,147,2.0,3.0,0.0
85,405.0,desmoia01,2013,1,WAS,NL,158,600.0,77,168,107.0,38.0,3.0,20,80.0,21.0,6.0,43,145.0,3.0,5.0,2.0,5.0,16.0,2013,1,158,158.0,4200.0,234,446,20.0,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,9.0,20.0,USA,FL,Sarasota,,,,,,,Ian,Desmond,Ian M.,220.0,75.0,R,R,2009-09-10,2019-09-29,desmi001,desmoia01,2013,WAS,NL,158,158.0,158,158.0,0,0,0,0,0,158,0,0,0,0,0.0,0.0,0.0
86,405.0,gordoal01,2013,1,KCA,AL,156,633.0,90,168,115.0,27.0,6.0,20,81.0,11.0,3.0,52,141.0,7.0,9.0,0.0,6.0,4.0,2013,1,155,155.0,4093.0,323,17,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,2.0,10.0,USA,NE,Lincoln,,,,,,,Alex,Gordon,Alex Jonathan,225.0,73.0,L,R,2007-04-02,2019-09-29,gorda001,gordoal01,2013,KCA,AL,156,155.0,156,155.0,0,0,0,0,0,0,155,0,0,155,0.0,1.0,0.0
87,405.0,poseybu01,2013,1,SFN,NL,148,520.0,61,153,103.0,34.0,1.0,15,72.0,2.0,1.0,60,70.0,8.0,8.0,0.0,7.0,15.0,4026,2,142,135.0,3509.0,1044,59,9.0,16,3.0,0.0,63.0,27.0,0.0,,,,,,,,,,,,,,,,1987.0,3.0,27.0,USA,GA,Leesburg,,,,,,,Buster,Posey,Gerald Dempsey,210.0,73.0,R,R,2009-09-11,2019-09-29,poseb001,poseybu01,2013,SFN,NL,148,140.0,148,140.0,0,121,21,0,0,0,0,0,0,0,5.0,4.0,0.0
88,404.0,alvarpe01,2013,1,PIT,NL,152,558.0,70,130,70.0,22.0,2.0,36,100.0,2.0,0.0,48,186.0,7.0,4.0,0.0,4.0,16.0,2013,1,150,148.0,3985.0,72,359,27.0,27,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,2.0,6.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Pedro,Alvarez,Pedro Manuel,250.0,75.0,L,R,2010-06-16,2018-06-15,alvap001,alvarpe01,2013,PIT,NL,152,149.0,152,150.0,0,0,0,0,150,0,0,0,0,0,1.0,3.0,0.0
89,404.0,browndo01,2013,1,PHI,NL,139,496.0,65,135,83.0,21.0,4.0,27,83.0,8.0,3.0,39,97.0,5.0,1.0,0.0,4.0,5.0,2013,1,133,131.0,3416.0,190,9,5.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,9.0,3.0,USA,FL,Zephyrhills,,,,,,,Domonic,Brown,Domonic Larun,225.0,77.0,L,L,2010-07-28,2015-09-02,browd004,browndo01,2013,PHI,NL,139,131.0,139,133.0,0,0,0,0,0,0,132,0,2,133,0.0,7.0,0.0
