Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
44,475.0,zobribe01,2011,1,TBA,AL,156,588.0,99,158,86.0,46.0,6.0,20,91.0,19.0,6.0,77,128.0,1.0,2.0,2.0,5.0,9.0,4022,2,169,151.0,4044.0,278,317,6.0,68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,5.0,26.0,USA,IL,Eureka,,,,,,,Ben,Zobrist,Benjamin Thomas,210.0,75.0,B,R,2006-08-01,2019-09-29,zobrb001,zobribe01,2011,TBA,AL,156,154.0,156,154.0,0,0,0,131,0,0,0,0,38,38,3.0,1.0,1.0
45,472.0,leeca01,2011,1,HOU,NL,155,585.0,66,161,101.0,38.0,4.0,18,94.0,4.0,3.0,59,60.0,8.0,3.0,0.0,6.0,9.0,4022,2,159,148.0,3809.0,697,85,7.0,62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,6.0,20.0,Panama,Cocle,Aguadulce,,,,,,,Carlos,Lee,Carlos,270.0,74.0,R,R,1999-05-07,2012-10-03,lee-c001,leeca01,2011,HOU,NL,155,154.0,155,148.0,0,0,79,0,0,0,80,0,0,80,6.0,1.0,0.0
46,469.0,mccutan01,2011,1,PIT,NL,158,572.0,87,148,86.0,34.0,5.0,23,89.0,23.0,10.0,89,126.0,3.0,9.0,2.0,6.0,7.0,2011,1,155,154.0,4061.0,414,9,7.0,5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,10.0,10.0,USA,FL,Fort Meade,,,,,,,Andrew,McCutchen,Andrew Stefan,195.0,71.0,R,R,2009-06-04,2019-06-03,mccua001,mccutan01,2011,PIT,NL,158,155.0,158,155.0,0,0,0,0,0,0,0,155,0,155,1.0,2.0,0.0
47,469.0,butlebi03,2011,1,KCA,AL,159,597.0,74,174,111.0,44.0,0.0,19,95.0,2.0,1.0,66,95.0,15.0,3.0,0.0,7.0,16.0,2011,1,11,11.0,284.0,86,8,0.0,10,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,4.0,18.0,USA,FL,Orange Park,,,,,,,Billy,Butler,Billy Ray,260.0,72.0,R,R,2007-05-01,2016-10-02,butlb003,butlebi03,2011,KCA,AL,159,153.0,159,11.0,0,0,11,0,0,0,0,0,0,0,142.0,6.0,0.0
48,466.0,gallayo01,2011,1,MIL,NL,33,,92,193,,,,27,,,,59,207.0,1.0,1.0,10.0,7.0,14.0,2011,1,33,33.0,622.0,12,30,2.0,3,0.0,,0.0,0.0,0.0,17.0,10.0,33.0,1.0,1.0,0.0,622.0,81.0,0.245,3.52,12.0,0.0,865.0,0.0,0.0,1986.0,2.0,27.0,Mexico,Michoacan,Penjamillo,,,,,,,Yovani,Gallardo,Yovani,205.0,74.0,R,R,2007-06-18,2018-09-30,gally001,gallayo01,2011,MIL,NL,33,33.0,31,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
49,464.0,cabreas01,2011,1,CLE,AL,151,604.0,87,165,105.0,32.0,3.0,25,92.0,17.0,5.0,44,119.0,5.0,11.0,4.0,4.0,10.0,2011,1,151,151.0,3980.0,216,386,15.0,78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,11.0,13.0,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Asdrubal,Cabrera,Asdrubal Jose,205.0,72.0,B,R,2007-08-08,2019-09-28,cabra002,cabreas01,2011,CLE,AL,151,151.0,151,151.0,0,0,0,0,0,151,0,0,0,0,0.0,0.0,0.0
50,464.0,howarry01,2011,1,PHI,NL,152,557.0,81,141,77.0,30.0,1.0,33,116.0,1.0,0.0,75,172.0,16.0,7.0,0.0,5.0,10.0,2011,1,149,145.0,3927.0,1282,70,9.0,110,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,11.0,19.0,USA,MO,St. Louis,,,,,,,Ryan,Howard,Ryan James,250.0,76.0,L,L,2004-09-01,2016-10-02,howar001,howarry01,2011,PHI,NL,152,146.0,152,149.0,0,0,149,0,0,0,0,0,0,0,1.0,4.0,1.0
51,464.0,phillbr01,2011,1,CIN,NL,150,610.0,94,183,125.0,38.0,2.0,18,82.0,14.0,9.0,44,85.0,3.0,9.0,5.0,6.0,15.0,2011,1,148,148.0,3972.0,306,409,6.0,94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,6.0,28.0,USA,NC,Raleigh,,,,,,,Brandon,Phillips,Brandon Emil,211.0,72.0,R,R,2002-09-13,2018-09-30,philb001,phillbr01,2011,CIN,NL,150,148.0,150,148.0,0,0,0,148,0,0,0,0,0,0,0.0,1.0,1.0
52,461.0,martivi01,2011,1,DET,AL,145,540.0,76,178,126.0,40.0,0.0,12,103.0,1.0,0.0,46,51.0,6.0,2.0,0.0,7.0,20.0,4022,2,32,32.0,813.0,179,27,2.0,7,0.0,0.0,29.0,8.0,0.0,,,,,,,,,,,,,,,,1978.0,12.0,23.0,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Victor,Martinez,Victor Jesus,235.0,74.0,B,R,2002-09-10,2018-09-22,martv001,martivi01,2011,DET,AL,145,144.0,145,32.0,0,26,6,0,0,0,0,0,0,0,112.0,1.0,0.0
53,456.0,gonzaca01,2011,1,COL,NL,127,481.0,92,142,86.0,27.0,3.0,26,92.0,20.0,5.0,48,105.0,8.0,7.0,0.0,6.0,11.0,2011,1,125,122.0,3185.0,219,12,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,10.0,17.0,Venezuela,Zulia,Maracaibo,,,,,,,Carlos,Gonzalez,Carlos Eduardo,220.0,73.0,L,L,2008-05-30,2019-06-27,gonzc001,gonzaca01,2011,COL,NL,127,122.0,127,125.0,0,0,0,0,0,0,61,30,34,125,0.0,2.0,0.0
54,456.0,hamiljo03,2011,1,TEX,AL,121,487.0,80,145,84.0,31.0,5.0,25,94.0,8.0,1.0,39,93.0,13.0,2.0,0.0,10.0,8.0,2011,1,112,111.0,2904.0,224,5,5.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,5.0,21.0,USA,NC,Raleigh,,,,,,,Josh,Hamilton,Joshua Holt,240.0,76.0,L,L,2007-04-02,2015-10-04,hamij003,hamiljo03,2011,TEX,AL,121,120.0,121,112.0,0,0,0,0,0,0,85,35,0,112,9.0,0.0,0.0
55,455.0,santaer01,2011,1,LAA,AL,33,,95,207,,,,26,,,,72,178.0,4.0,8.0,4.0,7.0,22.0,2011,1,33,33.0,686.0,11,20,5.0,3,0.0,,0.0,0.0,0.0,11.0,12.0,33.0,4.0,1.0,0.0,686.0,86.0,0.241,3.38,10.0,1.0,949.0,0.0,0.0,1982.0,12.0,12.0,D.R.,La Romana,La Romana,,,,,,,Ervin,Santana,Ervin Ramon,175.0,74.0,R,R,2005-05-17,2019-04-24,sante001,santaer01,2011,LAA,AL,33,33.0,1,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
56,454.0,priceda01,2011,1,TBA,AL,34,,93,192,,,,22,,,,63,218.0,5.0,9.0,4.0,7.0,17.0,2011,1,34,34.0,673.0,13,23,4.0,2,0.0,,0.0,0.0,0.0,12.0,13.0,34.0,0.0,0.0,0.0,673.0,87.0,0.23,3.49,2.0,0.0,918.0,0.0,0.0,1985.0,8.0,26.0,USA,TN,Murfreesboro,,,,,,,David,Price,David Taylor,215.0,77.0,L,L,2008-09-14,2019-09-01,pricd001,priceda01,2011,TBA,AL,34,34.0,2,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
57,454.0,victosh01,2011,1,PHI,NL,132,519.0,95,145,85.0,27.0,16.0,17,61.0,19.0,3.0,55,63.0,1.0,6.0,6.0,0.0,4.0,2011,1,130,128.0,3452.0,296,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,11.0,30.0,USA,HI,Wailuku,,,,,,,Shane,Victorino,Shane Patrick,190.0,69.0,R,R,2003-04-02,2015-10-04,victs001,victosh01,2011,PHI,NL,132,128.0,132,130.0,0,0,0,0,0,0,0,130,0,130,0.0,3.0,0.0
58,454.0,bruceja01,2011,1,CIN,NL,157,585.0,84,150,89.0,27.0,2.0,32,97.0,8.0,7.0,71,158.0,14.0,5.0,1.0,2.0,8.0,2011,1,155,151.0,4113.0,306,10,4.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,3.0,USA,TX,Beaumont,,,,,,,Jay,Bruce,Jay Allen,225.0,75.0,L,L,2008-05-27,2019-09-24,brucj001,bruceja01,2011,CIN,NL,157,151.0,157,155.0,0,0,0,0,0,0,0,0,155,155,0.0,4.0,0.0
59,453.0,santaca01,2011,1,CLE,AL,155,552.0,84,132,68.0,35.0,2.0,27,79.0,5.0,3.0,97,133.0,7.0,2.0,0.0,7.0,15.0,4022,2,161,151.0,4054.0,1202,86,11.0,47,4.0,0.0,56.0,18.0,0.0,,,,,,,,,,,,,,,,1986.0,4.0,8.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Carlos,Santana,Carlos,210.0,71.0,B,R,2010-06-11,2019-09-29,santc002,santaca01,2011,CLE,AL,155,152.0,155,153.0,0,95,66,0,0,0,0,0,0,0,1.0,3.0,0.0
60,451.0,castrst01,2011,1,CHN,NL,158,674.0,91,207,152.0,36.0,9.0,10,66.0,22.0,9.0,35,96.0,2.0,2.0,0.0,4.0,20.0,2011,1,158,158.0,4196.0,267,446,29.0,82,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,3.0,24.0,D.R.,Monte Cristi,Monte Cristi,,,,,,,Starlin,Castro,Starlin DeJesus,230.0,74.0,R,R,2010-05-07,2019-09-29,casts001,castrst01,2011,CHN,NL,158,158.0,158,158.0,0,0,0,0,0,158,0,0,0,0,0.0,0.0,0.0
61,451.0,hudsoti01,2011,1,ATL,NL,33,,86,189,,,,14,,,,56,158.0,6.0,15.0,6.0,7.0,24.0,2011,1,33,33.0,645.0,8,36,2.0,4,0.0,,0.0,0.0,0.0,16.0,10.0,33.0,1.0,1.0,0.0,645.0,77.0,0.236,3.22,10.0,0.0,884.0,0.0,0.0,1975.0,7.0,14.0,USA,GA,Columbus,,,,,,,Tim,Hudson,Timothy Adam,175.0,73.0,R,R,1999-06-08,2015-10-01,hudst001,hudsoti01,2011,ATL,NL,33,33.0,32,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
62,446.0,hudsoda01,2011,1,ARI,NL,33,,98,217,,,,17,,,,50,169.0,1.0,8.0,6.0,6.0,15.0,2011,1,33,33.0,666.0,7,22,2.0,3,0.0,,0.0,0.0,0.0,16.0,12.0,33.0,3.0,0.0,0.0,666.0,86.0,0.255,3.49,4.0,1.0,921.0,0.0,0.0,1987.0,3.0,9.0,USA,VA,Lynchburg,,,,,,,Daniel,Hudson,Daniel Claiborne,225.0,75.0,R,R,2009-09-04,2019-09-28,hudsd001,hudsoda01,2011,ARI,NL,33,33.0,32,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
63,441.0,rolliji01,2011,1,PHI,NL,142,567.0,87,152,112.0,22.0,2.0,16,63.0,30.0,8.0,58,59.0,5.0,3.0,0.0,3.0,9.0,2011,1,138,134.0,3621.0,181,393,7.0,79,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,11.0,27.0,USA,CA,Oakland,,,,,,,Jimmy,Rollins,James Calvin,175.0,67.0,B,R,2000-09-17,2016-06-08,rollj001,rolliji01,2011,PHI,NL,142,135.0,142,138.0,0,0,0,0,0,138,0,0,0,0,1.0,5.0,0.0
64,438.0,morsemi01,2011,1,WAS,NL,146,522.0,73,158,91.0,36.0,0.0,31,95.0,2.0,3.0,36,126.0,5.0,13.0,0.0,4.0,9.0,4022,2,140,133.0,3433.0,821,59,7.0,64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,3.0,22.0,USA,FL,Fort Lauderdale,,,,,,,Mike,Morse,Michael John,245.0,77.0,R,R,2005-05-31,2017-05-29,morsm001,morsemi01,2011,WAS,NL,146,133.0,146,138.0,0,0,85,0,0,0,55,0,0,55,1.0,12.0,0.0
65,438.0,sanchan01,2011,1,FLO,NL,32,,85,187,,,,20,,,,64,202.0,8.0,5.0,12.0,1.0,14.0,2011,1,32,32.0,589.0,18,26,1.0,1,0.0,,0.0,0.0,0.0,8.0,9.0,32.0,3.0,2.0,0.0,589.0,80.0,0.25,3.67,4.0,5.0,830.0,0.0,0.0,1984.0,2.0,27.0,Venezuela,Aragua,Maracay,,,,,,,Anibal,Sanchez,Anibal Alejandro,205.0,72.0,R,R,2006-06-25,2019-09-25,sanca004,sanchan01,2011,FLO,NL,32,32.0,31,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
66,437.0,markani01,2011,1,BAL,AL,160,641.0,72,182,135.0,31.0,1.0,15,73.0,12.0,3.0,62,75.0,6.0,7.0,0.0,6.0,16.0,4022,2,160,159.0,4223.0,326,15,0.0,5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,11.0,17.0,USA,NY,Glen Cove,,,,,,,Nick,Markakis,Nicholas William,210.0,73.0,L,L,2006-04-03,2019-09-29,markn001,markani01,2011,BAL,AL,160,160.0,160,159.0,0,0,3,0,0,0,0,0,157,157,1.0,0.0,0.0
67,435.0,ugglada01,2011,1,ATL,NL,161,600.0,88,140,81.0,22.0,1.0,36,82.0,1.0,3.0,62,156.0,2.0,7.0,0.0,3.0,9.0,2011,1,159,157.0,4295.0,294,440,15.0,86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,3.0,11.0,USA,KY,Louisville,,,,,,,Dan,Uggla,Daniel Cooley,210.0,71.0,R,R,2006-04-03,2015-10-03,uggld001,ugglada01,2011,ATL,NL,161,157.0,161,159.0,0,0,0,159,0,0,0,0,0,0,0.0,1.0,1.0
68,430.0,hollade01,2011,1,TEX,AL,32,,97,201,,,,22,,,,67,162.0,1.0,6.0,1.0,3.0,20.0,2011,1,32,32.0,594.0,7,31,3.0,2,0.0,,0.0,0.0,0.0,16.0,5.0,32.0,4.0,4.0,0.0,594.0,87.0,0.262,3.95,2.0,1.0,843.0,0.0,0.0,1986.0,10.0,9.0,USA,OH,Newark,,,,,,,Derek,Holland,Derek Lane,213.0,74.0,B,L,2009-04-22,2019-09-29,holld003,hollade01,2011,TEX,AL,32,32.0,0,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
69,430.0,axforjo01,2011,1,MIL,NL,74,,19,59,,,,4,,,,25,86.0,1.0,0.0,1.0,1.0,4.0,2011,1,74,0.0,221.0,1,7,2.0,1,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,46.0,221.0,16.0,0.212,1.95,8.0,0.0,305.0,63.0,0.0,1983.0,4.0,1.0,CAN,ON,Simcoe,,,,,,,John,Axford,John Berton,234.0,77.0,R,R,2009-09-15,2018-09-21,axfoj001,axforjo01,2011,MIL,NL,74,0.0,71,74.0,74,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
70,427.0,bumgama01,2011,1,SFN,NL,33,,82,202,,,,12,,,,46,191.0,5.0,5.0,12.0,4.0,11.0,2011,1,33,33.0,614.0,7,22,3.0,0,0.0,,0.0,0.0,0.0,13.0,13.0,33.0,0.0,0.0,0.0,614.0,73.0,0.26,3.21,0.0,1.0,844.0,0.0,0.0,1989.0,8.0,1.0,USA,NC,Hickory,,,,,,,Madison,Bumgarner,Madison Kyle,242.0,76.0,R,L,2009-09-08,2019-09-29,bumgm001,bumgama01,2011,SFN,NL,35,33.0,34,33.0,33,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0
71,427.0,stantmi03,2011,1,FLO,NL,150,516.0,79,135,66.0,30.0,5.0,34,87.0,5.0,5.0,70,166.0,6.0,9.0,0.0,6.0,11.0,2011,1,142,140.0,3660.0,282,10,6.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,11.0,8.0,USA,CA,Panorama City,,,,,,,Giancarlo,Stanton,Giancarlo Cruz-Michael,245.0,78.0,R,R,2010-06-08,2019-09-29,stanm004,stantmi03,2011,FLO,NL,150,141.0,150,142.0,0,0,0,0,0,0,0,1,142,142,1.0,9.0,0.0
72,425.0,gonzagi01,2011,1,OAK,AL,32,,81,175,,,,17,,,,91,197.0,1.0,8.0,3.0,2.0,18.0,2011,1,32,32.0,606.0,10,23,1.0,3,0.0,,0.0,0.0,0.0,16.0,12.0,32.0,0.0,0.0,0.0,606.0,70.0,0.23,3.12,6.0,1.0,864.0,0.0,0.0,1985.0,9.0,19.0,USA,FL,Hialeah,,,,,,,Gio,Gonzalez,Giovany Aramis,205.0,72.0,R,L,2008-08-06,2019-09-28,gonzg003,gonzagi01,2011,OAK,AL,32,32.0,2,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
73,425.0,swishni01,2011,1,NYA,AL,150,526.0,81,137,84.0,30.0,0.0,23,85.0,2.0,2.0,95,125.0,6.0,5.0,1.0,8.0,18.0,4022,2,152,143.0,3703.0,302,11,1.0,5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,11.0,25.0,USA,OH,Columbus,,,,,,,Nick,Swisher,Nicholas Thomas,195.0,72.0,B,L,2004-09-03,2015-10-02,swisn001,swishni01,2011,NYA,AL,150,148.0,150,144.0,0,0,11,0,0,0,0,0,141,141,5.0,2.0,0.0
74,424.0,francje02,2011,1,KCA,AL,153,601.0,77,171,100.0,47.0,4.0,20,87.0,22.0,10.0,37,123.0,3.0,8.0,0.0,10.0,17.0,2011,1,153,152.0,4056.0,327,16,5.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,1.0,8.0,USA,GA,Atlanta,,,,,,,Jeff,Francoeur,Jeffrey Braden,225.0,76.0,R,R,2005-07-07,2016-10-02,franj004,francje02,2011,KCA,AL,153,152.0,153,153.0,0,0,0,0,0,0,0,0,153,153,0.0,1.0,0.0
75,423.0,hardyjj01,2011,1,BAL,AL,129,527.0,76,142,85.0,27.0,0.0,30,80.0,0.0,0.0,31,92.0,3.0,2.0,2.0,5.0,10.0,2011,1,129,129.0,3399.0,211,403,6.0,79,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,8.0,19.0,USA,AZ,Tucson,,,,,,,J. J.,Hardy,James Jerry,200.0,73.0,R,R,2005-04-04,2017-10-01,hardj003,hardyjj01,2011,BAL,AL,129,129.0,129,129.0,0,0,0,0,0,129,0,0,0,0,0.0,0.0,0.0
76,421.0,garzama01,2011,1,CHN,NL,31,,90,186,,,,14,,,,63,197.0,5.0,3.0,11.0,2.0,14.0,2011,1,31,31.0,594.0,10,16,7.0,1,0.0,,0.0,0.0,0.0,10.0,10.0,31.0,2.0,0.0,0.0,594.0,73.0,0.245,3.32,6.0,0.0,839.0,0.0,0.0,1983.0,11.0,26.0,USA,CA,Selma,,,,,,,Matt,Garza,Matthew Scott,220.0,76.0,R,R,2006-08-11,2017-09-27,garzm001,garzama01,2011,CHN,NL,31,31.0,30,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
77,420.0,napolmi01,2011,1,TEX,AL,113,369.0,72,118,63.0,25.0,0.0,30,75.0,4.0,2.0,58,85.0,2.0,3.0,0.0,2.0,10.0,4022,2,96,84.0,2258.0,654,44,3.0,25,1.0,0.0,21.0,12.0,0.0,,,,,,,,,,,,,,,,1981.0,10.0,31.0,USA,FL,Hollywood,,,,,,,Mike,Napoli,Michael Anthony,225.0,73.0,R,R,2006-05-04,2017-09-14,napom001,napolmi01,2011,TEX,AL,113,102.0,113,92.0,0,61,35,0,0,0,0,0,0,0,19.0,7.0,0.0
78,420.0,sanchga01,2011,1,FLO,NL,159,572.0,72,152,98.0,35.0,0.0,19,78.0,3.0,1.0,74,97.0,4.0,6.0,2.0,7.0,18.0,2011,1,153,150.0,4062.0,1262,101,5.0,109,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,2.0,USA,FL,Miami,,,,,,,Gaby,Sanchez,Gabriel,235.0,73.0,R,R,2008-09-17,2014-09-28,sancg001,sanchga01,2011,FLO,NL,159,151.0,159,153.0,0,0,153,0,0,0,0,0,0,0,1.0,6.0,1.0
79,416.0,reynoma01,2011,1,BAL,AL,155,534.0,84,118,53.0,27.0,1.0,37,86.0,6.0,4.0,75,196.0,2.0,7.0,0.0,4.0,11.0,4022,2,158,154.0,4080.0,428,186,31.0,64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,8.0,3.0,USA,KY,Pikeville,,,,,,,Mark,Reynolds,Mark Andrew,220.0,74.0,R,R,2007-05-16,2019-07-19,reynm001,reynoma01,2011,BAL,AL,155,154.0,155,154.0,0,0,44,0,114,0,0,0,0,0,0.0,1.0,0.0
80,412.0,ramiral03,2011,1,CHA,AL,158,614.0,81,165,117.0,31.0,2.0,15,70.0,7.0,5.0,51,84.0,1.0,6.0,8.0,5.0,19.0,2011,1,155,154.0,4146.0,217,457,16.0,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,9.0,22.0,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Alexei,Ramirez,Alexei Fernando,180.0,74.0,R,R,2008-03-31,2016-10-02,ramia003,ramiral03,2011,CHA,AL,158,155.0,158,155.0,0,0,0,0,0,155,0,0,0,0,1.0,2.0,0.0
81,411.0,greinza01,2011,1,MIL,NL,28,,82,161,,,,19,,,,45,201.0,0.0,4.0,6.0,1.0,11.0,2011,1,28,28.0,515.0,13,22,0.0,3,0.0,,0.0,0.0,0.0,16.0,6.0,28.0,0.0,0.0,0.0,515.0,73.0,0.245,3.83,10.0,0.0,715.0,0.0,0.0,1983.0,10.0,21.0,USA,FL,Orlando,,,,,,,Zack,Greinke,Donald Zachary,200.0,74.0,R,R,2004-05-22,2019-09-25,greiz001,greinza01,2011,MIL,NL,29,28.0,27,28.0,28,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
82,411.0,storedr01,2011,1,WAS,NL,73,,24,57,,,,8,,,,20,74.0,4.0,2.0,1.0,1.0,2.0,2011,1,73,0.0,226.0,6,10,0.0,1,0.0,,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,43.0,226.0,23.0,0.204,2.75,2.0,0.0,303.0,52.0,0.0,1987.0,8.0,11.0,USA,IN,Indianapolis,,,,,,,Drew,Storen,Drew Patrick,195.0,73.0,B,R,2010-05-17,2017-09-01,stord001,storedr01,2011,WAS,NL,73,0.0,71,73.0,73,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
83,411.0,hollima01,2011,1,SLN,NL,124,446.0,83,132,74.0,36.0,0.0,22,75.0,2.0,1.0,60,93.0,4.0,8.0,0.0,2.0,21.0,2011,1,115,114.0,2972.0,196,4,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,1.0,15.0,USA,OK,Stillwater,,,,,,,Matt,Holliday,Matthew Thomas,240.0,76.0,R,R,2004-04-16,2018-10-01,hollm001,hollima01,2011,SLN,NL,124,119.0,124,115.0,0,0,0,0,0,0,115,0,0,115,5.0,5.0,0.0
84,410.0,andruel01,2011,1,TEX,AL,150,587.0,96,164,129.0,27.0,3.0,5,60.0,37.0,12.0,56,74.0,0.0,5.0,16.0,1.0,17.0,2011,1,147,142.0,3784.0,245,407,25.0,102,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,8.0,26.0,Venezuela,Aragua,Maracay,,,,,,,Elvis,Andrus,Elvis Augusto,200.0,72.0,R,R,2009-04-06,2019-09-29,andre001,andruel01,2011,TEX,AL,150,143.0,150,147.0,0,0,0,0,0,147,0,0,0,0,1.0,6.0,0.0
85,409.0,marcush01,2011,1,MIL,NL,33,,84,175,,,,22,,,,57,158.0,3.0,0.0,6.0,6.0,12.0,2011,1,33,33.0,602.0,13,26,1.0,4,0.0,,0.0,0.0,0.0,13.0,7.0,33.0,0.0,0.0,0.0,602.0,79.0,0.232,3.54,6.0,0.0,823.0,0.0,0.0,1981.0,12.0,14.0,USA,MO,Kansas City,,,,,,,Shaun,Marcum,Shaun Michal,195.0,72.0,R,R,2005-09-06,2015-06-17,marcs001,marcush01,2011,MIL,NL,33,33.0,31,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
86,405.0,valvejo01,2011,1,DET,AL,75,,21,52,,,,5,,,,34,69.0,4.0,3.0,2.0,0.0,4.0,2011,1,75,0.0,217.0,3,3,1.0,0,0.0,,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,49.0,217.0,18.0,0.198,2.24,3.0,1.0,301.0,70.0,0.0,1978.0,3.0,24.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jose,Valverde,Jose Rafael,265.0,76.0,R,R,2003-06-01,2014-05-26,valvj001,valvejo01,2011,DET,AL,75,0.0,3,75.0,75,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
87,400.0,damonjo01,2011,1,TBA,AL,150,582.0,79,152,100.0,29.0,7.0,16,73.0,19.0,6.0,51,92.0,1.0,7.0,2.0,5.0,4.0,4022,2,17,11.0,255.0,21,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1973.0,11.0,5.0,USA,KS,Fort Riley,,,,,,,Johnny,Damon,Johnny David,205.0,74.0,L,L,1995-08-12,2012-08-01,damoj001,damonjo01,2011,TBA,AL,150,144.0,150,16.0,0,0,1,0,0,0,16,0,0,16,135.0,6.0,0.0
88,399.0,jonesad01,2011,1,BAL,AL,151,567.0,68,159,106.0,26.0,2.0,25,83.0,12.0,4.0,29,113.0,2.0,9.0,1.0,12.0,16.0,2011,1,148,145.0,3843.0,379,16,8.0,5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,8.0,1.0,USA,CA,San Diego,,,,,,,Adam,Jones,Adam LaMarque,215.0,74.0,R,R,2006-07-14,2019-09-28,jonea003,jonesad01,2011,BAL,AL,151,145.0,151,148.0,0,0,0,0,0,0,0,148,0,148,3.0,0.0,3.0
89,399.0,peraljh01,2011,1,DET,AL,146,525.0,68,157,108.0,25.0,3.0,21,86.0,0.0,2.0,40,95.0,2.0,2.0,0.0,9.0,17.0,4022,2,146,140.0,3741.0,219,383,7.0,83,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,5.0,28.0,D.R.,Santiago,Santiago,,,,,,,Jhonny,Peralta,Jhonny Antonio,225.0,74.0,R,R,2003-06-12,2017-06-06,peraj001,peraljh01,2011,DET,AL,146,140.0,146,146.0,0,0,1,0,0,145,0,0,0,0,0.0,6.0,0.0
