Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
44,475.0,salech01,2012,1,CHA,AL,30,,66,167,,,,19,,,,51,192.0,5.0,6.0,1.0,3.0,20.0,2012,1,30,29.0,576.0,8,25,1.0,1,0.0,,0.0,0.0,0.0,17.0,8.0,29.0,1.0,0.0,0.0,576.0,65.0,0.235,3.05,6.0,0.0,772.0,0.0,0.0,1989.0,3.0,30.0,USA,FL,Lakeland,,,,,,,Chris,Sale,Christopher,180.0,78.0,L,L,2010-08-06,2019-08-13,salec001,salech01,2012,CHA,AL,30,29.0,1,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
45,474.0,bruceja01,2012,1,CIN,NL,155,560.0,89,141,67.0,35.0,5.0,34,99.0,9.0,3.0,62,155.0,11.0,4.0,0.0,7.0,5.0,2012,1,154,149.0,4030.0,297,8,6.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,3.0,USA,TX,Beaumont,,,,,,,Jay,Bruce,Jay Allen,225.0,75.0,L,L,2008-05-27,2019-09-24,brucj001,bruceja01,2012,CIN,NL,155,149.0,155,154.0,0,0,0,0,0,0,0,0,154,154,0.0,5.0,0.0
46,473.0,kimbrcr01,2012,1,ATL,NL,63,,7,27,,,,3,,,,14,116.0,0.0,2.0,0.0,0.0,3.0,2012,1,63,0.0,188.0,0,5,0.0,0,0.0,,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,42.0,188.0,7.0,0.126,1.01,5.0,0.0,231.0,56.0,0.0,1988.0,5.0,28.0,USA,AL,Huntsville,,,,,,,Craig,Kimbrel,Craig Michael,220.0,71.0,R,R,2010-05-07,2019-09-21,kimbc001,kimbrcr01,2012,ATL,NL,63,0.0,59,63.0,63,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
47,471.0,rodnefe01,2012,1,TBA,AL,76,,9,43,,,,2,,,,15,76.0,1.0,3.0,4.0,2.0,5.0,2012,1,76,0.0,224.0,13,13,0.0,1,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,48.0,224.0,5.0,0.16699999999999998,0.6,4.0,0.0,282.0,65.0,0.0,1977.0,3.0,18.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Fernando,Rodney,Fernando,240.0,71.0,R,R,2002-05-04,2019-09-28,rodnf001,rodnefe01,2012,TBA,AL,76,0.0,8,76.0,76,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
48,471.0,kurodhi01,2012,1,NYA,AL,33,,86,205,,,,25,,,,51,167.0,2.0,8.0,7.0,3.0,23.0,2012,1,33,33.0,659.0,11,31,0.0,3,0.0,,0.0,0.0,0.0,16.0,11.0,33.0,3.0,2.0,0.0,659.0,81.0,0.249,3.32,13.0,0.0,891.0,0.0,0.0,1975.0,2.0,10.0,Japan,Osaka,Osaka,,,,,,,Hiroki,Kuroda,Hiroki,205.0,73.0,R,R,2008-04-04,2014-09-25,kuroh001,kurodhi01,2012,NYA,AL,33,33.0,1,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
49,453.0,gonzaca01,2012,1,COL,NL,135,518.0,89,157,99.0,31.0,5.0,22,85.0,20.0,5.0,56,115.0,11.0,2.0,0.0,3.0,11.0,2012,1,131,131.0,3383.0,207,7,4.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,10.0,17.0,Venezuela,Zulia,Maracaibo,,,,,,,Carlos,Gonzalez,Carlos Eduardo,220.0,73.0,L,L,2008-05-30,2019-06-27,gonzc001,gonzaca01,2012,COL,NL,135,131.0,135,131.0,0,0,0,0,0,0,131,0,0,131,0.0,4.0,0.0
50,451.0,jeterde01,2012,1,NYA,AL,159,683.0,99,216,169.0,32.0,0.0,15,58.0,9.0,4.0,45,90.0,1.0,5.0,6.0,1.0,24.0,2012,1,135,133.0,3559.0,172,324,10.0,67,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,6.0,26.0,USA,NJ,Pequannock,,,,,,,Derek,Jeter,Derek Sanderson,195.0,75.0,R,R,1995-05-29,2014-09-28,jeted001,jeterde01,2012,NYA,AL,159,158.0,159,135.0,0,0,0,0,0,135,0,0,0,0,25.0,0.0,0.0
51,450.0,mauerjo01,2012,1,MIN,AL,147,545.0,81,174,129.0,31.0,4.0,10,85.0,8.0,4.0,90,88.0,10.0,2.0,1.0,3.0,23.0,4024,2,104,102.0,2666.0,690,42,5.0,27,1.0,0.0,56.0,9.0,0.0,,,,,,,,,,,,,,,,1983.0,4.0,19.0,USA,MN,St. Paul,,,,,,,Joe,Mauer,Joseph Patrick,225.0,77.0,L,R,2004-04-05,2018-09-30,mauej001,mauerjo01,2012,MIN,AL,147,144.0,147,102.0,0,74,30,0,0,0,0,0,0,0,42.0,3.0,0.0
52,450.0,chapmar01,2012,1,CIN,NL,68,,13,35,,,,4,,,,23,122.0,0.0,4.0,0.0,1.0,2.0,2012,1,68,0.0,215.0,2,3,1.0,0,0.0,,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,38.0,215.0,12.0,0.141,1.51,4.0,0.0,276.0,52.0,0.0,1988.0,2.0,28.0,Cuba,Holguin,Holguin,,,,,,,Aroldis,Chapman,Albertin Aroldis,212.0,76.0,L,L,2010-08-31,2019-09-29,chapa001,chapmar01,2012,CIN,NL,68,0.0,65,68.0,68,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
53,449.0,pradoma01,2012,1,ATL,NL,156,617.0,81,186,128.0,42.0,6.0,10,70.0,17.0,4.0,58,69.0,2.0,2.0,4.0,9.0,19.0,10060,5,171,154.0,4111.0,250,99,4.0,23,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,10.0,27.0,Venezuela,Aragua,Maracay,,,,,,,Martin,Prado,Martin Manuel,215.0,72.0,R,R,2006-04-23,2019-09-29,pradm001,pradoma01,2012,ATL,NL,156,154.0,156,156.0,0,0,4,10,25,13,119,0,0,119,0.0,2.0,0.0
54,446.0,scherma01,2012,1,DET,AL,32,,82,179,,,,23,,,,60,231.0,2.0,5.0,5.0,1.0,8.0,2012,1,32,32.0,563.0,8,13,1.0,0,0.0,,0.0,0.0,0.0,16.0,7.0,32.0,0.0,0.0,0.0,563.0,78.0,0.25,3.74,2.0,1.0,787.0,0.0,0.0,1984.0,7.0,27.0,USA,MO,St. Louis,,,,,,,Max,Scherzer,Maxwell M.,215.0,75.0,R,R,2008-04-29,2019-09-24,schem001,scherma01,2012,DET,AL,32,32.0,2,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
55,445.0,reddijo01,2012,1,OAK,AL,156,611.0,85,148,82.0,29.0,5.0,32,85.0,11.0,1.0,55,151.0,8.0,2.0,1.0,4.0,15.0,2012,1,144,141.0,3838.0,310,15,6.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,2.0,19.0,USA,GA,Savannah,,,,,,,Josh,Reddick,William Joshua,195.0,74.0,L,R,2009-07-31,2019-09-28,reddj001,reddijo01,2012,OAK,AL,156,152.0,156,144.0,0,0,0,0,0,0,0,14,136,144,12.0,3.0,0.0
56,444.0,molinya01,2012,1,SLN,NL,138,505.0,65,159,109.0,28.0,0.0,22,76.0,12.0,3.0,45,55.0,4.0,5.0,3.0,5.0,10.0,4024,2,139,133.0,3511.0,973,90,3.0,12,6.0,0.0,38.0,35.0,0.0,,,,,,,,,,,,,,,,1982.0,7.0,13.0,P.R.,,Bayamon,,,,,,,Yadier,Molina,Yadier Benjamin,205.0,71.0,R,R,2004-06-03,2019-09-29,moliy001,molinya01,2012,SLN,NL,138,133.0,138,136.0,0,136,3,0,0,0,0,0,0,0,0.0,4.0,0.0
57,443.0,leecl02,2012,1,PHI,NL,30,,79,207,,,,26,,,,28,207.0,0.0,0.0,3.0,4.0,21.0,2012,1,30,30.0,633.0,6,22,3.0,3,0.0,,0.0,0.0,0.0,6.0,9.0,30.0,0.0,0.0,0.0,633.0,74.0,0.255,3.16,4.0,0.0,847.0,0.0,0.0,1978.0,8.0,30.0,USA,AR,Benton,,,,,,,Cliff,Lee,Clifton Phifer,205.0,75.0,L,L,2002-09-15,2014-07-31,lee-c003,leecl02,2012,PHI,NL,33,30.0,31,30.0,30,0,0,0,0,0,0,0,0,0,0.0,2.0,1.0
58,442.0,castrst01,2012,1,CHN,NL,162,646.0,78,183,128.0,29.0,12.0,14,78.0,25.0,13.0,36,100.0,5.0,4.0,0.0,5.0,15.0,2012,1,162,161.0,4208.0,266,465,27.0,97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,3.0,24.0,D.R.,Monte Cristi,Monte Cristi,,,,,,,Starlin,Castro,Starlin DeJesus,230.0,74.0,R,R,2010-05-07,2019-09-29,casts001,castrst01,2012,CHN,NL,162,161.0,162,162.0,0,0,0,0,0,162,0,0,0,0,0.0,0.0,0.0
59,439.0,pedrodu01,2012,1,BOS,AL,141,563.0,81,163,106.0,39.0,3.0,15,65.0,20.0,6.0,48,60.0,3.0,5.0,1.0,6.0,9.0,2012,1,139,139.0,3648.0,228,392,5.0,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,8.0,17.0,USA,CA,Woodland,,,,,,,Dustin,Pedroia,Dustin Luis,175.0,69.0,R,R,2006-08-22,2019-04-17,pedrd001,pedrodu01,2012,BOS,AL,141,141.0,141,139.0,0,0,0,139,0,0,0,0,0,0,2.0,0.0,0.0
60,439.0,harrima01,2012,1,TEX,AL,32,,82,210,,,,22,,,,59,133.0,0.0,1.0,1.0,2.0,27.0,2012,1,32,32.0,640.0,13,25,1.0,3,0.0,,0.0,0.0,0.0,18.0,11.0,32.0,4.0,2.0,0.0,640.0,78.0,0.258,3.29,2.0,0.0,876.0,0.0,0.0,1985.0,9.0,16.0,USA,NC,Durham,,,,,,,Matt,Harrison,Matthew Reid,240.0,76.0,L,L,2008-07-08,2015-07-27,harrm001,harrima01,2012,TEX,AL,33,32.0,3,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
61,436.0,medlekr01,2012,1,ATL,NL,50,,26,103,,,,6,,,,23,120.0,0.0,0.0,1.0,0.0,13.0,2012,1,50,12.0,414.0,12,26,1.0,1,0.0,,0.0,0.0,0.0,10.0,1.0,12.0,2.0,1.0,1.0,414.0,24.0,0.208,1.57,3.0,0.0,520.0,7.0,0.0,1985.0,10.0,7.0,USA,CA,Artesia,,,,,,,Kris,Medlen,Kristopher Allen,190.0,70.0,B,R,2009-05-21,2018-05-04,medlk001,medlekr01,2012,ATL,NL,50,12.0,46,50.0,50,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
62,435.0,heywaja01,2012,1,ATL,NL,158,587.0,93,158,95.0,30.0,6.0,27,82.0,21.0,8.0,58,152.0,1.0,2.0,0.0,3.0,4.0,2012,1,156,151.0,4067.0,335,11,5.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,8.0,9.0,USA,NJ,Ridgewood,,,,,,,Jason,Heyward,Jason Alias,240.0,77.0,L,L,2010-04-05,2019-09-25,heywj001,heywaja01,2012,ATL,NL,158,151.0,158,156.0,0,0,0,0,0,0,0,2,154,156,0.0,3.0,0.0
63,433.0,gallayo01,2012,1,MIL,NL,33,,86,185,,,,26,,,,81,204.0,3.0,0.0,11.0,6.0,16.0,2012,1,33,33.0,612.0,13,27,1.0,3,0.0,,0.0,0.0,0.0,16.0,9.0,33.0,0.0,0.0,0.0,612.0,83.0,0.243,3.66,5.0,0.0,860.0,0.0,0.0,1986.0,2.0,27.0,Mexico,Michoacan,Penjamillo,,,,,,,Yovani,Gallardo,Yovani,205.0,74.0,R,R,2007-06-18,2018-09-30,gally001,gallayo01,2012,MIL,NL,33,33.0,32,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
64,431.0,stantmi03,2012,1,MIA,NL,123,449.0,75,130,62.0,30.0,1.0,37,86.0,6.0,2.0,46,143.0,9.0,5.0,0.0,1.0,5.0,2012,1,117,116.0,3103.0,257,6,7.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,11.0,8.0,USA,CA,Panorama City,,,,,,,Giancarlo,Stanton,Giancarlo Cruz-Michael,245.0,78.0,R,R,2010-06-08,2019-09-29,stanm004,stantmi03,2012,MIA,NL,123,117.0,123,117.0,0,0,0,0,0,0,0,0,117,117,1.0,5.0,0.0
65,430.0,freemfr01,2012,1,ATL,NL,147,540.0,91,140,82.0,33.0,2.0,23,94.0,2.0,0.0,64,129.0,4.0,7.0,0.0,9.0,10.0,2012,1,146,145.0,3868.0,1295,74,12.0,122,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,9.0,12.0,USA,CA,Fountain Valley,,,,,,,Freddie,Freeman,Frederick Charles,220.0,77.0,L,R,2010-09-01,2019-09-29,freef001,freemfr01,2012,ATL,NL,147,145.0,147,146.0,0,0,146,0,0,0,0,0,0,0,0.0,2.0,0.0
66,430.0,konerpa01,2012,1,CHA,AL,144,533.0,66,159,111.0,22.0,0.0,26,75.0,0.0,0.0,56,83.0,4.0,7.0,0.0,2.0,16.0,2012,1,105,105.0,2658.0,818,60,1.0,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,3.0,5.0,USA,RI,Providence,,,,,,,Paul,Konerko,Paul Henry,220.0,74.0,R,R,1997-09-08,2014-09-28,konep001,konerpa01,2012,CHA,AL,144,143.0,144,105.0,0,0,105,0,0,0,0,0,0,0,39.0,1.0,0.0
67,428.0,hartco01,2012,1,MIL,NL,149,562.0,91,152,83.0,35.0,4.0,30,83.0,5.0,0.0,44,151.0,5.0,11.0,2.0,3.0,13.0,4024,2,156,146.0,3772.0,813,64,6.0,67,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,3.0,24.0,USA,KY,Bowling Green,,,,,,,Corey,Hart,Jon Corey,240.0,78.0,R,R,2004-05-25,2015-06-21,hartc001,hartco01,2012,MIL,NL,149,146.0,149,147.0,0,0,103,0,0,0,0,0,53,53,0.0,3.0,0.0
68,428.0,gordoal01,2012,1,KCA,AL,161,642.0,93,189,119.0,51.0,5.0,14,72.0,10.0,5.0,73,140.0,3.0,3.0,0.0,3.0,14.0,2012,1,160,159.0,4273.0,319,17,2.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,2.0,10.0,USA,NE,Lincoln,,,,,,,Alex,Gordon,Alex Jonathan,225.0,73.0,L,R,2007-04-02,2019-09-29,gorda001,gordoal01,2012,KCA,AL,161,159.0,161,160.0,0,0,0,0,0,0,160,0,0,160,0.0,1.0,0.0
69,422.0,strasst01,2012,1,WAS,NL,28,,62,136,,,,15,,,,48,197.0,1.0,4.0,6.0,4.0,14.0,2012,1,28,28.0,478.0,15,13,0.0,0,0.0,,0.0,0.0,0.0,15.0,6.0,28.0,0.0,0.0,0.0,478.0,56.0,0.23,3.16,5.0,0.0,653.0,0.0,0.0,1988.0,7.0,20.0,USA,CA,San Diego,,,,,,,Stephen,Strasburg,Stephen James,235.0,77.0,R,R,2010-06-08,2019-09-26,stras001,strasst01,2012,WAS,NL,28,28.0,26,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
70,421.0,soriaal01,2012,1,CHN,NL,151,561.0,68,147,80.0,33.0,2.0,32,108.0,6.0,2.0,44,153.0,5.0,7.0,0.0,3.0,18.0,2012,1,145,143.0,3549.0,253,12,1.0,6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,1.0,7.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Alfonso,Soriano,Alfonso Guilleard,195.0,73.0,R,R,1999-09-14,2014-07-05,soria001,soriaal01,2012,CHN,NL,151,149.0,151,145.0,0,0,0,0,0,0,145,0,0,145,6.0,2.0,0.0
71,418.0,darviyu01,2012,1,TEX,AL,29,,89,156,,,,14,,,,89,221.0,1.0,10.0,2.0,7.0,12.0,2012,1,29,29.0,574.0,19,14,0.0,1,0.0,,0.0,0.0,0.0,16.0,9.0,29.0,0.0,0.0,0.0,574.0,83.0,0.22,3.9,8.0,0.0,816.0,0.0,0.0,1986.0,8.0,16.0,Japan,Osaka,Habikino,,,,,,,Yu,Darvish,Sefat Farid Yu,220.0,77.0,R,R,2012-04-09,2019-09-22,darvy001,darviyu01,2012,TEX,AL,29,29.0,1,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
72,417.0,phillbr01,2012,1,CIN,NL,147,580.0,86,163,114.0,30.0,1.0,18,77.0,15.0,2.0,28,79.0,2.0,8.0,3.0,4.0,19.0,2012,1,146,144.0,3753.0,241,391,5.0,73,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,6.0,28.0,USA,NC,Raleigh,,,,,,,Brandon,Phillips,Brandon Emil,211.0,72.0,R,R,2002-09-13,2018-09-30,philb001,phillbr01,2012,CIN,NL,147,144.0,147,146.0,0,0,0,146,0,0,0,0,0,0,0.0,2.0,0.0
73,417.0,burneaj01,2012,1,PIT,NL,31,,86,189,,,,18,,,,62,180.0,1.0,9.0,5.0,8.0,21.0,2012,1,31,31.0,607.0,21,36,1.0,1,0.0,,0.0,0.0,0.0,16.0,10.0,31.0,1.0,1.0,0.0,607.0,79.0,0.246,3.51,10.0,0.0,851.0,0.0,0.0,1977.0,1.0,3.0,USA,AR,North Little Rock,,,,,,,A. J.,Burnett,Allan James,230.0,76.0,R,R,1999-08-17,2015-10-03,burna001,burnea.01,2012,PIT,NL,31,31.0,29,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
74,416.0,paganan01,2012,1,SFN,NL,154,605.0,95,174,113.0,38.0,15.0,8,56.0,29.0,7.0,48,97.0,5.0,0.0,2.0,4.0,6.0,2012,1,151,148.0,3838.0,377,7,5.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,7.0,2.0,P.R.,,Rio Piedras,,,,,,,Angel,Pagan,Angel Manuel,200.0,74.0,B,R,2006-04-03,2016-10-02,pagaa001,paganan01,2012,SFN,NL,154,149.0,154,151.0,0,0,0,0,0,0,0,151,0,151,1.0,2.0,1.0
75,413.0,swishni01,2012,1,NYA,AL,148,537.0,75,146,86.0,36.0,0.0,24,93.0,2.0,3.0,77,141.0,2.0,4.0,1.0,5.0,9.0,4024,2,150,134.0,3500.0,469,22,6.0,23,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,11.0,25.0,USA,OH,Columbus,,,,,,,Nick,Swisher,Nicholas Thomas,195.0,72.0,B,L,2004-09-03,2015-10-02,swisn001,swishni01,2012,NYA,AL,148,146.0,148,135.0,0,0,41,0,0,0,0,0,109,109,12.0,2.0,0.0
76,412.0,goldspa01,2012,1,ARI,NL,145,514.0,82,147,83.0,43.0,1.0,20,82.0,18.0,3.0,60,130.0,4.0,4.0,0.0,9.0,9.0,2012,1,139,136.0,3616.0,1234,65,7.0,106,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,9.0,10.0,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225.0,75.0,R,R,2011-08-01,2019-09-29,goldp001,goldspa01,2012,ARI,NL,145,136.0,145,139.0,0,0,139,0,0,0,0,0,0,0,0.0,8.0,0.0
77,411.0,craigal01,2012,1,SLN,NL,119,469.0,76,144,87.0,35.0,0.0,22,92.0,2.0,1.0,37,89.0,1.0,1.0,0.0,7.0,15.0,4024,2,121,112.0,2959.0,802,41,4.0,64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,7.0,18.0,USA,CA,Mission Viejo,,,,,,,Allen,Craig,Allen Thomas,215.0,74.0,R,R,2010-04-08,2015-10-04,craia001,craigal01,2012,SLN,NL,119,113.0,119,113.0,0,0,91,0,0,0,8,0,23,30,1.0,6.0,0.0
78,411.0,cruzne02,2012,1,TEX,AL,159,585.0,86,152,83.0,45.0,0.0,24,90.0,8.0,4.0,48,140.0,2.0,5.0,0.0,4.0,7.0,2012,1,151,148.0,3921.0,288,9,4.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,7.0,1.0,D.R.,Monte Cristi,Las Matas de Santa Cruz,,,,,,,Nelson,Cruz,Nelson Ramon,230.0,74.0,R,R,2005-09-17,2019-09-28,cruzn002,cruzne02,2012,TEX,AL,159,155.0,159,151.0,0,0,0,0,0,0,6,0,151,151,7.0,4.0,0.0
79,411.0,wainwad01,2012,1,SLN,NL,32,,96,196,,,,15,,,,52,184.0,3.0,6.0,9.0,6.0,17.0,2012,1,32,32.0,596.0,15,19,1.0,2,0.0,,0.0,0.0,0.0,14.0,13.0,32.0,3.0,2.0,0.0,596.0,87.0,0.259,3.94,5.0,2.0,831.0,0.0,0.0,1981.0,8.0,30.0,USA,GA,Brunswick,,,,,,,Adam,Wainwright,Adam Parrish,235.0,79.0,R,R,2005-09-11,2019-09-28,waina001,wainwad01,2012,SLN,NL,33,32.0,32,32.0,32,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
80,410.0,harpebr03,2012,1,WAS,NL,139,533.0,98,144,87.0,26.0,9.0,22,59.0,18.0,6.0,56,120.0,0.0,2.0,3.0,3.0,8.0,2012,1,138,133.0,3564.0,311,8,7.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,10.0,16.0,USA,NV,Las Vegas,,,,,,,Bryce,Harper,Bryce Aron Max,220.0,75.0,L,R,2012-04-28,2019-09-29,harpb003,harpebr03,2012,WAS,NL,139,133.0,139,138.0,0,0,0,0,0,0,7,92,65,138,0.0,2.0,1.0
81,408.0,uptonju01,2012,1,ARI,NL,150,554.0,107,155,110.0,24.0,4.0,17,67.0,18.0,8.0,63,121.0,5.0,5.0,0.0,6.0,7.0,2012,1,149,148.0,3842.0,309,6,5.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,8.0,25.0,USA,VA,Norfolk,,,,,,,Justin,Upton,Justin Irvin,215.0,73.0,R,R,2007-08-02,2019-09-10,uptoj001,uptonju01,2012,ARI,NL,150,148.0,150,149.0,0,0,0,0,0,0,0,0,149,149,0.0,0.0,1.0
82,406.0,dunnad01,2012,1,CHA,AL,151,539.0,87,110,50.0,19.0,0.0,41,96.0,2.0,1.0,105,222.0,3.0,1.0,0.0,4.0,8.0,4024,2,57,56.0,1454.0,395,34,2.0,31,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,11.0,9.0,USA,TX,Houston,,,,,,,Adam,Dunn,Adam Troy,285.0,78.0,L,R,2001-07-20,2014-09-28,dunna001,dunnad01,2012,CHA,AL,151,149.0,151,56.0,0,0,52,0,0,0,5,0,0,5,93.0,2.0,0.0
83,405.0,cespeyo01,2012,1,OAK,AL,129,487.0,70,142,89.0,25.0,5.0,23,82.0,16.0,4.0,43,102.0,5.0,7.0,0.0,3.0,9.0,2012,1,102,102.0,2702.0,221,9,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,10.0,18.0,Cuba,Granma,Campechuela,,,,,,,Yoenis,Cespedes,Yoenis,220.0,70.0,R,R,2012-03-28,2018-07-20,cespy001,cespeyo01,2012,OAK,AL,129,128.0,129,102.0,0,0,0,0,0,0,56,48,0,102,26.0,0.0,1.0
84,405.0,desmoia01,2012,1,WAS,NL,130,513.0,72,150,90.0,33.0,2.0,25,73.0,21.0,6.0,30,113.0,1.0,3.0,0.0,1.0,17.0,2012,1,128,126.0,3418.0,171,306,15.0,65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,9.0,20.0,USA,FL,Sarasota,,,,,,,Ian,Desmond,Ian M.,220.0,75.0,R,R,2009-09-10,2019-09-29,desmi001,desmoia01,2012,WAS,NL,130,126.0,130,128.0,0,0,0,0,0,128,0,0,0,0,0.0,3.0,1.0
85,404.0,kipnija01,2012,1,CLE,AL,152,591.0,86,152,112.0,22.0,4.0,14,76.0,31.0,7.0,67,109.0,2.0,5.0,3.0,6.0,12.0,2012,1,146,145.0,3880.0,241,440,6.0,94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,3.0,USA,IL,Northbrook,,,,,,,Jason,Kipnis,Jason Michael,200.0,71.0,L,R,2011-07-22,2019-09-15,kipnj001,kipnija01,2012,CLE,AL,152,148.0,152,146.0,0,0,0,146,0,0,0,0,0,0,4.0,3.0,0.0
86,403.0,baileho02,2012,1,CIN,NL,33,,97,206,,,,26,,,,52,168.0,3.0,8.0,5.0,5.0,13.0,2012,1,33,33.0,624.0,14,26,3.0,0,0.0,,0.0,0.0,0.0,13.0,10.0,33.0,2.0,1.0,0.0,624.0,85.0,0.256,3.68,3.0,0.0,874.0,0.0,0.0,1986.0,5.0,3.0,USA,TX,La Grange,,,,,,,Homer,Bailey,David Dewitt,223.0,76.0,R,R,2007-06-08,2019-09-24,bailh001,baileho02,2012,CIN,NL,34,33.0,33,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
87,400.0,pierzaj01,2012,1,CHA,AL,135,479.0,68,133,84.0,18.0,4.0,27,77.0,0.0,0.0,28,78.0,5.0,8.0,1.0,4.0,8.0,2012,1,126,121.0,3214.0,899,71,6.0,8,8.0,0.0,76.0,27.0,0.0,,,,,,,,,,,,,,,,1976.0,12.0,30.0,USA,NY,Bridgehampton,,,,,,,A. J.,Pierzynski,Anthony John,250.0,75.0,L,R,1998-09-09,2016-09-10,piera001,pierza.01,2012,CHA,AL,135,126.0,135,126.0,0,126,0,0,0,0,0,0,0,0,5.0,9.0,0.0
88,399.0,ethiean01,2012,1,LAN,NL,149,556.0,79,158,101.0,36.0,1.0,20,89.0,2.0,2.0,50,124.0,6.0,9.0,0.0,3.0,13.0,2012,1,147,144.0,3796.0,238,3,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,4.0,10.0,USA,AZ,Phoenix,,,,,,,Andre,Ethier,Andre Everett,210.0,74.0,L,L,2006-05-02,2017-10-01,ethia001,ethiean01,2012,LAN,NL,149,146.0,149,147.0,0,0,0,0,0,0,0,1,146,147,2.0,2.0,0.0
89,399.0,zimmejo02,2012,1,WAS,NL,32,,69,186,,,,18,,,,43,153.0,2.0,8.0,8.0,4.0,18.0,2012,1,32,32.0,587.0,12,28,2.0,2,0.0,,0.0,0.0,0.0,12.0,8.0,32.0,0.0,0.0,0.0,587.0,64.0,0.251,2.94,3.0,0.0,805.0,0.0,0.0,1986.0,5.0,23.0,USA,WI,Auburndale,,,,,,,Jordan,Zimmermann,Jordan M.,225.0,74.0,R,R,2009-04-20,2019-09-26,zimmj003,zimmejo02,2012,WAS,NL,32,32.0,30,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
