Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
44,474.0,johnsjo09,2010,1,FLO,NL,28,,51,155,,,,7,,,,48,186.0,2.0,5.0,5.0,8.0,9.0,2010,1,28,28.0,551.0,19,17,3.0,2,0.0,,0.0,0.0,0.0,11.0,6.0,28.0,1.0,0.0,0.0,551.0,47.0,0.229,2.3,4.0,0.0,744.0,0.0,0.0,1984.0,1.0,31.0,USA,MN,Minneapolis,,,,,,,Josh,Johnson,Joshua Michael,250.0,79.0,L,R,2005-09-10,2013-08-06,johnj009,johnsjo09,2010,FLO,NL,28,28.0,27,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
45,473.0,mcgehca01,2010,1,MIL,NL,157,610.0,70,174,112.0,38.0,1.0,23,104.0,1.0,1.0,50,102.0,5.0,2.0,0.0,8.0,18.0,4020,2,156,153.0,4017.0,93,268,17.0,34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,10.0,12.0,USA,CA,Santa Cruz,,,,,,,Casey,McGehee,Casey Michael,220.0,73.0,R,R,2008-09-02,2016-09-27,mcgec001,mcgehca01,2010,MIL,NL,157,156.0,157,154.0,0,0,3,0,153,0,0,0,0,0,3.0,0.0,0.0
46,470.0,hamelco01,2010,1,PHI,NL,33,,74,185,,,,26,,,,61,211.0,5.0,8.0,7.0,0.0,19.0,2010,1,33,33.0,626.0,10,26,1.0,2,0.0,,0.0,0.0,0.0,12.0,11.0,33.0,1.0,0.0,0.0,626.0,71.0,0.237,3.06,3.0,0.0,856.0,0.0,0.0,1983.0,12.0,27.0,USA,CA,San Diego,,,,,,,Cole,Hamels,Colbert Michael,205.0,76.0,L,L,2006-05-12,2019-09-28,hamec001,hamelco01,2010,PHI,NL,34,33.0,32,33.0,33,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
47,470.0,pencehu01,2010,1,HOU,NL,156,614.0,93,173,116.0,29.0,3.0,25,91.0,18.0,9.0,41,105.0,2.0,0.0,0.0,3.0,11.0,2010,1,155,155.0,4111.0,340,9,6.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,4.0,13.0,USA,TX,Fort Worth,,,,,,,Hunter,Pence,Hunter Andrew,230.0,76.0,R,R,2007-04-28,2019-08-22,pench001,pencehu01,2010,HOU,NL,156,155.0,156,155.0,0,0,0,0,0,0,0,0,155,155,0.0,1.0,0.0
48,469.0,weeksri01,2010,1,MIL,NL,160,651.0,112,175,110.0,32.0,4.0,29,83.0,11.0,4.0,76,184.0,0.0,25.0,0.0,2.0,5.0,2010,1,159,159.0,4168.0,332,389,15.0,102,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,9.0,13.0,USA,FL,Altamonte Springs,,,,,,,Rickie,Weeks,Rickie Darnell,210.0,72.0,R,R,2003-09-15,2017-06-06,weekr001,weeksri01,2010,MIL,NL,160,160.0,160,159.0,0,0,0,159,0,0,0,0,0,0,1.0,0.0,0.0
49,469.0,myersbr01,2010,1,HOU,NL,33,,88,212,,,,20,,,,66,180.0,3.0,3.0,9.0,4.0,15.0,2010,1,33,33.0,671.0,25,30,2.0,1,0.0,,0.0,0.0,0.0,14.0,8.0,33.0,2.0,0.0,0.0,671.0,78.0,0.248,3.14,2.0,0.0,936.0,0.0,0.0,1980.0,8.0,17.0,USA,FL,Jacksonville,,,,,,,Brett,Myers,Brett Allen,240.0,76.0,R,R,2002-07-24,2013-04-19,myerb001,myersbr01,2010,HOU,NL,33,33.0,31,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
50,469.0,butlebi03,2010,1,KCA,AL,158,595.0,77,189,129.0,45.0,0.0,15,78.0,0.0,0.0,69,78.0,8.0,5.0,0.0,9.0,32.0,2010,1,127,126.0,3307.0,1002,96,6.0,101,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,4.0,18.0,USA,FL,Orange Park,,,,,,,Billy,Butler,Billy Ray,260.0,72.0,R,R,2007-05-01,2016-10-02,butlb003,butlebi03,2010,KCA,AL,158,157.0,158,127.0,0,0,127,0,0,0,0,0,0,0,31.0,1.0,0.0
51,469.0,youngde03,2010,1,MIN,AL,153,570.0,77,170,102.0,46.0,1.0,21,112.0,5.0,4.0,28,81.0,5.0,6.0,0.0,9.0,16.0,2010,1,149,142.0,3833.0,239,12,4.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,9.0,14.0,USA,AL,Birmingham,,,,,,,Delmon,Young,Delmon Damarcus,240.0,75.0,R,R,2006-08-29,2015-06-29,yound003,youngde03,2010,MIN,AL,153,144.0,153,149.0,0,0,0,0,0,0,149,0,0,149,2.0,4.0,1.0
52,463.0,dunnad01,2010,1,WAS,NL,158,558.0,85,145,69.0,36.0,2.0,38,103.0,0.0,1.0,77,199.0,10.0,9.0,0.0,4.0,10.0,2010,1,153,151.0,3738.0,1203,93,13.0,119,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,11.0,9.0,USA,TX,Houston,,,,,,,Adam,Dunn,Adam Troy,285.0,78.0,L,R,2001-07-20,2014-09-28,dunna001,dunnad01,2010,WAS,NL,158,153.0,158,153.0,0,0,153,0,0,0,0,0,0,0,2.0,5.0,0.0
53,462.0,howarry01,2010,1,PHI,NL,143,550.0,87,152,93.0,23.0,5.0,31,108.0,1.0,1.0,59,157.0,11.0,8.0,0.0,3.0,14.0,2010,1,139,140.0,3687.0,1266,59,14.0,117,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,11.0,19.0,USA,MO,St. Louis,,,,,,,Ryan,Howard,Ryan James,250.0,76.0,L,L,2004-09-01,2016-10-02,howar001,howarry01,2010,PHI,NL,143,142.0,143,139.0,0,0,139,0,0,0,0,0,0,0,2.0,1.0,0.0
54,460.0,youngch04,2010,1,ARI,NL,156,584.0,94,150,90.0,33.0,0.0,27,91.0,28.0,7.0,74,145.0,0.0,2.0,1.0,3.0,10.0,2010,1,156,153.0,4050.0,418,10,7.0,6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,5.0,USA,TX,Houston,,,,,,,Chris,Young,Christopher Brandon,200.0,74.0,R,R,2006-08-18,2018-07-03,younc004,youngch04,2010,ARI,NL,156,153.0,156,156.0,0,0,0,0,0,0,0,156,0,156,0.0,1.0,0.0
55,458.0,hartco01,2010,1,MIL,NL,145,558.0,91,158,89.0,34.0,4.0,31,102.0,7.0,6.0,45,140.0,2.0,6.0,0.0,5.0,14.0,2010,1,141,138.0,3597.0,272,7,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,3.0,24.0,USA,KY,Bowling Green,,,,,,,Corey,Hart,Jon Corey,240.0,78.0,R,R,2004-05-25,2015-06-21,hartc001,hartco01,2010,MIL,NL,145,138.0,145,141.0,0,0,0,0,0,0,0,0,141,141,0.0,6.0,0.0
56,452.0,johnske05,2010,1,ARI,NL,154,585.0,93,166,99.0,36.0,5.0,26,71.0,13.0,7.0,79,148.0,1.0,2.0,3.0,2.0,12.0,2010,1,149,146.0,3812.0,267,402,8.0,106,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,2.0,22.0,USA,TX,Austin,,,,,,,Kelly,Johnson,Kelly Andrew,200.0,73.0,L,R,2005-05-29,2016-10-02,johnk003,johnske05,2010,ARI,NL,154,148.0,154,149.0,0,0,0,149,0,0,0,0,0,0,2.0,5.0,0.0
57,452.0,riosal01,2010,1,CHA,AL,147,567.0,89,161,108.0,29.0,3.0,21,88.0,34.0,14.0,38,93.0,4.0,7.0,0.0,5.0,21.0,2010,1,144,142.0,3773.0,388,6,5.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,2.0,18.0,USA,AL,Coffee,,,,,,,Alex,Rios,Alexis Israel,210.0,77.0,R,R,2004-05-27,2015-10-04,riosa002,riosal01,2010,CHA,AL,147,144.0,147,144.0,0,0,0,0,0,0,1,143,0,144,3.0,2.0,1.0
58,451.0,bellhe01,2010,1,SDN,NL,67,,17,56,,,,1,,,,28,86.0,3.0,1.0,4.0,1.0,4.0,2010,1,67,0.0,210.0,3,4,0.0,0,0.0,,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,47.0,210.0,15.0,0.221,1.93,1.0,0.0,287.0,57.0,0.0,1977.0,9.0,29.0,USA,CA,Oceanside,,,,,,,Heath,Bell,Heath Justin,235.0,75.0,R,R,2004-08-24,2014-05-03,bellh001,bellhe01,2010,SDN,NL,67,0.0,64,67.0,67,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
59,450.0,victosh01,2010,1,PHI,NL,147,587.0,84,152,98.0,26.0,10.0,18,69.0,34.0,6.0,53,79.0,5.0,7.0,0.0,1.0,6.0,2010,1,143,142.0,3796.0,360,11,2.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,11.0,30.0,USA,HI,Wailuku,,,,,,,Shane,Victorino,Shane Patrick,190.0,69.0,R,R,2003-04-02,2015-10-04,victs001,victosh01,2010,PHI,NL,147,142.0,147,143.0,0,0,0,0,0,0,0,143,0,143,0.0,4.0,0.0
60,449.0,swishni01,2010,1,NYA,AL,150,566.0,91,163,98.0,33.0,3.0,29,89.0,1.0,2.0,58,139.0,0.0,6.0,3.0,2.0,13.0,4020,2,140,132.0,3372.0,284,12,4.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,11.0,25.0,USA,OH,Columbus,,,,,,,Nick,Swisher,Nicholas Thomas,195.0,72.0,B,L,2004-09-03,2015-10-02,swisn001,swishni01,2010,NYA,AL,150,143.0,150,135.0,0,0,6,0,0,0,0,1,134,134,11.0,7.0,0.0
61,448.0,mccutan01,2010,1,PIT,NL,154,570.0,94,163,107.0,35.0,5.0,16,56.0,33.0,10.0,70,89.0,1.0,5.0,1.0,7.0,6.0,2010,1,152,152.0,3871.0,373,8,5.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,10.0,10.0,USA,FL,Fort Meade,,,,,,,Andrew,McCutchen,Andrew Stefan,195.0,71.0,R,R,2009-06-04,2019-06-03,mccua001,mccutan01,2010,PIT,NL,154,152.0,154,152.0,0,0,0,0,0,0,0,152,0,152,0.0,2.0,0.0
62,446.0,mauerjo01,2010,1,MIN,AL,137,510.0,88,167,114.0,43.0,1.0,9,75.0,1.0,4.0,65,53.0,14.0,3.0,0.0,6.0,19.0,2010,1,112,107.0,2855.0,696,34,3.0,3,4.0,0.0,53.0,19.0,0.0,,,,,,,,,,,,,,,,1983.0,4.0,19.0,USA,MN,St. Paul,,,,,,,Joe,Mauer,Joseph Patrick,225.0,77.0,L,R,2004-04-05,2018-09-30,mauej001,mauerjo01,2010,MIN,AL,137,129.0,137,112.0,0,112,0,0,0,0,0,0,0,0,23.0,8.0,0.0
63,445.0,wagnebi02,2010,1,ATL,NL,71,,14,38,,,,5,,,,22,104.0,3.0,3.0,3.0,1.0,4.0,2010,1,71,0.0,208.0,3,7,1.0,0,0.0,,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,37.0,208.0,11.0,0.159,1.43,2.0,0.0,268.0,64.0,0.0,1971.0,7.0,25.0,USA,VA,Marion,,,,,,,Billy,Wagner,William Edward,180.0,70.0,L,L,1995-09-13,2010-10-03,wagnb001,wagnebi02,2010,ATL,NL,71,0.0,70,71.0,71,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
64,445.0,pavanca01,2010,1,MIN,AL,32,,95,227,,,,24,,,,37,117.0,2.0,6.0,5.0,5.0,14.0,2010,1,32,32.0,663.0,19,26,0.0,3,0.0,,0.0,0.0,0.0,17.0,11.0,32.0,7.0,2.0,0.0,663.0,92.0,0.266,3.75,4.0,0.0,906.0,0.0,0.0,1976.0,1.0,8.0,USA,CT,New Britain,,,,,,,Carl,Pavano,Carl Anthony,265.0,77.0,R,R,1998-05-23,2012-06-01,pavac001,pavanca01,2010,MIN,AL,32,32.0,2,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
65,443.0,wilsobr01,2010,1,SFN,NL,70,,16,62,,,,3,,,,26,93.0,5.0,1.0,1.0,0.0,2.0,2010,1,70,0.0,224.0,3,2,0.0,0,0.0,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,48.0,224.0,15.0,0.22,1.81,0.0,0.0,311.0,59.0,0.0,1982.0,3.0,16.0,USA,NH,Londonderry,,,,,,,Brian,Wilson,Brian Patrick,205.0,73.0,R,R,2006-04-23,2014-09-27,wilsb001,wilsobr01,2010,SFN,NL,70,0.0,69,70.0,70,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
66,443.0,santajo01,2010,1,NYN,NL,29,,67,179,,,,16,,,,55,144.0,2.0,2.0,10.0,5.0,17.0,2010,1,29,29.0,597.0,12,18,1.0,1,0.0,,0.0,0.0,0.0,11.0,9.0,29.0,4.0,2.0,0.0,597.0,66.0,0.24,2.98,2.0,2.0,817.0,0.0,0.0,1979.0,3.0,13.0,Venezuela,Merida,Tovar,,,,,,,Johan,Santana,Johan Alexander,210.0,72.0,L,L,2000-04-03,2012-08-17,santj003,santajo02,2010,NYN,NL,29,29.0,27,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
67,442.0,leeca01,2010,1,HOU,NL,157,605.0,67,149,95.0,29.0,1.0,24,89.0,3.0,3.0,37,59.0,1.0,3.0,0.0,4.0,20.0,4020,2,153,150.0,3718.0,298,18,7.0,7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,6.0,20.0,Panama,Cocle,Aguadulce,,,,,,,Carlos,Lee,Carlos,270.0,74.0,R,R,1999-05-07,2012-10-03,lee-c001,leeca01,2010,HOU,NL,157,157.0,157,150.0,0,0,20,0,0,0,133,0,0,133,7.0,0.0,0.0
68,440.0,pradoma01,2010,1,ATL,NL,140,599.0,100,184,126.0,40.0,3.0,15,66.0,5.0,3.0,40,86.0,2.0,3.0,3.0,6.0,13.0,6030,3,146,139.0,3683.0,220,369,11.0,78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,10.0,27.0,Venezuela,Aragua,Maracay,,,,,,,Martin,Prado,Martin Manuel,215.0,72.0,R,R,2006-04-23,2019-09-29,pradm001,pradoma01,2010,ATL,NL,140,139.0,140,140.0,0,0,5,98,43,0,0,0,0,0,0.0,0.0,0.0
69,439.0,hunteto01,2010,1,LAA,AL,152,573.0,76,161,102.0,36.0,0.0,23,90.0,9.0,12.0,61,106.0,6.0,7.0,0.0,5.0,22.0,2010,1,143,143.0,3715.0,358,4,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,7.0,18.0,USA,AR,Pine Bluff,,,,,,,Torii,Hunter,Torii Kedar,220.0,74.0,R,R,1997-08-22,2015-10-03,huntt001,hunteto01,2010,LAA,AL,152,152.0,152,143.0,0,0,0,0,0,0,0,98,46,143,9.0,0.0,0.0
70,438.0,cuddymi01,2010,1,MIN,AL,157,609.0,93,165,109.0,37.0,5.0,14,81.0,7.0,3.0,58,93.0,7.0,4.0,0.0,4.0,26.0,8040,4,166,156.0,4160.0,884,68,6.0,71,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,3.0,27.0,USA,VA,Norfolk,,,,,,,Michael,Cuddyer,Michael Brent,220.0,74.0,R,R,2001-09-23,2015-10-03,cuddm001,cuddymi01,2010,MIN,AL,157,156.0,157,157.0,0,0,84,1,14,0,0,2,66,67,0.0,1.0,0.0
71,436.0,wilsocj01,2010,1,TEX,AL,33,,83,161,,,,10,,,,93,170.0,0.0,10.0,1.0,3.0,21.0,2010,1,33,33.0,612.0,8,25,2.0,0,0.0,,0.0,0.0,0.0,15.0,8.0,33.0,3.0,0.0,0.0,612.0,76.0,0.217,3.35,7.0,1.0,850.0,0.0,0.0,1980.0,11.0,18.0,USA,CA,Newport Beach,,,,,,,C. J.,Wilson,Christopher John,210.0,73.0,L,L,2005-06-10,2015-07-28,wilsc004,wilsocj01,2010,TEX,AL,33,32.0,3,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
72,435.0,sanchjo01,2010,1,SFN,NL,34,,74,142,,,,21,,,,96,205.0,4.0,9.0,7.0,4.0,11.0,2010,1,34,33.0,580.0,7,20,1.0,1,0.0,,0.0,0.0,0.0,13.0,9.0,33.0,0.0,0.0,0.0,580.0,66.0,0.204,3.07,15.0,1.0,812.0,0.0,0.0,1982.0,11.0,19.0,P.R.,,Mayaguez,,,,,,,Jonathan,Sanchez,Jonathan Omar,200.0,72.0,L,L,2006-05-28,2013-04-29,sancj002,sanchjo01,2010,SFN,NL,34,33.0,32,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
73,435.0,phillbr01,2010,1,CIN,NL,155,626.0,100,172,116.0,33.0,5.0,18,59.0,16.0,12.0,46,83.0,1.0,8.0,6.0,1.0,14.0,2010,1,152,151.0,3933.0,281,419,3.0,95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,6.0,28.0,USA,NC,Raleigh,,,,,,,Brandon,Phillips,Brandon Emil,211.0,72.0,R,R,2002-09-13,2018-09-30,philb001,phillbr01,2010,CIN,NL,155,151.0,155,152.0,0,0,0,152,0,0,0,0,0,0,0.0,1.0,3.0
74,434.0,markani01,2010,1,BAL,AL,160,629.0,79,187,127.0,45.0,3.0,12,60.0,7.0,2.0,73,93.0,9.0,2.0,0.0,5.0,18.0,2010,1,159,159.0,4207.0,332,7,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,11.0,17.0,USA,NY,Glen Cove,,,,,,,Nick,Markakis,Nicholas William,210.0,73.0,L,L,2006-04-03,2019-09-29,markn001,markani01,2010,BAL,AL,160,160.0,160,159.0,0,0,0,0,0,0,0,0,159,159,1.0,0.0,0.0
75,433.0,abreubo01,2010,1,LAA,AL,154,573.0,88,146,84.0,41.0,1.0,20,78.0,24.0,10.0,87,132.0,3.0,2.0,0.0,5.0,13.0,2010,1,134,134.0,3464.0,242,7,6.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,3.0,11.0,Venezuela,Aragua,Maracay,,,,,,,Bobby,Abreu,Bob Kelly,220.0,72.0,L,R,1996-09-01,2014-09-28,abreb001,abreubo01,2010,LAA,AL,154,151.0,154,134.0,0,0,0,0,0,0,41,0,93,134,17.0,3.0,0.0
76,432.0,cahiltr01,2010,1,OAK,AL,30,,73,155,,,,19,,,,63,118.0,1.0,6.0,3.0,6.0,27.0,2010,1,30,30.0,590.0,6,54,1.0,2,0.0,,0.0,0.0,0.0,18.0,8.0,30.0,1.0,1.0,0.0,590.0,65.0,0.22,2.97,2.0,2.0,783.0,0.0,0.0,1988.0,3.0,1.0,USA,CA,Oceanside,,,,,,,Trevor,Cahill,Trevor John,230.0,76.0,R,R,2009-04-07,2019-09-27,cahit001,cahiltr01,2010,OAK,AL,30,30.0,2,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
77,428.0,martivi01,2010,1,BOS,AL,127,493.0,64,149,96.0,32.0,1.0,20,79.0,1.0,0.0,40,52.0,5.0,0.0,0.0,5.0,17.0,4020,2,124,118.0,3030.0,873,58,8.0,12,4.0,0.0,99.0,27.0,0.0,,,,,,,,,,,,,,,,1978.0,12.0,23.0,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Victor,Martinez,Victor Jesus,235.0,74.0,B,R,2002-09-10,2018-09-22,martv001,martivi01,2010,BOS,AL,127,122.0,127,119.0,0,110,14,0,0,0,0,0,0,0,4.0,4.0,0.0
78,427.0,santaer01,2010,1,LAA,AL,33,,104,221,,,,27,,,,73,169.0,2.0,12.0,8.0,8.0,12.0,2010,1,33,33.0,668.0,15,17,0.0,2,0.0,,0.0,0.0,0.0,17.0,10.0,33.0,4.0,1.0,0.0,668.0,97.0,0.259,3.92,11.0,1.0,954.0,0.0,0.0,1982.0,12.0,12.0,D.R.,La Romana,La Romana,,,,,,,Ervin,Santana,Ervin Ramon,175.0,74.0,R,R,2005-05-17,2019-04-24,sante001,santaer01,2010,LAA,AL,33,33.0,0,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
79,426.0,marmoca01,2010,1,CHN,NL,77,,23,40,,,,1,,,,52,138.0,4.0,8.0,0.0,0.0,1.0,2010,1,77,0.0,233.0,4,1,0.0,0,0.0,,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,38.0,233.0,22.0,0.147,2.55,2.0,2.0,332.0,70.0,0.0,1982.0,10.0,14.0,D.R.,Monsenor Nouel,Bonao,,,,,,,Carlos,Marmol,Carlos Agustin,235.0,73.0,R,R,2006-06-04,2014-05-10,marmc001,marmoca01,2010,CHN,NL,77,0.0,74,77.0,77,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
80,425.0,sanchga01,2010,1,FLO,NL,151,572.0,72,156,97.0,37.0,3.0,19,85.0,5.0,0.0,57,101.0,2.0,5.0,3.0,6.0,14.0,2010,1,149,148.0,3760.0,1115,70,11.0,97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,2.0,USA,FL,Miami,,,,,,,Gaby,Sanchez,Gabriel,235.0,73.0,R,R,2008-09-17,2014-09-28,sancg001,sanchga01,2010,FLO,NL,151,148.0,151,149.0,0,0,149,0,0,0,0,0,0,0,0.0,2.0,0.0
81,424.0,ethiean01,2010,1,LAN,NL,139,517.0,71,151,94.0,33.0,1.0,23,82.0,2.0,1.0,59,102.0,11.0,3.0,0.0,6.0,11.0,4020,2,133,131.0,3457.0,223,6,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,4.0,10.0,USA,AZ,Phoenix,,,,,,,Andre,Ethier,Andre Everett,210.0,74.0,L,L,2006-05-02,2017-10-01,ethia001,ethiean01,2010,LAN,NL,139,131.0,139,132.0,0,0,1,0,0,0,0,0,132,132,0.0,8.0,0.0
82,423.0,jeterde01,2010,1,NYA,AL,157,663.0,111,179,136.0,30.0,3.0,10,67.0,18.0,5.0,63,106.0,4.0,9.0,1.0,3.0,22.0,2010,1,151,150.0,3911.0,182,365,6.0,94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,6.0,26.0,USA,NJ,Pequannock,,,,,,,Derek,Jeter,Derek Sanderson,195.0,75.0,R,R,1995-05-29,2014-09-28,jeted001,jeterde01,2010,NYA,AL,157,155.0,157,151.0,0,0,0,0,0,151,0,0,0,0,5.0,2.0,0.0
83,421.0,buchhcl01,2010,1,BOS,AL,28,,55,142,,,,9,,,,67,120.0,1.0,5.0,5.0,5.0,24.0,2010,1,28,28.0,521.0,21,24,2.0,1,0.0,,0.0,0.0,0.0,17.0,7.0,28.0,1.0,1.0,0.0,521.0,45.0,0.226,2.33,7.0,1.0,711.0,0.0,0.0,1984.0,8.0,14.0,USA,TX,Nederland,,,,,,,Clay,Buchholz,Clay Daniel,190.0,75.0,L,R,2007-08-17,2019-09-29,buchc001,buchhcl01,2010,BOS,AL,28,28.0,1,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
84,420.0,gallayo01,2010,1,MIL,NL,31,,89,178,,,,12,,,,75,200.0,5.0,3.0,11.0,4.0,8.0,2010,1,31,31.0,555.0,12,24,1.0,2,0.0,,0.0,0.0,0.0,14.0,7.0,31.0,2.0,2.0,0.0,555.0,79.0,0.251,3.84,7.0,1.0,803.0,0.0,0.0,1986.0,2.0,27.0,Mexico,Michoacan,Penjamillo,,,,,,,Yovani,Gallardo,Yovani,205.0,74.0,R,R,2007-06-18,2018-09-30,gally001,gallayo01,2010,MIL,NL,33,31.0,32,31.0,31,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0
85,419.0,scutama01,2010,1,BOS,AL,150,632.0,92,174,125.0,38.0,0.0,11,56.0,5.0,4.0,53,71.0,1.0,3.0,4.0,3.0,13.0,4020,2,148,147.0,3895.0,169,390,20.0,65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,10.0,30.0,Venezuela,Yaracuy,San Felipe,,,,,,,Marco,Scutaro,Marcos,185.0,70.0,R,R,2002-07-21,2014-07-24,scutm001,scutama01,2010,BOS,AL,150,147.0,150,148.0,0,0,0,16,0,132,0,0,0,0,0.0,3.0,0.0
86,419.0,dempsry01,2010,1,CHN,NL,34,,110,198,,,,25,,,,86,208.0,4.0,10.0,9.0,2.0,19.0,2010,1,34,34.0,646.0,23,23,1.0,2,0.0,,0.0,0.0,0.0,15.0,12.0,34.0,1.0,0.0,0.0,646.0,92.0,0.244,3.85,6.0,0.0,918.0,0.0,0.0,1977.0,5.0,3.0,CAN,BC,Sechelt,,,,,,,Ryan,Dempster,Ryan Scott,215.0,74.0,R,R,1998-05-23,2013-09-29,dempr002,dempsry01,2010,CHN,NL,35,34.0,33,34.0,34,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
87,418.0,romerri01,2010,1,TOR,AL,32,,98,189,,,,15,,,,82,174.0,3.0,8.0,9.0,3.0,25.0,2010,1,32,32.0,630.0,7,47,3.0,2,0.0,,0.0,0.0,0.0,14.0,9.0,32.0,3.0,1.0,0.0,630.0,87.0,0.242,3.73,18.0,1.0,882.0,0.0,0.0,1984.0,11.0,6.0,USA,CA,East Los Angeles,,,,,,,Ricky,Romero,Ricardo,210.0,73.0,R,L,2009-04-09,2013-09-25,romer002,romerri01,2010,TOR,AL,32,32.0,2,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
88,413.0,ibanera01,2010,1,PHI,NL,155,561.0,75,154,96.0,37.0,5.0,16,83.0,4.0,3.0,68,108.0,11.0,0.0,0.0,7.0,15.0,4020,2,146,145.0,3888.0,215,4,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1972.0,6.0,2.0,USA,NY,New York,,,,,,,Raul,Ibanez,Raul Javier,225.0,74.0,L,R,1996-08-01,2014-09-28,ibanr001,ibanera01,2010,PHI,NL,155,146.0,155,145.0,0,0,1,0,0,0,145,0,0,145,1.0,9.0,0.0
89,413.0,ramiral03,2010,1,CHA,AL,156,585.0,83,165,116.0,29.0,2.0,18,70.0,13.0,8.0,27,82.0,2.0,2.0,7.0,5.0,12.0,2010,1,156,154.0,4130.0,249,499,20.0,109,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,9.0,22.0,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Alexei,Ramirez,Alexei Fernando,180.0,74.0,R,R,2008-03-31,2016-10-02,ramia003,ramiral03,2010,CHA,AL,156,154.0,156,156.0,0,0,0,0,0,156,0,0,0,0,0.0,1.0,1.0
