Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
44,446.0,pencehu01,2014,1,SFN,NL,162,650.0,106,180,121.0,29.0,10.0,20,74.0,13.0,6.0,52,130.0,3.0,3.0,0.0,3.0,13.0,2014,1,161,161.0,4278.0,308,9,5.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,4.0,13.0,USA,TX,Fort Worth,,,,,,,Hunter,Pence,Hunter Andrew,230.0,76.0,R,R,2007-04-28,2019-08-22,pench001,pencehu01,2014,SFN,NL,162,161.0,162,161.0,0,0,0,0,0,0,0,1,161,161,0.0,1.0,0.0
45,443.0,jonesad01,2014,1,BAL,AL,159,644.0,88,181,120.0,30.0,2.0,29,96.0,7.0,1.0,19,133.0,1.0,12.0,0.0,7.0,11.0,2014,1,155,153.0,4105.0,374,7,6.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,8.0,1.0,USA,CA,San Diego,,,,,,,Adam,Jones,Adam LaMarque,215.0,74.0,R,R,2006-07-14,2019-09-28,jonea003,jonesad01,2014,BAL,AL,159,157.0,159,155.0,0,0,0,0,0,0,0,155,0,155,4.0,2.0,0.0
46,443.0,lucrojo01,2014,1,MIL,NL,153,585.0,73,176,108.0,53.0,2.0,13,69.0,4.0,4.0,66,71.0,3.0,2.0,0.0,2.0,13.0,4028,2,155,149.0,3935.0,1126,74,5.0,14,5.0,0.0,83.0,29.0,0.0,,,,,,,,,,,,,,,,1986.0,6.0,13.0,USA,FL,Eustis,,,,,,,Jonathan,Lucroy,Jonathan Charles,200.0,72.0,R,R,2010-05-21,2019-09-28,lucrj001,lucrojo01,2014,MIL,NL,153,150.0,153,149.0,0,136,19,0,0,0,0,0,0,0,1.0,3.0,0.0
47,441.0,frazito01,2014,1,CIN,NL,157,597.0,88,163,111.0,22.0,1.0,29,80.0,20.0,8.0,52,139.0,2.0,7.0,0.0,4.0,9.0,4028,2,167,155.0,4145.0,382,231,14.0,37,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,2.0,12.0,USA,NJ,Point Pleasant,,,,,,,Todd,Frazier,Todd Brian,220.0,75.0,R,R,2011-05-23,2019-09-29,frazt001,frazito01,2014,CIN,NL,157,155.0,157,156.0,0,0,43,0,124,0,0,0,0,0,0.0,1.0,0.0
48,440.0,freemfr01,2014,1,ATL,NL,162,607.0,93,175,110.0,43.0,4.0,18,78.0,3.0,4.0,90,145.0,4.0,8.0,0.0,3.0,18.0,2014,1,162,162.0,4347.0,1271,116,5.0,130,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,9.0,12.0,USA,CA,Fountain Valley,,,,,,,Freddie,Freeman,Frederick Charles,220.0,77.0,L,R,2010-09-01,2019-09-29,freef001,freemfr01,2014,ATL,NL,162,162.0,162,162.0,0,0,162,0,0,0,0,0,0,0,0.0,0.0,0.0
49,437.0,rossty01,2014,1,SDN,NL,31,,75,165,,,,13,,,,72,195.0,2.0,9.0,10.0,4.0,21.0,2014,1,31,31.0,587.0,16,37,3.0,3,0.0,,0.0,0.0,0.0,13.0,14.0,31.0,2.0,1.0,0.0,587.0,61.0,0.23,2.81,12.0,0.0,811.0,0.0,0.0,1987.0,4.0,22.0,USA,CA,Berkeley,,,,,,,Tyson,Ross,Tyson William,245.0,78.0,R,R,2010-04-07,2019-05-10,rosst001,rossty01,2014,SDN,NL,32,31.0,29,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
50,436.0,priceda01,2014,1,TBA,AL,23,,68,156,,,,20,,,,23,189.0,1.0,5.0,3.0,3.0,9.0,4028,3,34,34.0,745.0,4,18,1.0,1,0.0,,0.0,0.0,0.0,11.0,8.0,23.0,2.0,0.0,0.0,512.0,59.0,0.238,3.11,2.0,0.0,689.0,0.0,0.0,1985.0,8.0,26.0,USA,TN,Murfreesboro,,,,,,,David,Price,David Taylor,215.0,77.0,L,L,2008-09-14,2019-09-01,pricd001,priceda01,2014,DET,AL,11,11.0,0,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
51,436.0,priceda01,2014,1,TBA,AL,23,,68,156,,,,20,,,,23,189.0,1.0,5.0,3.0,3.0,9.0,4028,3,34,34.0,745.0,4,18,1.0,1,0.0,,0.0,0.0,0.0,11.0,8.0,23.0,2.0,0.0,0.0,512.0,59.0,0.238,3.11,2.0,0.0,689.0,0.0,0.0,1985.0,8.0,26.0,USA,TN,Murfreesboro,,,,,,,David,Price,David Taylor,215.0,77.0,L,L,2008-09-14,2019-09-01,pricd001,priceda01,2014,TBA,AL,23,23.0,1,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
52,435.0,larocad01,2014,1,WAS,NL,140,494.0,73,128,83.0,19.0,0.0,26,92.0,3.0,0.0,82,108.0,9.0,2.0,0.0,8.0,13.0,2014,1,136,135.0,3600.0,1100,93,7.0,101,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,11.0,6.0,USA,CA,Orange County,,,,,,,Adam,LaRoche,David Adam,205.0,74.0,L,L,2004-04-07,2015-10-02,laroa001,larocad01,2014,WAS,NL,140,136.0,140,136.0,0,0,136,0,0,0,0,0,0,0,1.0,4.0,0.0
53,433.0,weaveje02,2014,1,LAA,AL,34,,87,193,,,,27,,,,65,169.0,1.0,6.0,5.0,4.0,9.0,2014,1,34,34.0,640.0,12,25,2.0,0,0.0,,0.0,0.0,0.0,18.0,9.0,34.0,1.0,0.0,0.0,640.0,85.0,0.239,3.59,3.0,0.0,888.0,0.0,0.0,1982.0,10.0,4.0,USA,CA,Northridge,,,,,,,Jered,Weaver,Jered David,210.0,79.0,R,R,2006-05-27,2017-05-19,weavj003,weaveje02,2014,LAA,AL,34,34.0,1,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
54,432.0,seageky01,2014,1,SEA,AL,159,590.0,71,158,102.0,27.0,4.0,25,96.0,7.0,5.0,52,118.0,3.0,8.0,1.0,3.0,12.0,2014,1,157,157.0,4206.0,87,327,8.0,36,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,11.0,3.0,USA,NC,Charlotte,,,,,,,Kyle,Seager,Kyle Duerr,210.0,72.0,L,R,2011-07-07,2019-09-29,seagk001,seageky01,2014,SEA,AL,159,158.0,159,157.0,0,0,0,0,157,0,0,0,0,0,1.0,1.0,0.0
55,431.0,cabreme01,2014,1,TOR,AL,139,568.0,81,171,117.0,35.0,3.0,16,73.0,6.0,2.0,43,67.0,3.0,3.0,2.0,5.0,19.0,2014,1,136,135.0,3521.0,240,13,2.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,8.0,11.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Melky,Cabrera,Melky,210.0,70.0,B,L,2005-07-07,2019-09-29,cabrm002,cabreme01,2014,TOR,AL,139,138.0,139,136.0,0,0,0,0,0,0,133,1,4,136,3.0,1.0,0.0
56,430.0,roarkta01,2014,1,WAS,NL,31,,64,178,,,,16,,,,39,138.0,1.0,6.0,5.0,2.0,17.0,2014,1,31,31.0,596.0,9,25,2.0,5,0.0,,0.0,0.0,0.0,15.0,10.0,31.0,1.0,1.0,0.0,596.0,63.0,0.239,2.85,0.0,0.0,798.0,0.0,0.0,1986.0,10.0,5.0,USA,IL,Wilmington,,,,,,,Tanner,Roark,Tanner B.,240.0,74.0,R,R,2013-08-07,2019-09-29,roart001,roarkta01,2014,WAS,NL,31,31.0,29,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
57,428.0,werthja01,2014,1,WAS,NL,147,534.0,85,156,102.0,37.0,1.0,16,82.0,9.0,1.0,83,113.0,3.0,9.0,0.0,3.0,9.0,2014,1,139,137.0,3662.0,247,8,5.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,5.0,20.0,USA,IL,Springfield,,,,,,,Jayson,Werth,Jayson Richard Gowan,235.0,77.0,R,R,2002-09-01,2017-10-01,wertj001,werthja01,2014,WAS,NL,147,142.0,147,139.0,0,0,0,0,0,0,0,0,139,139,5.0,5.0,0.0
58,425.0,kimbrcr01,2014,1,ATL,NL,63,,13,30,,,,2,,,,26,95.0,0.0,2.0,3.0,0.0,3.0,2014,1,63,0.0,185.0,4,6,0.0,0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,47.0,185.0,11.0,0.142,1.61,6.0,0.0,244.0,54.0,0.0,1988.0,5.0,28.0,USA,AL,Huntsville,,,,,,,Craig,Kimbrel,Craig Michael,220.0,71.0,R,R,2010-05-07,2019-09-21,kimbc001,kimbrcr01,2014,ATL,NL,63,0.0,61,63.0,63,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
59,423.0,longoev01,2014,1,TBA,AL,162,624.0,83,158,109.0,26.0,1.0,22,91.0,5.0,0.0,57,133.0,11.0,9.0,1.0,9.0,15.0,2014,1,155,154.0,4145.0,121,262,13.0,27,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,10.0,7.0,USA,CA,Downey,,,,,,,Evan,Longoria,Evan Michael,215.0,73.0,R,R,2008-04-12,2019-09-29,longe001,longoev01,2014,TBA,AL,162,162.0,162,155.0,0,0,0,0,155,0,0,0,0,0,8.0,0.0,0.0
60,423.0,dudalu01,2014,1,NYN,NL,153,514.0,74,130,73.0,27.0,0.0,30,92.0,3.0,2.0,69,135.0,8.0,9.0,0.0,4.0,9.0,4028,2,147,136.0,3684.0,1109,82,7.0,125,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,2.0,3.0,USA,CA,Los Angeles,,,,,,,Lucas,Duda,Lucas Christopher,255.0,76.0,L,R,2010-09-01,2019-07-26,dudal001,dudalu01,2014,NYN,NL,153,138.0,153,146.0,0,0,146,0,0,0,1,0,0,1,3.0,10.0,0.0
61,422.0,hollagr01,2014,1,KCA,AL,65,,13,37,,,,3,,,,20,90.0,0.0,0.0,1.0,1.0,2.0,2014,1,65,0.0,187.0,4,5,0.0,0,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,46.0,187.0,10.0,0.17,1.44,9.0,0.0,240.0,60.0,0.0,1985.0,11.0,20.0,USA,NC,Marion,,,,,,,Greg,Holland,Gregory Scott,205.0,70.0,R,R,2010-08-02,2019-08-05,hollg001,hollagr01,2014,KCA,AL,65,0.0,6,65.0,65,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
62,421.0,gomezca01,2014,1,MIL,NL,148,574.0,95,163,102.0,34.0,4.0,23,73.0,34.0,12.0,47,141.0,0.0,19.0,1.0,3.0,10.0,2014,1,145,144.0,3809.0,355,7,5.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,12.0,4.0,D.R.,Santiago,Santiago,,,,,,,Carlos,Gomez,Carlos Argelis,220.0,75.0,R,R,2007-05-13,2019-06-29,gomec002,gomezca01,2014,MIL,NL,148,145.0,148,145.0,0,0,0,0,0,0,0,145,0,145,1.0,1.0,1.0
63,419.0,alvarhe01,2014,1,MIA,NL,30,,65,198,,,,14,,,,33,111.0,3.0,8.0,7.0,4.0,24.0,2014,1,30,30.0,561.0,18,36,2.0,5,0.0,,0.0,0.0,0.0,12.0,7.0,30.0,3.0,3.0,0.0,561.0,55.0,0.275,2.65,4.0,0.0,772.0,0.0,0.0,1990.0,4.0,18.0,Venezuela,Carabobo,Valencia,,,,,,,Henderson,Alvarez,Henderson Javier,205.0,72.0,R,R,2011-08-10,2017-09-30,alvah001,alvarhe01,2014,MIA,NL,30,30.0,29,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
64,419.0,reyesjo01,2014,1,TOR,AL,143,610.0,94,175,129.0,33.0,4.0,9,51.0,30.0,2.0,38,73.0,1.0,1.0,2.0,4.0,4.0,2014,1,142,142.0,3731.0,160,371,19.0,75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,6.0,11.0,D.R.,Santiago,Santiago,,,,,,,Jose,Reyes,Jose Bernabe,195.0,72.0,B,R,2003-06-10,2018-09-30,reyej001,reyesjo01,2014,TOR,AL,143,142.0,143,142.0,0,0,0,0,0,142,0,0,0,0,0.0,0.0,1.0
65,418.0,blackch02,2014,1,COL,NL,154,593.0,82,171,122.0,27.0,3.0,19,72.0,28.0,10.0,31,96.0,5.0,13.0,6.0,5.0,3.0,2014,1,142,135.0,3604.0,317,6,7.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,7.0,1.0,USA,TX,Dallas,,,,,,,Charlie,Blackmon,Charles Cobb,220.0,75.0,L,L,2011-06-07,2019-09-29,blacc001,blackch02,2014,COL,NL,154,135.0,154,142.0,0,0,0,0,0,0,22,69,73,142,0.0,17.0,0.0
66,417.0,uptonju01,2014,1,ATL,NL,154,566.0,77,153,88.0,34.0,2.0,29,102.0,8.0,4.0,60,171.0,1.0,6.0,0.0,8.0,10.0,2014,1,150,151.0,3959.0,271,5,8.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,8.0,25.0,USA,VA,Norfolk,,,,,,,Justin,Upton,Justin Irvin,215.0,73.0,R,R,2007-08-02,2019-09-10,uptoj001,uptonju01,2014,ATL,NL,154,152.0,154,150.0,0,0,0,0,0,0,150,0,0,150,1.0,2.0,0.0
67,417.0,kazmisc01,2014,1,OAK,AL,32,,81,171,,,,16,,,,50,164.0,1.0,4.0,5.0,1.0,19.0,2014,1,32,32.0,571.0,2,18,3.0,1,0.0,,0.0,0.0,0.0,15.0,9.0,32.0,2.0,0.0,0.0,571.0,75.0,0.238,3.55,9.0,1.0,777.0,0.0,0.0,1984.0,1.0,24.0,USA,TX,Houston,,,,,,,Scott,Kazmir,Scott Edward,185.0,72.0,L,L,2004-08-23,2016-09-23,kazms001,kazmisc01,2014,OAK,AL,32,32.0,2,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
68,415.0,ramiral03,2014,1,CHA,AL,158,622.0,82,170,118.0,35.0,2.0,15,74.0,21.0,4.0,24,81.0,0.0,6.0,1.0,4.0,21.0,2014,1,158,157.0,4130.0,195,486,15.0,119,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,9.0,22.0,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Alexei,Ramirez,Alexei Fernando,180.0,74.0,R,R,2008-03-31,2016-10-02,ramia003,ramiral03,2014,CHA,AL,158,157.0,158,158.0,0,0,0,0,0,158,0,0,0,0,0.0,1.0,0.0
69,414.0,puigya01,2014,1,LAN,NL,148,558.0,92,165,103.0,37.0,9.0,16,69.0,11.0,7.0,67,124.0,3.0,12.0,2.0,1.0,7.0,2014,1,144,141.0,3699.0,254,15,3.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,12.0,7.0,Cuba,Cienfuegos,Cienfuegos,,,,,,,Yasiel,Puig,Yasiel,240.0,74.0,R,R,2013-06-03,2019-09-27,puigy001,puigya01,2014,LAN,NL,148,142.0,148,144.0,0,0,0,0,0,0,0,53,91,144,1.0,5.0,0.0
70,414.0,utleych01,2014,1,PHI,NL,155,589.0,74,159,106.0,36.0,6.0,11,78.0,10.0,1.0,53,85.0,12.0,13.0,0.0,9.0,8.0,4028,2,148,147.0,3972.0,294,423,11.0,87,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,12.0,17.0,USA,CA,Pasadena,,,,,,,Chase,Utley,Chase Cameron,195.0,73.0,L,R,2003-04-04,2018-09-30,utlec001,utleych01,2014,PHI,NL,155,148.0,155,147.0,0,0,1,147,0,0,0,0,0,0,1.0,7.0,0.0
71,412.0,tillmch01,2014,1,BAL,AL,34,,83,189,,,,21,,,,66,150.0,1.0,4.0,1.0,5.0,12.0,2014,1,34,34.0,622.0,10,19,2.0,0,0.0,,0.0,0.0,0.0,13.0,6.0,34.0,1.0,1.0,0.0,622.0,77.0,0.238,3.34,8.0,0.0,871.0,0.0,0.0,1988.0,4.0,15.0,USA,CA,Anaheim,,,,,,,Chris,Tillman,Christopher Steven,200.0,77.0,R,R,2009-07-29,2018-05-10,tillc001,tillmch01,2014,BAL,AL,34,34.0,3,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
72,410.0,ellsbja01,2014,1,NYA,AL,149,575.0,71,156,108.0,27.0,5.0,16,70.0,39.0,5.0,49,93.0,5.0,3.0,0.0,7.0,9.0,2014,1,141,138.0,3711.0,380,3,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,11.0,USA,OR,Madras,,,,,,,Jacoby,Ellsbury,Jacoby McCabe,195.0,73.0,L,L,2007-06-30,2017-09-30,ellsj001,ellsbja01,2014,NYA,AL,149,143.0,149,141.0,0,0,0,0,0,0,0,141,0,141,5.0,4.0,0.0
73,410.0,kempma01,2014,1,LAN,NL,150,541.0,77,155,89.0,38.0,3.0,25,89.0,8.0,5.0,52,145.0,3.0,0.0,0.0,6.0,21.0,2014,1,143,137.0,3587.0,227,7,7.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,9.0,23.0,USA,OK,Midwest City,,,,,,,Matt,Kemp,Matthew Ryan,225.0,76.0,R,R,2006-05-28,2019-04-21,kempm001,kempma01,2014,LAN,NL,150,139.0,150,143.0,0,0,0,0,0,0,44,41,59,143,2.0,10.0,0.0
74,409.0,spande01,2014,1,WAS,NL,147,610.0,94,184,132.0,39.0,8.0,5,37.0,31.0,7.0,50,65.0,1.0,2.0,3.0,3.0,6.0,2014,1,147,144.0,3908.0,377,7,4.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,2.0,27.0,USA,FL,Tampa,,,,,,,Denard,Span,Keiunta Denard,210.0,72.0,L,L,2008-04-06,2018-09-30,spand001,spande01,2014,WAS,NL,147,144.0,147,147.0,0,0,0,0,0,0,0,147,0,147,0.0,0.0,0.0
75,406.0,morneju01,2014,1,COL,NL,135,502.0,62,160,108.0,32.0,3.0,17,82.0,0.0,3.0,34,60.0,4.0,6.0,0.0,8.0,7.0,2014,1,131,126.0,3317.0,1170,86,4.0,122,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,5.0,15.0,CAN,BC,New Westminster,,,,,,,Justin,Morneau,Justin Ernest George,220.0,76.0,L,R,2003-06-10,2016-10-02,mornj001,morneju01,2014,COL,NL,135,127.0,135,131.0,0,0,131,0,0,0,0,0,0,0,1.0,5.0,0.0
76,401.0,carpema01,2014,1,SLN,NL,158,595.0,99,162,119.0,33.0,2.0,8,59.0,5.0,3.0,95,111.0,2.0,8.0,2.0,9.0,3.0,4028,2,158,155.0,4118.0,91,288,16.0,23,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,11.0,26.0,USA,TX,Galveston,,,,,,,Matt,Carpenter,Matthew Martin,205.0,75.0,L,R,2011-06-04,2019-09-29,carpm002,carpema01,2014,SLN,NL,158,156.0,158,156.0,0,0,0,0,156,0,0,0,2,2,1.0,2.0,0.0
77,401.0,janseke01,2014,1,LAN,NL,68,,20,55,,,,5,,,,19,101.0,2.0,0.0,1.0,2.0,1.0,2014,1,68,0.0,196.0,6,2,1.0,1,0.0,,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,44.0,196.0,20.0,0.224,2.76,2.0,0.0,268.0,57.0,0.0,1987.0,9.0,30.0,Curacao,,Willemstad,,,,,,,Kenley,Jansen,Kenley Geronimo,265.0,77.0,B,R,2010-07-24,2019-09-28,jansk001,janseke01,2014,LAN,NL,68,0.0,64,68.0,68,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
78,400.0,iwakuhi01,2014,1,SEA,AL,28,,70,167,,,,20,,,,21,154.0,2.0,2.0,0.0,1.0,12.0,2014,1,28,28.0,537.0,17,24,1.0,1,0.0,,0.0,0.0,0.0,15.0,9.0,28.0,0.0,0.0,0.0,537.0,70.0,0.244,3.52,2.0,0.0,709.0,0.0,0.0,1981.0,4.0,12.0,Japan,Tokyo,Higashi Yamato,,,,,,,Hisashi,Iwakuma,Hisashi,210.0,75.0,R,R,2012-04-20,2017-05-03,iwakh001,iwakuhi01,2014,SEA,AL,28,28.0,2,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
79,399.0,walkene01,2014,1,PIT,NL,137,512.0,74,139,88.0,25.0,3.0,23,76.0,2.0,2.0,45,88.0,2.0,11.0,1.0,2.0,12.0,2014,1,135,132.0,3527.0,251,374,5.0,87,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,9.0,10.0,USA,PA,Pittsburgh,,,,,,,Neil,Walker,Neil Martin,210.0,75.0,B,R,2009-09-01,2019-09-29,walkn001,walkene01,2014,PIT,NL,137,132.0,137,135.0,0,0,0,135,0,0,0,0,0,0,0.0,3.0,0.0
80,398.0,darviyu01,2014,1,TEX,AL,22,,54,133,,,,13,,,,49,182.0,1.0,2.0,1.0,2.0,7.0,2014,1,22,22.0,433.0,6,16,0.0,1,0.0,,0.0,0.0,0.0,10.0,7.0,22.0,2.0,1.0,0.0,433.0,49.0,0.241,3.06,14.0,1.0,605.0,0.0,0.0,1986.0,8.0,16.0,Japan,Osaka,Habikino,,,,,,,Yu,Darvish,Sefat Farid Yu,220.0,77.0,R,R,2012-04-09,2019-09-22,darvy001,darviyu01,2014,TEX,AL,22,22.0,2,22.0,22,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
81,397.0,gordoal01,2014,1,KCA,AL,156,563.0,87,150,96.0,34.0,1.0,19,74.0,12.0,3.0,65,126.0,5.0,11.0,0.0,4.0,11.0,2014,1,156,155.0,4118.0,341,8,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,2.0,10.0,USA,NE,Lincoln,,,,,,,Alex,Gordon,Alex Jonathan,225.0,73.0,L,R,2007-04-02,2019-09-29,gorda001,gordoal01,2014,KCA,AL,156,155.0,156,156.0,0,0,0,0,0,0,156,0,0,156,0.0,0.0,0.0
82,394.0,tanakma01,2014,1,NYA,AL,20,,47,123,,,,15,,,,21,141.0,0.0,4.0,2.0,3.0,11.0,2014,1,20,20.0,409.0,12,14,0.0,1,0.0,,0.0,0.0,0.0,13.0,5.0,20.0,3.0,1.0,0.0,409.0,42.0,0.24,2.77,4.0,0.0,542.0,0.0,0.0,1988.0,11.0,1.0,Japan,Hyogo,Itami,,,,,,,Masahiro,Tanaka,Masahiro,215.0,75.0,R,R,2014-04-04,2019-09-29,tanam001,tanakma01,2014,NYA,AL,20,20.0,3,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
83,394.0,lohseky01,2014,1,MIL,NL,31,,87,183,,,,22,,,,45,141.0,0.0,8.0,9.0,9.0,11.0,2014,1,31,31.0,595.0,10,24,1.0,2,0.0,,0.0,0.0,0.0,13.0,9.0,31.0,2.0,2.0,0.0,595.0,78.0,0.246,3.54,1.0,0.0,817.0,0.0,0.0,1978.0,10.0,4.0,USA,CA,Chico,,,,,,,Kyle,Lohse,Kyle Matthew,215.0,74.0,R,R,2001-06-22,2016-07-19,lohsk001,lohseky01,2014,MIL,NL,31,31.0,30,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
84,392.0,dickeco01,2014,1,COL,NL,131,436.0,74,136,79.0,27.0,6.0,24,76.0,8.0,7.0,37,101.0,6.0,1.0,0.0,4.0,6.0,2014,1,105,98.0,2610.0,171,2,4.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,5.0,22.0,USA,MS,McComb,,,,,,,Corey,Dickerson,McKenzie Corey,210.0,73.0,L,R,2013-06-22,2019-09-11,dickc002,dickeco01,2014,COL,NL,131,105.0,131,105.0,0,0,0,0,0,0,99,9,0,105,7.0,21.0,0.0
85,391.0,markani01,2014,1,BAL,AL,155,642.0,81,177,135.0,27.0,1.0,14,50.0,4.0,2.0,62,84.0,4.0,4.0,0.0,2.0,10.0,4028,2,149,149.0,4000.0,318,12,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,11.0,17.0,USA,NY,Glen Cove,,,,,,,Nick,Markakis,Nicholas William,210.0,73.0,L,L,2006-04-03,2019-09-29,markn001,markani01,2014,BAL,AL,155,155.0,155,149.0,0,0,2,0,0,0,0,0,147,147,6.0,0.0,0.0
86,391.0,kenneia01,2014,1,SDN,NL,33,,85,189,,,,16,,,,70,207.0,4.0,4.0,9.0,8.0,10.0,2014,1,33,33.0,603.0,12,18,0.0,1,0.0,,0.0,0.0,0.0,13.0,13.0,33.0,0.0,0.0,0.0,603.0,81.0,0.25,3.63,11.0,0.0,846.0,0.0,0.0,1984.0,12.0,19.0,USA,CA,Huntington Beach,,,,,,,Ian,Kennedy,Ian Patrick,205.0,72.0,R,R,2007-09-01,2019-09-29,kenni001,kenneia01,2014,SDN,NL,33,33.0,32,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
87,390.0,porceri01,2014,1,DET,AL,32,,89,211,,,,18,,,,41,129.0,4.0,4.0,3.0,4.0,30.0,2014,1,32,31.0,614.0,18,17,4.0,2,0.0,,0.0,0.0,0.0,15.0,13.0,31.0,3.0,3.0,0.0,614.0,78.0,0.268,3.43,0.0,0.0,840.0,1.0,0.0,1988.0,12.0,27.0,USA,NJ,Morristown,,,,,,,Rick,Porcello,Frederick Alfred,205.0,77.0,R,R,2009-04-09,2019-09-25,porcr001,porceri01,2014,DET,AL,32,31.0,2,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
88,389.0,woodal02,2014,1,ATL,NL,35,,58,151,,,,16,,,,45,170.0,1.0,6.0,7.0,3.0,18.0,2014,1,35,24.0,515.0,3,25,2.0,2,0.0,,0.0,0.0,0.0,11.0,11.0,24.0,1.0,0.0,0.0,515.0,53.0,0.239,2.78,5.0,0.0,694.0,2.0,0.0,1991.0,1.0,12.0,USA,NC,Charlotte,,,,,,,Alex,Wood,Robert Alexander,215.0,76.0,R,L,2013-05-30,2019-08-29,wooda002,woodal02,2014,ATL,NL,35,24.0,31,35.0,35,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
89,388.0,zobribe01,2014,1,TBA,AL,146,570.0,83,155,108.0,34.0,3.0,10,52.0,10.0,5.0,75,84.0,4.0,1.0,2.0,6.0,8.0,6042,3,164,137.0,3659.0,222,244,8.0,44,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,5.0,26.0,USA,IL,Eureka,,,,,,,Ben,Zobrist,Benjamin Thomas,210.0,75.0,B,R,2006-08-01,2019-09-29,zobrb001,zobribe01,2014,TBA,AL,146,144.0,146,137.0,0,0,0,79,0,31,38,7,19,54,8.0,2.0,0.0
