Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
44,482.0,syndeno01,2016,1,NYN,NL,31,,61,168,,,,11,,,,43,218.0,2.0,2.0,3.0,4.0,14.0,2016,1,31,30.0,551.0,11,21,4.0,0,0.0,,0.0,0.0,0.0,14.0,9.0,30.0,0.0,0.0,0.0,551.0,53.0,0.243,2.6,10.0,1.0,744.0,0.0,0.0,1992.0,8.0,29.0,USA,TX,Mansfield,,,,,,,Noah,Syndergaard,Noah Seth,240.0,78.0,L,R,2015-05-12,2019-09-29,syndn001,syndeno01,2016,NYN,NL,31,30.0,29,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
45,478.0,janseke01,2016,1,LAN,NL,71,,14,35,,,,4,,,,11,104.0,2.0,2.0,3.0,1.0,1.0,2016,1,71,0.0,206.0,3,1,1.0,0,0.0,,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,47.0,206.0,14.0,0.15,1.83,1.0,0.0,251.0,63.0,0.0,1987.0,9.0,30.0,Curacao,,Willemstad,,,,,,,Kenley,Jansen,Kenley Geronimo,265.0,77.0,B,R,2010-07-24,2019-09-28,jansk001,janseke01,2016,LAN,NL,72,0.0,68,72.0,72,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
46,478.0,braunry02,2016,1,MIL,NL,135,511.0,80,156,100.0,23.0,3.0,30,91.0,16.0,5.0,46,98.0,10.0,4.0,0.0,3.0,20.0,2016,1,127,127.0,3308.0,209,12,3.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,11.0,17.0,USA,CA,Mission Hills,,,,,,,Ryan,Braun,Ryan Joseph,205.0,74.0,R,R,2007-05-25,2019-09-27,braur002,braunry02,2016,MIL,NL,135,130.0,135,127.0,0,0,0,0,0,0,127,0,2,127,3.0,5.0,0.0
47,469.0,happja01,2016,1,TOR,AL,32,,72,168,,,,22,,,,60,163.0,0.0,6.0,2.0,2.0,21.0,2016,1,32,32.0,585.0,6,26,0.0,0,0.0,,0.0,0.0,0.0,20.0,4.0,32.0,0.0,0.0,0.0,585.0,69.0,0.231,3.18,3.0,2.0,796.0,0.0,0.0,1982.0,10.0,19.0,USA,IL,Peru,,,,,,,J. A.,Happ,James Anthony,205.0,77.0,L,L,2007-06-30,2019-09-25,happj001,happja01,2016,TOR,AL,32,31.0,4,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
48,469.0,brittza01,2016,1,BAL,AL,69,,7,38,,,,1,,,,18,74.0,3.0,0.0,1.0,0.0,4.0,2016,1,69,0.0,201.0,1,16,0.0,0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,47.0,201.0,4.0,0.162,0.54,10.0,0.0,254.0,63.0,0.0,1987.0,12.0,22.0,USA,CA,Panorama City,,,,,,,Zack,Britton,Zackary Grant,195.0,75.0,L,L,2011-04-03,2019-09-29,britz001,brittza01,2016,BAL,AL,69,0.0,5,69.0,69,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
49,468.0,lindofr01,2016,1,CLE,AL,158,604.0,99,182,134.0,30.0,3.0,15,78.0,19.0,5.0,57,88.0,3.0,5.0,3.0,15.0,18.0,2016,1,155,153.0,4094.0,215,447,12.0,83,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,11.0,14.0,P.R.,,Caguas,,,,,,,Francisco,Lindor,Francisco Miguel,190.0,71.0,B,R,2015-06-14,2019-09-29,lindf001,lindofr01,2016,CLE,AL,158,154.0,158,155.0,0,0,0,0,0,155,0,0,0,0,1.0,3.0,0.0
50,468.0,zobribe01,2016,1,CHN,NL,147,523.0,94,142,90.0,31.0,3.0,18,76.0,6.0,4.0,96,82.0,6.0,4.0,4.0,4.0,17.0,8064,4,167,142.0,3795.0,221,251,7.0,52,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,5.0,26.0,USA,IL,Eureka,,,,,,,Ben,Zobrist,Benjamin Thomas,210.0,75.0,B,R,2006-08-01,2019-09-29,zobrb001,zobribe01,2016,CHN,NL,147,142.0,147,146.0,0,0,1,119,0,1,27,0,24,46,0.0,4.0,0.0
51,465.0,harpebr03,2016,1,WAS,NL,147,506.0,84,123,73.0,24.0,2.0,24,86.0,21.0,10.0,108,117.0,20.0,3.0,0.0,10.0,11.0,2016,1,143,142.0,3737.0,256,5,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,10.0,16.0,USA,NV,Las Vegas,,,,,,,Bryce,Harper,Bryce Aron Max,220.0,75.0,L,R,2012-04-28,2019-09-29,harpb003,harpebr03,2016,WAS,NL,147,142.0,147,143.0,0,0,0,0,0,0,0,0,143,143,0.0,4.0,0.0
52,465.0,frazito01,2016,1,CHA,AL,158,590.0,89,133,72.0,21.0,0.0,40,98.0,15.0,5.0,64,163.0,1.0,4.0,1.0,7.0,11.0,4032,2,156,156.0,4144.0,150,296,12.0,37,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,2.0,12.0,USA,NJ,Point Pleasant,,,,,,,Todd,Frazier,Todd Brian,220.0,75.0,R,R,2011-05-23,2019-09-29,frazt001,frazito01,2016,CHA,AL,158,158.0,158,156.0,0,0,7,0,149,0,0,0,0,0,2.0,0.0,0.0
53,463.0,springe01,2016,1,HOU,AL,162,644.0,116,168,105.0,29.0,5.0,29,82.0,9.0,10.0,88,178.0,2.0,11.0,0.0,1.0,12.0,2016,1,148,149.0,3948.0,308,12,2.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,9.0,19.0,USA,CT,New Britain,,,,,,,George,Springer,George Chelston,215.0,75.0,R,R,2014-04-16,2019-09-29,sprig001,springe01,2016,HOU,AL,162,161.0,162,148.0,0,0,0,0,0,0,0,1,147,148,12.0,0.0,1.0
54,463.0,lemahdj01,2016,1,COL,NL,146,552.0,104,192,141.0,32.0,8.0,11,66.0,11.0,7.0,66,80.0,2.0,3.0,8.0,6.0,19.0,2016,1,146,144.0,3728.0,276,422,6.0,91,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,7.0,13.0,USA,CA,Visalia,,,,,,,DJ,LeMahieu,David John,215.0,76.0,R,R,2011-05-30,2019-09-29,lemad001,lemahdj01,2016,COL,NL,146,144.0,146,146.0,0,0,0,146,0,0,0,0,0,0,0.0,1.0,0.0
55,462.0,tanakma01,2016,1,NYA,AL,31,,75,179,,,,22,,,,36,165.0,0.0,3.0,4.0,3.0,10.0,2016,1,31,31.0,599.0,11,30,1.0,1,0.0,,0.0,0.0,0.0,14.0,4.0,31.0,0.0,0.0,0.0,599.0,68.0,0.236,3.07,7.0,0.0,805.0,0.0,0.0,1988.0,11.0,1.0,Japan,Hyogo,Itami,,,,,,,Masahiro,Tanaka,Masahiro,215.0,75.0,R,R,2014-04-04,2019-09-29,tanam001,tanakma01,2016,NYA,AL,31,31.0,1,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
56,460.0,odorro01,2016,1,TEX,AL,150,605.0,89,164,94.0,33.0,4.0,33,88.0,14.0,7.0,19,135.0,0.0,4.0,0.0,4.0,6.0,2016,1,146,144.0,3813.0,283,428,22.0,129,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1994.0,2.0,3.0,Venezuela,Zulia,Maracaibo,,,,,,,Rougned,Odor,Rougned Roberto,195.0,71.0,L,R,2014-05-08,2019-09-29,odorr001,odorro01,2016,TEX,AL,150,147.0,150,146.0,0,0,0,146,0,0,0,0,0,0,3.0,2.0,0.0
57,459.0,myerswi01,2016,1,SDN,NL,157,599.0,99,155,94.0,29.0,4.0,28,94.0,28.0,6.0,68,160.0,1.0,4.0,0.0,5.0,12.0,6048,3,160,153.0,4050.0,1261,76,3.0,139,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,12.0,10.0,USA,NC,Thomasville,,,,,,,Wil,Myers,William Bradford,205.0,75.0,R,R,2013-06-18,2019-09-29,myerw001,myerswi01,2016,SDN,NL,157,153.0,157,154.0,0,0,149,0,1,0,3,0,7,10,0.0,3.0,0.0
58,458.0,gonzaca01,2016,1,COL,NL,150,584.0,87,174,105.0,42.0,2.0,25,100.0,2.0,2.0,46,129.0,6.0,1.0,0.0,1.0,10.0,2016,1,148,145.0,3783.0,251,8,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,10.0,17.0,Venezuela,Zulia,Maracaibo,,,,,,,Carlos,Gonzalez,Carlos Eduardo,220.0,73.0,L,L,2008-05-30,2019-06-27,gonzc001,gonzaca01,2016,COL,NL,150,145.0,150,148.0,0,0,0,0,0,0,0,0,148,148,0.0,3.0,0.0
59,451.0,turneju01,2016,1,LAN,NL,151,556.0,79,153,89.0,34.0,3.0,27,90.0,4.0,1.0,48,107.0,1.0,10.0,0.0,8.0,16.0,4032,2,145,138.0,3677.0,68,240,9.0,15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,11.0,23.0,USA,CA,Long Beach,,,,,,,Justin,Turner,Justin Matthew,202.0,71.0,R,R,2009-09-08,2019-09-24,turnj001,turneju01,2016,LAN,NL,151,140.0,151,144.0,0,0,1,0,144,0,0,0,0,0,2.0,10.0,0.0
60,450.0,roarkta01,2016,1,WAS,NL,34,,72,173,,,,17,,,,73,172.0,4.0,13.0,10.0,1.0,28.0,2016,1,34,33.0,630.0,9,36,1.0,5,0.0,,0.0,0.0,0.0,16.0,10.0,33.0,0.0,0.0,0.0,630.0,66.0,0.228,2.83,6.0,1.0,855.0,0.0,0.0,1986.0,10.0,5.0,USA,IL,Wilmington,,,,,,,Tanner,Roark,Tanner B.,240.0,74.0,R,R,2013-08-07,2019-09-29,roart001,roarkta01,2016,WAS,NL,34,33.0,33,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
61,448.0,familje01,2016,1,NYN,NL,78,,25,63,,,,1,,,,31,84.0,6.0,1.0,2.0,1.0,10.0,2016,1,78,0.0,233.0,2,15,0.0,1,0.0,,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,51.0,233.0,22.0,0.22,2.55,3.0,0.0,321.0,67.0,0.0,1989.0,10.0,10.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jeurys,Familia,Jeurys,240.0,75.0,R,R,2012-09-04,2019-09-28,famij001,familje01,2016,NYN,NL,78,0.0,74,78.0,78,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
62,448.0,ramirjo01,2016,1,CLE,AL,152,565.0,84,176,116.0,46.0,3.0,11,76.0,22.0,7.0,44,62.0,1.0,4.0,1.0,4.0,10.0,8064,4,179,144.0,3920.0,136,191,7.0,19,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,9.0,17.0,D.R.,Peravia,Bani,,,,,,,Jose,Ramirez,Jose Enrique,190.0,69.0,B,R,2013-09-01,2019-09-26,ramij003,ramirjo01,2016,CLE,AL,152,144.0,152,151.0,0,0,0,9,117,5,48,0,0,48,0.0,2.0,3.0
63,446.0,yelicch01,2016,1,MIA,NL,155,578.0,78,172,110.0,38.0,3.0,21,98.0,9.0,4.0,72,138.0,4.0,4.0,0.0,5.0,20.0,2016,1,149,149.0,3957.0,260,6,6.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,12.0,5.0,USA,CA,Thousand Oaks,,,,,,,Christian,Yelich,Christian Stephen,195.0,75.0,L,R,2013-07-23,2019-09-10,yelic001,yelicch01,2016,MIA,NL,155,150.0,155,149.0,0,0,0,0,0,0,120,31,0,149,1.0,5.0,0.0
64,446.0,abreujo02,2016,1,CHA,AL,159,624.0,67,183,125.0,32.0,1.0,25,100.0,0.0,2.0,47,125.0,7.0,15.0,0.0,9.0,21.0,2016,1,152,152.0,4067.0,1243,84,10.0,131,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,1.0,29.0,Cuba,Cienfuegos,Cienfuegos,,,,,,,Jose,Abreu,Jose Dariel,255.0,75.0,R,R,2014-03-31,2019-09-29,abrej003,abreujo02,2016,CHA,AL,159,159.0,159,152.0,0,0,152,0,0,0,0,0,0,0,7.0,0.0,0.0
65,446.0,sanchaa01,2016,1,TOR,AL,30,,69,161,,,,15,,,,63,161.0,0.0,5.0,1.0,2.0,14.0,2016,1,30,30.0,576.0,16,32,2.0,1,0.0,,0.0,0.0,0.0,15.0,2.0,30.0,0.0,0.0,0.0,576.0,64.0,0.224,3.0,5.0,0.0,790.0,0.0,0.0,1992.0,7.0,1.0,USA,CA,Barstow,,,,,,,Aaron,Sanchez,Aaron Jacob,210.0,76.0,R,R,2014-07-23,2019-08-20,sanca006,sanchaa01,2016,TOR,AL,30,30.0,3,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
66,444.0,villajo01,2016,1,MIL,NL,156,589.0,92,168,108.0,38.0,3.0,19,63.0,62.0,18.0,79,174.0,4.0,2.0,5.0,4.0,7.0,6048,3,161,152.0,3994.0,198,402,29.0,75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,5.0,2.0,D.R.,La Vega,La Vega,,,,,,,Jonathan,Villar,Jonathan Rafael,215.0,73.0,B,R,2013-07-22,2019-09-29,villj001,villajo01,2016,MIL,NL,156,152.0,156,153.0,0,0,0,11,42,108,0,0,0,0,0.0,4.0,0.0
67,444.0,hamelco01,2016,1,TEX,AL,32,,83,185,,,,24,,,,77,200.0,1.0,8.0,1.0,2.0,19.0,2016,1,32,32.0,602.0,9,18,3.0,0,0.0,,0.0,0.0,0.0,15.0,5.0,32.0,0.0,0.0,0.0,602.0,74.0,0.243,3.32,4.0,1.0,848.0,0.0,0.0,1983.0,12.0,27.0,USA,CA,San Diego,,,,,,,Cole,Hamels,Colbert Michael,205.0,76.0,L,L,2006-05-12,2019-09-28,hamec001,hamelco01,2016,TEX,AL,32,32.0,3,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
68,443.0,kipnija01,2016,1,CLE,AL,156,610.0,91,168,100.0,41.0,4.0,23,82.0,15.0,3.0,60,146.0,0.0,6.0,5.0,7.0,21.0,2016,1,151,151.0,3928.0,198,422,12.0,70,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,3.0,USA,IL,Northbrook,,,,,,,Jason,Kipnis,Jason Michael,200.0,71.0,L,R,2011-07-22,2019-09-15,kipnj001,kipnija01,2016,CLE,AL,156,155.0,156,151.0,0,0,0,151,0,0,0,0,0,0,4.0,1.0,0.0
69,442.0,daviskh01,2016,1,OAK,AL,150,555.0,85,137,69.0,24.0,2.0,42,102.0,1.0,2.0,42,166.0,0.0,8.0,0.0,5.0,19.0,2016,1,93,93.0,2389.0,159,4,5.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,12.0,21.0,USA,CA,Lakewood,,,,,,,Khris,Davis,Khristopher Adrian,203.0,71.0,R,R,2013-04-01,2019-09-29,davik003,daviskh01,2016,OAK,AL,150,146.0,150,93.0,0,0,0,0,0,0,93,0,0,93,53.0,4.0,0.0
70,439.0,bradlja02,2016,1,BOS,AL,156,558.0,94,149,86.0,30.0,7.0,26,87.0,9.0,2.0,63,143.0,5.0,10.0,0.0,5.0,10.0,2016,1,156,155.0,4127.0,365,13,3.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,4.0,19.0,USA,VA,Richmond,,,,,,,Jackie,Bradley,Jackie,200.0,70.0,L,R,2013-04-01,2019-09-29,bradj001,bradlja02,2016,BOS,AL,156,155.0,156,156.0,0,0,0,0,0,0,0,156,0,156,0.0,0.0,1.0
71,438.0,cabreme01,2016,1,CHA,AL,151,591.0,70,175,114.0,42.0,5.0,14,86.0,2.0,0.0,47,69.0,2.0,0.0,3.0,5.0,17.0,2016,1,147,147.0,3879.0,232,12,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,8.0,11.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Melky,Cabrera,Melky,210.0,70.0,B,L,2005-07-07,2019-09-29,cabrm002,cabreme01,2016,CHA,AL,151,150.0,151,147.0,0,0,0,0,0,0,147,0,0,147,4.0,1.0,0.0
72,437.0,correca01,2016,1,HOU,AL,153,577.0,76,158,99.0,36.0,3.0,20,96.0,13.0,3.0,75,139.0,5.0,5.0,0.0,3.0,12.0,2016,1,153,152.0,4067.0,202,426,14.0,81,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1994.0,9.0,22.0,P.R.,,Ponce,,,,,,,Carlos,Correa,Carlos Javier,215.0,76.0,R,R,2015-06-08,2019-09-21,corrc001,correca01,2016,HOU,AL,153,152.0,153,153.0,0,0,0,0,0,153,0,0,0,0,0.0,1.0,0.0
73,436.0,lambja01,2016,1,ARI,NL,151,523.0,81,130,61.0,31.0,9.0,29,91.0,6.0,1.0,64,154.0,5.0,3.0,0.0,4.0,13.0,2016,1,142,132.0,3559.0,92,251,20.0,13,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,10.0,9.0,USA,WA,Seattle,,,,,,,Jake,Lamb,Jacob Ryan,215.0,75.0,L,R,2014-08-07,2019-09-29,lambj001,lambja01,2016,ARI,NL,151,132.0,151,142.0,0,0,0,0,142,0,0,0,0,0,0.0,17.0,0.0
74,436.0,martivi01,2016,1,DET,AL,154,553.0,65,160,111.0,22.0,0.0,27,86.0,0.0,0.0,50,90.0,8.0,4.0,0.0,3.0,19.0,2016,1,5,5.0,132.0,36,0,0.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,12.0,23.0,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Victor,Martinez,Victor Jesus,235.0,74.0,B,R,2002-09-10,2018-09-22,martv001,martivi01,2016,DET,AL,154,143.0,154,5.0,0,0,5,0,0,0,0,0,0,0,138.0,11.0,0.0
75,436.0,poseybu01,2016,1,SFN,NL,146,539.0,82,155,106.0,33.0,2.0,14,80.0,6.0,1.0,64,68.0,7.0,3.0,0.0,8.0,18.0,4032,2,138,133.0,3503.0,1098,73,4.0,19,2.0,0.0,47.0,28.0,0.0,,,,,,,,,,,,,,,,1987.0,3.0,27.0,USA,GA,Leesburg,,,,,,,Buster,Posey,Gerald Dempsey,210.0,73.0,R,R,2009-09-11,2019-09-29,poseb001,poseybu01,2016,SFN,NL,146,138.0,146,134.0,0,123,15,0,0,0,0,0,0,0,5.0,7.0,0.0
76,436.0,rendoan01,2016,1,WAS,NL,156,567.0,91,153,93.0,38.0,2.0,20,85.0,12.0,6.0,65,117.0,2.0,7.0,0.0,8.0,5.0,2016,1,155,150.0,4035.0,134,239,9.0,25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,6.0,6.0,USA,TX,Houston,,,,,,,Anthony,Rendon,Anthony Michael,200.0,73.0,R,R,2013-04-21,2019-09-28,renda001,rendoan01,2016,WAS,NL,156,150.0,156,155.0,0,0,0,0,155,0,0,0,0,0,0.0,4.0,1.0
77,434.0,hosmeer01,2016,1,KCA,AL,158,605.0,80,161,111.0,24.0,1.0,25,104.0,5.0,3.0,57,132.0,5.0,1.0,0.0,4.0,18.0,2016,1,154,154.0,4053.0,1240,74,6.0,118,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,10.0,24.0,USA,FL,South Miami,,,,,,,Eric,Hosmer,Eric John,225.0,76.0,L,L,2011-05-06,2019-09-29,hosme001,hosmeer01,2016,KCA,AL,158,158.0,158,154.0,0,0,154,0,0,0,0,0,0,0,4.0,0.0,0.0
78,432.0,duffyda01,2016,1,KCA,AL,42,,71,163,,,,27,,,,42,188.0,0.0,7.0,4.0,2.0,13.0,2016,1,42,26.0,539.0,1,18,3.0,0,0.0,,0.0,0.0,0.0,12.0,3.0,26.0,1.0,0.0,0.0,539.0,70.0,0.241,3.51,4.0,0.0,731.0,5.0,0.0,1988.0,12.0,21.0,USA,CA,Goleta,,,,,,,Danny,Duffy,Daniel Richard,205.0,75.0,L,L,2011-05-18,2019-09-24,duffd001,duffyda01,2016,KCA,AL,42,26.0,2,42.0,42,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
79,432.0,cespeyo01,2016,1,NYN,NL,132,479.0,72,134,77.0,25.0,1.0,31,86.0,3.0,1.0,51,108.0,8.0,7.0,0.0,6.0,14.0,2016,1,122,122.0,3138.0,250,9,5.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,10.0,18.0,Cuba,Granma,Campechuela,,,,,,,Yoenis,Cespedes,Yoenis,220.0,70.0,R,R,2012-03-28,2018-07-20,cespy001,cespeyo01,2016,NYN,NL,132,126.0,132,122.0,0,0,0,0,0,0,80,63,0,122,4.0,6.0,0.0
80,429.0,desmoia01,2016,1,TEX,AL,156,625.0,107,178,124.0,29.0,3.0,22,86.0,21.0,6.0,44,160.0,2.0,5.0,0.0,3.0,11.0,2016,1,156,155.0,4080.0,330,8,12.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,9.0,20.0,USA,FL,Sarasota,,,,,,,Ian,Desmond,Ian M.,220.0,75.0,R,R,2009-09-10,2019-09-29,desmi001,desmoia01,2016,TEX,AL,156,155.0,156,156.0,0,0,0,0,0,0,29,130,0,156,0.0,0.0,0.0
81,427.0,jonesad01,2016,1,BAL,AL,152,619.0,86,164,116.0,19.0,0.0,29,83.0,2.0,0.0,39,115.0,2.0,5.0,1.0,8.0,13.0,2016,1,152,150.0,3900.0,349,4,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,8.0,1.0,USA,CA,San Diego,,,,,,,Adam,Jones,Adam LaMarque,215.0,74.0,R,R,2006-07-14,2019-09-28,jonea003,jonesad01,2016,BAL,AL,152,150.0,152,152.0,0,0,0,0,0,0,0,152,0,152,0.0,0.0,0.0
82,423.0,napolmi01,2016,1,CLE,AL,150,557.0,92,133,76.0,22.0,1.0,34,101.0,5.0,1.0,78,194.0,2.0,5.0,0.0,5.0,15.0,2016,1,98,98.0,2578.0,831,52,13.0,64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,10.0,31.0,USA,FL,Hollywood,,,,,,,Mike,Napoli,Michael Anthony,225.0,73.0,R,R,2006-05-04,2017-09-14,napom001,napolmi01,2016,CLE,AL,150,149.0,150,98.0,0,0,98,0,0,0,0,0,0,0,51.0,1.0,0.0
83,422.0,quintjo01,2016,1,CHA,AL,32,,76,192,,,,22,,,,50,181.0,1.0,4.0,2.0,2.0,18.0,2016,1,32,32.0,624.0,3,18,1.0,3,0.0,,0.0,0.0,0.0,13.0,12.0,32.0,0.0,0.0,0.0,624.0,74.0,0.246,3.2,10.0,1.0,837.0,0.0,0.0,1989.0,1.0,24.0,Colombia,Bolivar,Arjona,,,,,,,Jose,Quintana,Jose Guillermo,220.0,73.0,R,L,2012-05-07,2019-09-26,quinj001,quintjo01,2016,CHA,AL,32,32.0,1,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
84,418.0,cartech02,2016,1,MIL,NL,160,549.0,84,122,53.0,27.0,1.0,41,94.0,3.0,1.0,76,206.0,1.0,9.0,0.0,10.0,18.0,2016,1,155,151.0,4014.0,1316,73,11.0,122,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,12.0,18.0,USA,CA,Redwood City,,,,,,,Chris,Carter,Vernon Christopher,245.0,76.0,R,R,2010-08-09,2017-07-04,cartc002,cartech02,2016,MIL,NL,160,153.0,160,155.0,0,0,155,0,0,0,0,0,0,0,2.0,5.0,0.0
85,418.0,carpema01,2016,1,SLN,NL,129,473.0,81,128,65.0,36.0,6.0,21,68.0,0.0,4.0,81,108.0,6.0,5.0,3.0,4.0,4.0,6048,3,139,124.0,3183.0,384,214,13.0,72,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,11.0,26.0,USA,TX,Galveston,,,,,,,Matt,Carpenter,Matthew Martin,205.0,75.0,L,R,2011-06-04,2019-09-29,carpm002,carpema01,2016,SLN,NL,129,125.0,129,127.0,0,0,45,40,54,0,0,0,0,0,1.0,3.0,0.0
86,416.0,duvalad01,2016,1,CIN,NL,150,552.0,85,133,63.0,31.0,6.0,33,103.0,6.0,5.0,41,164.0,1.0,6.0,0.0,8.0,7.0,6048,3,150,145.0,3787.0,309,16,8.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,9.0,4.0,USA,KY,Louisville,,,,,,,Adam,Duvall,Adam Lynn,215.0,73.0,R,R,2014-06-26,2019-09-29,duvaa001,duvalad01,2016,CIN,NL,150,145.0,150,146.0,0,0,5,0,3,0,137,0,6,142,0.0,4.0,0.0
87,415.0,lackejo01,2016,1,CHN,NL,29,,74,146,,,,23,,,,53,180.0,1.0,9.0,8.0,8.0,13.0,2016,1,29,29.0,565.0,13,19,0.0,1,0.0,,0.0,0.0,0.0,11.0,8.0,29.0,0.0,0.0,0.0,565.0,70.0,0.218,3.35,4.0,0.0,748.0,0.0,0.0,1978.0,10.0,23.0,USA,TX,Abilene,,,,,,,John,Lackey,John Derran,235.0,78.0,R,R,2002-06-24,2017-10-01,lackj001,lackejo01,2016,CHN,NL,29,29.0,28,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
88,415.0,calhoko01,2016,1,LAA,AL,157,594.0,91,161,103.0,35.0,5.0,18,75.0,2.0,3.0,67,118.0,0.0,6.0,0.0,5.0,10.0,2016,1,154,153.0,3949.0,306,9,5.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,10.0,14.0,USA,AZ,Buckeye,,,,,,,Kole,Calhoun,Kole Alan,215.0,70.0,L,L,2012-05-22,2019-09-29,calhk001,calhoko01,2016,LAA,AL,157,155.0,157,154.0,0,0,0,0,0,0,0,0,154,154,2.0,1.0,0.0
89,415.0,martica04,2016,1,SLN,NL,31,,68,169,,,,15,,,,70,174.0,1.0,11.0,2.0,2.0,33.0,2016,1,31,31.0,586.0,25,17,3.0,3,0.0,,0.0,0.0,0.0,16.0,9.0,31.0,0.0,0.0,0.0,586.0,66.0,0.233,3.04,8.0,0.0,809.0,0.0,0.0,1991.0,9.0,21.0,D.R.,Puerto Plata,Puerto Plata,,,,,,,Carlos,Martinez,Carlos Ernesto,190.0,72.0,R,R,2013-05-03,2019-09-29,martc006,martica04,2016,SLN,NL,33,31.0,31,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0
