Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
44,466.0,gonzaad01,2015,1,LAN,NL,156,571.0,76,157,96.0,33.0,0.0,28,90.0,0.0,1.0,62,107.0,10.0,6.0,0.0,3.0,21.0,2015,1,149,145.0,3763.0,1267,116,6.0,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,5.0,8.0,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,215.0,74.0,L,L,2004-04-18,2018-06-10,gonza003,gonzaad01,2015,LAN,NL,156,148.0,156,149.0,0,0,149,0,0,0,0,0,0,0,3.0,7.0,0.0
45,466.0,moralke01,2015,1,KCA,AL,158,569.0,81,165,100.0,41.0,2.0,22,106.0,0.0,0.0,58,103.0,4.0,8.0,0.0,4.0,24.0,2015,1,9,9.0,226.0,62,3,0.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,6.0,20.0,Cuba,Sancti Spiritus,Fomento,,,,,,,Kendrys,Morales,Kendrys,242.0,73.0,B,R,2006-05-23,2019-06-11,morak001,moralke01,2015,KCA,AL,158,150.0,158,9.0,0,0,9,0,0,0,0,0,0,0,141.0,8.0,0.0
46,457.0,beltrad01,2015,1,TEX,AL,143,567.0,83,163,109.0,32.0,4.0,18,83.0,1.0,0.0,41,65.0,4.0,3.0,0.0,8.0,18.0,2015,1,142,142.0,3713.0,105,267,17.0,28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,4.0,7.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Adrian,Beltre,Adrian,220.0,71.0,R,R,1998-06-24,2018-09-30,belta001,beltrad01,2015,TEX,AL,143,143.0,143,142.0,0,0,0,0,142,0,0,0,0,0,1.0,0.0,0.0
47,445.0,melanma01,2015,1,PIT,NL,78,,22,57,,,,4,,,,14,62.0,2.0,2.0,1.0,1.0,10.0,2015,1,78,0.0,230.0,7,16,1.0,1,0.0,,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,51.0,230.0,19.0,0.207,2.23,3.0,0.0,293.0,63.0,0.0,1985.0,3.0,28.0,USA,CO,Wheat Ridge,,,,,,,Mark,Melancon,Mark D.,215.0,74.0,R,R,2009-04-26,2019-09-29,melam001,melanma01,2015,PIT,NL,78,0.0,72,78.0,78,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
48,444.0,doziebr01,2015,1,MIN,AL,157,628.0,101,148,77.0,39.0,4.0,28,77.0,12.0,4.0,61,148.0,2.0,7.0,0.0,8.0,10.0,2015,1,157,157.0,4149.0,303,456,8.0,111,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,5.0,15.0,USA,MS,Fulton,,,,,,,Brian,Dozier,James Brian,200.0,71.0,R,R,2012-05-07,2019-09-29,dozib001,doziebr01,2015,MIN,AL,157,157.0,157,157.0,0,0,0,157,0,0,0,0,0,0,0.0,0.0,0.0
49,443.0,cainlo01,2015,1,KCA,AL,140,551.0,101,169,113.0,34.0,6.0,16,72.0,28.0,6.0,37,98.0,4.0,12.0,0.0,4.0,16.0,2015,1,137,137.0,3577.0,391,6,10.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,4.0,13.0,USA,GA,Valdosta,,,,,,,Lorenzo,Cain,Lorenzo Lamar,205.0,74.0,R,R,2010-07-16,2019-09-28,cainl001,cainlo01,2015,KCA,AL,140,139.0,140,137.0,0,0,0,0,0,0,0,136,5,137,3.0,1.0,0.0
50,442.0,lestejo01,2015,1,CHN,NL,32,,83,183,,,,16,,,,47,207.0,0.0,7.0,5.0,4.0,13.0,2015,1,32,32.0,615.0,10,17,3.0,1,0.0,,0.0,0.0,0.0,11.0,12.0,32.0,1.0,0.0,0.0,615.0,76.0,0.24,3.34,8.0,0.0,828.0,0.0,0.0,1984.0,1.0,7.0,USA,WA,Tacoma,,,,,,,Jon,Lester,Jonathan Tyler,240.0,76.0,L,L,2006-06-10,2019-09-25,lestj001,lestejo01,2015,CHN,NL,32,32.0,30,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
51,438.0,grandcu01,2015,1,NYN,NL,157,580.0,98,150,89.0,33.0,2.0,26,70.0,11.0,6.0,91,151.0,3.0,7.0,0.0,4.0,3.0,2015,1,150,143.0,3875.0,287,9,5.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,3.0,16.0,USA,IL,Blue Island,,,,,,,Curtis,Granderson,Curtis,200.0,73.0,L,R,2004-09-13,2019-09-29,granc001,grandcu01,2015,NYN,NL,157,144.0,157,150.0,0,0,0,0,0,0,0,2,149,150,1.0,13.0,0.0
52,438.0,braunry02,2015,1,MIL,NL,140,506.0,87,144,89.0,27.0,3.0,25,84.0,24.0,4.0,54,115.0,4.0,4.0,0.0,3.0,20.0,2015,1,130,128.0,3363.0,205,5,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,11.0,17.0,USA,CA,Mission Hills,,,,,,,Ryan,Braun,Ryan Joseph,205.0,74.0,R,R,2007-05-25,2019-09-27,braur002,braunry02,2015,MIL,NL,140,132.0,140,130.0,0,0,0,0,0,0,0,0,130,130,4.0,8.0,0.0
53,438.0,rodrial01,2015,1,NYA,AL,151,523.0,83,131,75.0,22.0,1.0,33,86.0,4.0,0.0,84,145.0,5.0,6.0,0.0,7.0,17.0,4030,2,6,3.0,82.0,17,2,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,7.0,27.0,USA,NY,New York,,,,,,,Alex,Rodriguez,Alexander Enmanuel,230.0,75.0,R,R,1994-07-08,2016-08-12,rodra001,rodrial01,2015,NYA,AL,151,138.0,151,6.0,0,0,2,0,4,0,0,0,0,0,136.0,12.0,0.0
54,436.0,moustmi01,2015,1,KCA,AL,147,549.0,73,156,99.0,34.0,1.0,22,82.0,1.0,2.0,43,76.0,1.0,13.0,4.0,5.0,14.0,2015,1,146,140.0,3762.0,112,257,12.0,21,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,9.0,11.0,USA,CA,Los Angeles,,,,,,,Mike,Moustakas,Michael Christopher,225.0,72.0,L,R,2011-06-10,2019-09-29,mousm001,moustmi01,2015,KCA,AL,147,140.0,147,146.0,0,0,0,0,146,0,0,0,0,0,0.0,4.0,0.0
55,436.0,kinslia01,2015,1,DET,AL,154,624.0,94,185,132.0,35.0,7.0,11,73.0,10.0,6.0,43,80.0,0.0,3.0,0.0,5.0,13.0,2015,1,153,151.0,3972.0,289,425,13.0,109,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,6.0,22.0,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200.0,72.0,R,R,2006-04-03,2019-08-12,kinsi001,kinslia01,2015,DET,AL,154,152.0,154,153.0,0,0,0,153,0,0,0,0,0,0,1.0,1.0,0.0
56,430.0,familje01,2015,1,NYN,NL,76,,16,59,,,,6,,,,19,86.0,1.0,2.0,1.0,1.0,6.0,2015,1,76,0.0,234.0,5,11,0.0,1,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,43.0,234.0,16.0,0.207,1.85,4.0,0.0,308.0,65.0,0.0,1989.0,10.0,10.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jeurys,Familia,Jeurys,240.0,75.0,R,R,2012-09-04,2019-09-28,famij001,familje01,2015,NYN,NL,76,0.0,74,76.0,76,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
57,430.0,blackch02,2015,1,COL,NL,157,614.0,93,176,119.0,31.0,9.0,17,58.0,43.0,13.0,46,112.0,2.0,13.0,5.0,4.0,4.0,2015,1,155,146.0,3911.0,327,9,3.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,7.0,1.0,USA,TX,Dallas,,,,,,,Charlie,Blackmon,Charles Cobb,220.0,75.0,L,L,2011-06-07,2019-09-29,blacc001,blackch02,2015,COL,NL,157,146.0,157,155.0,0,0,0,0,0,0,14,147,7,155,0.0,4.0,0.0
58,426.0,liriafr01,2015,1,PIT,NL,31,,75,155,,,,15,,,,70,205.0,1.0,5.0,2.0,1.0,22.0,2015,1,31,31.0,560.0,5,24,1.0,1,0.0,,0.0,0.0,0.0,12.0,7.0,31.0,0.0,0.0,0.0,560.0,70.0,0.223,3.38,10.0,1.0,773.0,0.0,0.0,1983.0,10.0,26.0,D.R.,San Cristobal,San Cristobal,,,,,,,Francisco,Liriano,Francisco Casillas,218.0,75.0,L,L,2005-09-05,2019-09-27,lirif001,liriafr01,2015,PIT,NL,31,31.0,29,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
59,424.0,canoro01,2015,1,SEA,AL,156,624.0,82,179,123.0,34.0,1.0,21,79.0,2.0,6.0,43,107.0,5.0,3.0,0.0,4.0,26.0,2015,1,149,149.0,3949.0,287,403,6.0,104,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,10.0,22.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Robinson,Cano,Robinson Jose,210.0,72.0,L,R,2005-05-03,2019-09-29,canor001,canoro01,2015,SEA,AL,156,155.0,156,149.0,0,0,0,149,0,0,0,0,0,0,6.0,1.0,0.0
60,421.0,salazda01,2015,1,CLE,AL,30,,79,156,,,,23,,,,53,195.0,1.0,7.0,3.0,4.0,11.0,2015,1,30,30.0,555.0,11,17,3.0,1,0.0,,0.0,0.0,0.0,14.0,10.0,30.0,0.0,0.0,0.0,555.0,71.0,0.226,3.45,3.0,2.0,757.0,0.0,0.0,1990.0,1.0,11.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Danny,Salazar,Daniel Dariel,195.0,72.0,R,R,2013-07-11,2019-08-01,salad001,salazda01,2015,CLE,AL,30,30.0,2,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
61,419.0,cabremi01,2015,1,DET,AL,119,429.0,64,145,98.0,28.0,1.0,18,76.0,1.0,1.0,77,82.0,15.0,3.0,0.0,2.0,19.0,2015,1,107,107.0,2797.0,903,76,4.0,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,4.0,18.0,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,249.0,76.0,R,R,2003-06-20,2019-09-29,cabrm001,cabremi01,2015,DET,AL,119,118.0,119,107.0,0,0,107,0,0,0,0,0,0,0,11.0,1.0,0.0
62,418.0,reddijo01,2015,1,OAK,AL,149,526.0,67,143,94.0,25.0,4.0,20,77.0,10.0,2.0,49,65.0,1.0,0.0,1.0,2.0,7.0,2015,1,143,134.0,3553.0,258,6,5.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,2.0,19.0,USA,GA,Savannah,,,,,,,Josh,Reddick,William Joshua,195.0,74.0,L,R,2009-07-31,2019-09-28,reddj001,reddijo01,2015,OAK,AL,149,135.0,149,143.0,0,0,0,0,0,0,0,1,143,143,2.0,13.0,0.0
63,417.0,santaca01,2015,1,CLE,AL,154,550.0,72,127,77.0,29.0,2.0,19,85.0,11.0,3.0,108,122.0,8.0,3.0,0.0,5.0,20.0,2015,1,132,132.0,3471.0,1061,77,3.0,110,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,4.0,8.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Carlos,Santana,Carlos,210.0,71.0,B,R,2010-06-11,2019-09-29,santc002,santaca01,2015,CLE,AL,154,153.0,154,132.0,0,0,132,0,0,0,0,0,0,0,21.0,1.0,0.0
64,415.0,bryankr01,2015,1,CHN,NL,151,559.0,87,154,92.0,31.0,5.0,26,99.0,13.0,4.0,77,199.0,0.0,9.0,0.0,5.0,7.0,6045,3,164,147.0,3940.0,103,251,17.0,21,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,1.0,4.0,USA,NV,Las Vegas,,,,,,,Kris,Bryant,Kristopher Lee,230.0,77.0,R,R,2015-04-17,2019-09-22,bryak001,bryankr01,2015,CHN,NL,151,148.0,151,150.0,0,0,1,0,144,0,8,7,7,19,1.0,3.0,0.0
65,414.0,choosh01,2015,1,TEX,AL,149,555.0,94,153,96.0,32.0,3.0,22,82.0,4.0,2.0,76,147.0,1.0,15.0,2.0,5.0,7.0,2015,1,148,144.0,3786.0,315,5,5.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,7.0,13.0,South Korea,Busan,Busan,,,,,,,Shin-Soo,Choo,Shin-Soo,210.0,71.0,L,L,2005-04-21,2019-09-29,choos001,choosh01,2015,TEX,AL,149,145.0,149,148.0,0,0,0,0,0,0,0,0,148,148,1.0,4.0,0.0
66,411.0,lindad01,2015,1,MIL,NL,149,502.0,72,139,87.0,32.0,0.0,20,87.0,0.0,0.0,66,100.0,11.0,1.0,0.0,3.0,7.0,2015,1,138,134.0,3491.0,1098,82,4.0,124,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,7.0,17.0,USA,IN,Muncie,,,,,,,Adam,Lind,Adam Alan,195.0,74.0,L,L,2006-09-02,2017-10-01,linda001,lindad01,2015,MIL,NL,149,135.0,149,138.0,0,0,138,0,0,0,0,0,0,0,1.0,14.0,0.0
67,410.0,martica04,2015,1,SLN,NL,31,,65,168,,,,13,,,,63,184.0,5.0,8.0,9.0,4.0,19.0,2015,1,31,29.0,539.0,18,26,2.0,3,0.0,,0.0,0.0,0.0,14.0,7.0,29.0,0.0,0.0,0.0,539.0,60.0,0.25,3.01,8.0,1.0,755.0,1.0,0.0,1991.0,9.0,21.0,D.R.,Puerto Plata,Puerto Plata,,,,,,,Carlos,Martinez,Carlos Ernesto,190.0,72.0,R,R,2013-05-03,2019-09-29,martc006,martica04,2015,SLN,NL,32,29.0,31,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
68,407.0,shielja02,2015,1,SDN,NL,33,,93,189,,,,33,,,,81,216.0,5.0,9.0,6.0,1.0,21.0,2015,1,33,33.0,607.0,10,30,3.0,2,0.0,,0.0,0.0,0.0,13.0,7.0,33.0,0.0,0.0,0.0,607.0,88.0,0.248,3.91,7.0,1.0,860.0,0.0,0.0,1981.0,12.0,20.0,USA,CA,Newhall,,,,,,,James,Shields,James Anthony,210.0,75.0,R,R,2006-05-31,2018-09-25,shiej002,shielja02,2015,SDN,NL,36,33.0,34,33.0,33,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0
69,406.0,rosentr01,2015,1,SLN,NL,68,,16,62,,,,3,,,,25,83.0,3.0,1.0,1.0,0.0,4.0,2015,1,68,0.0,206.0,1,3,0.0,0,0.0,,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,48.0,206.0,16.0,0.238,2.1,7.0,0.0,287.0,57.0,0.0,1990.0,5.0,29.0,USA,MO,Lee's Summit,,,,,,,Trevor,Rosenthal,Trevor Jordan,230.0,74.0,R,R,2012-07-18,2019-08-07,roset001,rosentr01,2015,SLN,NL,68,0.0,64,68.0,68,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
70,404.0,mchugco01,2015,1,HOU,AL,32,,89,207,,,,19,,,,53,171.0,2.0,9.0,5.0,4.0,12.0,2015,1,32,32.0,611.0,13,31,1.0,1,0.0,,0.0,0.0,0.0,19.0,7.0,32.0,0.0,0.0,0.0,611.0,88.0,0.263,3.89,5.0,0.0,859.0,0.0,0.0,1987.0,6.0,19.0,USA,IL,Naperville,,,,,,,Collin,McHugh,Collin Alexander,190.0,74.0,R,R,2012-08-23,2019-08-30,mchuc001,mchugco01,2015,HOU,AL,32,32.0,3,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
71,400.0,kempma01,2015,1,SDN,NL,154,596.0,80,158,101.0,31.0,3.0,23,100.0,12.0,2.0,39,147.0,0.0,5.0,0.0,8.0,17.0,2015,1,149,149.0,3846.0,269,10,8.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,9.0,23.0,USA,OK,Midwest City,,,,,,,Matt,Kemp,Matthew Ryan,225.0,76.0,R,R,2006-05-28,2019-04-21,kempm001,kempma01,2015,SDN,NL,154,152.0,154,149.0,0,0,0,0,0,0,0,0,149,149,3.0,2.0,0.0
72,400.0,richaga01,2015,1,LAA,AL,32,,94,181,,,,20,,,,76,176.0,2.0,5.0,6.0,10.0,19.0,2015,1,32,32.0,622.0,17,29,3.0,2,0.0,,0.0,0.0,0.0,15.0,12.0,32.0,1.0,1.0,0.0,622.0,84.0,0.236,3.65,17.0,0.0,865.0,0.0,0.0,1988.0,5.0,27.0,USA,CA,Riverside,,,,,,,Garrett,Richards,Garrett Thomas,210.0,75.0,R,R,2011-08-10,2019-09-28,richg002,richaga01,2015,LAA,AL,32,32.0,0,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
73,399.0,jonesad01,2015,1,BAL,AL,137,546.0,74,147,92.0,25.0,3.0,27,82.0,3.0,1.0,24,102.0,3.0,8.0,0.0,3.0,21.0,2015,1,134,134.0,3506.0,317,13,3.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,8.0,1.0,USA,CA,San Diego,,,,,,,Adam,Jones,Adam LaMarque,215.0,74.0,R,R,2006-07-14,2019-09-28,jonea003,jonesad01,2015,BAL,AL,137,137.0,137,134.0,0,0,0,0,0,0,0,134,0,134,3.0,0.0,0.0
74,398.0,rossty01,2015,1,SDN,NL,33,,78,172,,,,9,,,,84,212.0,3.0,8.0,3.0,3.0,17.0,2015,1,33,33.0,588.0,12,31,4.0,3,0.0,,0.0,0.0,0.0,10.0,12.0,33.0,1.0,0.0,0.0,588.0,71.0,0.237,3.26,14.0,0.0,823.0,0.0,0.0,1987.0,4.0,22.0,USA,CA,Berkeley,,,,,,,Tyson,Ross,Tyson William,245.0,78.0,R,R,2010-04-07,2019-05-10,rosst001,rossty01,2015,SDN,NL,34,33.0,32,33.0,33,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
75,398.0,teixema01,2015,1,NYA,AL,111,392.0,57,100,47.0,22.0,0.0,31,79.0,2.0,0.0,59,85.0,6.0,6.0,0.0,5.0,7.0,2015,1,108,105.0,2741.0,897,48,3.0,76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,4.0,11.0,USA,MD,Annapolis,,,,,,,Mark,Teixeira,Mark Charles,225.0,75.0,B,R,2003-04-01,2016-10-02,teixm001,teixema01,2015,NYA,AL,111,108.0,111,108.0,0,0,108,0,0,0,0,0,0,0,3.0,2.0,0.0
76,398.0,heywaja01,2015,1,SLN,NL,154,547.0,79,160,110.0,33.0,4.0,13,60.0,23.0,3.0,56,90.0,4.0,2.0,0.0,3.0,13.0,2015,1,147,144.0,3805.0,290,10,3.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,8.0,9.0,USA,NJ,Ridgewood,,,,,,,Jason,Heyward,Jason Alias,240.0,77.0,L,L,2010-04-05,2019-09-25,heywj001,heywaja01,2015,SLN,NL,154,144.0,154,147.0,0,0,0,0,0,0,0,10,144,147,0.0,8.0,0.0
77,397.0,murphda08,2015,1,NYN,NL,130,499.0,56,140,86.0,38.0,2.0,14,73.0,2.0,2.0,31,38.0,10.0,2.0,0.0,6.0,15.0,6045,3,128,120.0,3172.0,251,251,13.0,49,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,4.0,1.0,USA,FL,Jacksonville,,,,,,,Daniel,Murphy,Daniel Thomas,221.0,73.0,L,R,2008-08-02,2019-09-29,murpd006,murphda08,2015,NYN,NL,130,121.0,130,121.0,0,0,17,69,42,0,0,0,0,0,1.0,8.0,0.0
78,395.0,uptonju01,2015,1,SDN,NL,150,542.0,85,136,81.0,26.0,3.0,26,81.0,19.0,5.0,68,159.0,5.0,4.0,0.0,5.0,10.0,2015,1,146,145.0,3781.0,235,9,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,8.0,25.0,USA,VA,Norfolk,,,,,,,Justin,Upton,Justin Irvin,215.0,73.0,R,R,2007-08-02,2019-09-10,uptoj001,uptonju01,2015,SDN,NL,150,146.0,150,146.0,0,0,0,0,0,0,146,0,0,146,1.0,4.0,0.0
79,394.0,wachami01,2015,1,SLN,NL,30,,74,162,,,,19,,,,58,153.0,4.0,6.0,8.0,3.0,9.0,2015,1,30,30.0,544.0,18,29,3.0,0,0.0,,0.0,0.0,0.0,17.0,7.0,30.0,0.0,0.0,0.0,544.0,68.0,0.236,3.38,4.0,1.0,762.0,0.0,0.0,1991.0,7.0,1.0,USA,IA,Iowa City,,,,,,,Michael,Wacha,Michael Joseph,215.0,78.0,R,R,2013-05-30,2019-09-25,wachm001,wachami01,2015,SLN,NL,30,30.0,27,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
80,392.0,plouftr01,2015,1,MIN,AL,152,573.0,74,140,79.0,35.0,4.0,22,86.0,2.0,1.0,50,124.0,0.0,4.0,1.0,4.0,28.0,4030,2,157,151.0,4005.0,223,288,12.0,39,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,6.0,15.0,USA,CA,West Hills,,,,,,,Trevor,Plouffe,Trevor Patrick,215.0,74.0,R,R,2010-05-21,2018-07-26,plout001,plouftr01,2015,MIN,AL,152,151.0,152,152.0,0,0,17,0,140,0,0,0,0,0,0.0,0.0,0.0
81,391.0,bruceja01,2015,1,CIN,NL,157,580.0,72,131,66.0,35.0,4.0,26,87.0,9.0,5.0,58,145.0,8.0,2.0,0.0,9.0,10.0,2015,1,150,150.0,3959.0,300,11,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,3.0,USA,TX,Beaumont,,,,,,,Jay,Bruce,Jay Allen,225.0,75.0,L,L,2008-05-27,2019-09-24,brucj001,bruceja01,2015,CIN,NL,157,152.0,157,150.0,0,0,0,0,0,0,0,0,150,150,2.0,5.0,0.0
82,391.0,priceda01,2015,1,DET,AL,21,,50,133,,,,13,,,,29,138.0,2.0,3.0,4.0,5.0,13.0,4030,3,32,32.0,661.0,14,23,2.0,1,0.0,,0.0,0.0,0.0,9.0,4.0,21.0,3.0,1.0,0.0,438.0,41.0,0.241,2.53,3.0,0.0,592.0,0.0,0.0,1985.0,8.0,26.0,USA,TN,Murfreesboro,,,,,,,David,Price,David Taylor,215.0,77.0,L,L,2008-09-14,2019-09-01,pricd001,priceda01,2015,DET,AL,21,21.0,2,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
83,391.0,priceda01,2015,1,DET,AL,21,,50,133,,,,13,,,,29,138.0,2.0,3.0,4.0,5.0,13.0,4030,3,32,32.0,661.0,14,23,2.0,1,0.0,,0.0,0.0,0.0,9.0,4.0,21.0,3.0,1.0,0.0,438.0,41.0,0.241,2.53,3.0,0.0,592.0,0.0,0.0,1985.0,8.0,26.0,USA,TN,Murfreesboro,,,,,,,David,Price,David Taylor,215.0,77.0,L,L,2008-09-14,2019-09-01,pricd001,priceda01,2015,TOR,AL,11,11.0,1,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
84,390.0,chapmar01,2015,1,CIN,NL,65,,13,43,,,,3,,,,33,116.0,1.0,5.0,0.0,2.0,0.0,2015,1,65,0.0,199.0,1,2,0.0,0,0.0,,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,33.0,199.0,12.0,0.181,1.63,7.0,0.0,278.0,54.0,0.0,1988.0,2.0,28.0,Cuba,Holguin,Holguin,,,,,,,Aroldis,Chapman,Albertin Aroldis,212.0,76.0,L,L,2010-08-31,2019-09-29,chapa001,chapmar01,2015,CIN,NL,65,0.0,62,65.0,65,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
85,390.0,longoev01,2015,1,TBA,AL,160,604.0,74,163,106.0,35.0,1.0,21,73.0,3.0,1.0,51,132.0,8.0,6.0,0.0,9.0,11.0,2015,1,148,147.0,3880.0,109,259,9.0,29,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,10.0,7.0,USA,CA,Downey,,,,,,,Evan,Longoria,Evan Michael,215.0,73.0,R,R,2008-04-12,2019-09-29,longe001,longoev01,2015,TBA,AL,160,158.0,160,148.0,0,0,0,0,148,0,0,0,0,0,11.0,1.0,1.0
86,389.0,martest01,2015,1,PIT,NL,153,579.0,84,166,115.0,30.0,2.0,19,81.0,30.0,10.0,27,123.0,3.0,19.0,3.0,5.0,14.0,2015,1,151,143.0,3868.0,205,16,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,10.0,9.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Starling,Marte,Starling Javier,190.0,73.0,R,R,2012-07-26,2019-09-10,marts002,martest01,2015,PIT,NL,153,143.0,153,151.0,0,0,0,0,0,0,141,18,0,151,0.0,2.0,6.0
87,389.0,eatonad02,2015,1,CHA,AL,153,610.0,98,175,124.0,28.0,9.0,14,56.0,18.0,8.0,58,131.0,2.0,14.0,5.0,2.0,5.0,2015,1,145,144.0,3840.0,343,8,5.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,12.0,6.0,USA,OH,Springfield,,,,,,,Adam,Eaton,Adam Cory,176.0,69.0,L,L,2012-09-04,2019-09-29,eatoa002,eatonad02,2015,CHA,AL,153,151.0,153,145.0,0,0,0,0,0,0,0,145,0,145,7.0,2.0,0.0
88,389.0,quintjo01,2015,1,CHA,AL,32,,81,218,,,,16,,,,44,177.0,4.0,8.0,4.0,4.0,18.0,2015,1,32,32.0,619.0,2,27,0.0,1,0.0,,0.0,0.0,0.0,9.0,10.0,32.0,1.0,1.0,0.0,619.0,77.0,0.272,3.36,5.0,0.0,862.0,0.0,0.0,1989.0,1.0,24.0,Colombia,Bolivar,Arjona,,,,,,,Jose,Quintana,Jose Guillermo,220.0,73.0,R,L,2012-05-07,2019-09-26,quinj001,quintjo01,2015,CHA,AL,32,32.0,4,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
89,388.0,bogaexa01,2015,1,BOS,AL,156,613.0,84,196,151.0,35.0,3.0,7,81.0,10.0,2.0,32,101.0,1.0,3.0,3.0,3.0,16.0,2015,1,156,154.0,4081.0,236,429,11.0,95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,10.0,1.0,Aruba,,Oranjestad,,,,,,,Xander,Bogaerts,Xander Jan,210.0,73.0,R,R,2013-08-20,2019-09-29,bogax001,bogaexa01,2015,BOS,AL,156,154.0,156,156.0,0,0,0,0,0,156,0,0,0,0,0.0,0.0,1.0
