,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
44,469.0,hanigmi01,2018,1,SEA,AL,157,596.0,90,170,102.0,38.0,4.0,26,93.0,8.0,2.0,70,148.0,4.0,10.0,0.0,7.0,8.0,2018,1,156,156.0,4130.0,338,12,8.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,12.0,23.0,USA,CA,Mountain View,,,,,,,Mitch,Haniger,Mitchell Evan,215.0,74.0,R,R,2016-08-16,2019-06-06,hanim001,hanigmi01,2018,SEA,AL,157,157.0,157,156.0,0,0,0,0,0,0,2,35,144,156,1.0,0.0,0.0
45,464.0,brantmi02,2018,1,CLE,AL,143,570.0,89,176,121.0,36.0,2.0,17,76.0,12.0,3.0,48,60.0,0.0,5.0,1.0,6.0,15.0,2018,1,134,134.0,3409.0,221,6,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,5.0,15.0,USA,WA,Bellevue,,,,,,,Michael,Brantley,Michael Charles,200.0,74.0,L,L,2009-09-01,2019-09-29,branm003,brantmi02,2018,CLE,AL,143,141.0,143,134.0,0,0,0,0,0,0,134,0,0,134,7.0,2.0,0.0
46,462.0,stantmi03,2018,1,NYA,AL,158,617.0,102,164,91.0,34.0,1.0,38,100.0,5.0,0.0,70,211.0,5.0,8.0,0.0,10.0,17.0,2018,1,72,72.0,1944.0,111,6,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,11.0,8.0,USA,CA,Panorama City,,,,,,,Giancarlo,Stanton,Giancarlo Cruz-Michael,245.0,78.0,R,R,2010-06-08,2019-09-29,stanm004,stantmi03,2018,NYA,AL,158,157.0,158,72.0,0,0,0,0,0,0,36,0,37,72,86.0,1.0,0.0
47,462.0,bogaexa01,2018,1,BOS,AL,136,513.0,72,148,77.0,45.0,3.0,23,103.0,8.0,2.0,55,102.0,4.0,6.0,0.0,6.0,14.0,2018,1,136,134.0,3550.0,163,336,10.0,65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,10.0,1.0,Aruba,,Oranjestad,,,,,,,Xander,Bogaerts,Xander Jan,210.0,73.0,R,R,2013-08-20,2019-09-29,bogax001,bogaexa01,2018,BOS,AL,136,134.0,136,136.0,0,0,0,0,0,136,0,0,0,0,0.0,1.0,0.0
48,455.0,albieoz01,2018,1,ATL,NL,158,639.0,105,167,98.0,40.0,5.0,24,72.0,14.0,3.0,36,116.0,0.0,5.0,1.0,3.0,9.0,2018,1,157,151.0,4085.0,248,389,10.0,94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1997.0,1.0,7.0,Curacao,,Willemstad,,,,,,,Ozzie,Albies,Ozhaino Jurdy Jiandro,165.0,68.0,B,R,2017-08-01,2019-09-29,albio001,albieoz01,2018,ATL,NL,158,151.0,158,157.0,0,0,0,157,0,0,0,0,0,0,0.0,5.0,0.0
49,452.0,shawtr01,2018,1,MIL,NL,152,498.0,73,120,65.0,23.0,0.0,32,86.0,5.0,2.0,78,108.0,6.0,4.0,1.0,6.0,7.0,6054,3,163,138.0,3568.0,164,239,11.0,34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,4.0,16.0,USA,OH,Washington Court House,,,,,,,Travis,Shaw,Travis R.,230.0,76.0,L,R,2015-05-08,2019-09-29,shawt001,shawtr01,2018,MIL,NL,152,138.0,152,146.0,0,0,17,39,107,0,0,0,0,0,0.0,7.0,0.0
50,450.0,freelky01,2018,1,COL,NL,33,,64,182,,,,17,,,,70,173.0,2.0,6.0,5.0,6.0,24.0,2018,1,33,33.0,607.0,1,18,0.0,3,0.0,,0.0,0.0,0.0,17.0,7.0,33.0,0.0,0.0,0.0,607.0,64.0,0.24,2.85,2.0,0.0,844.0,0.0,0.0,1993.0,5.0,14.0,USA,CO,Denver,,,,,,,Kyle,Freeland,Kyle Richard,201.0,76.0,L,L,2017-04-07,2019-09-26,freek001,freelky01,2018,COL,NL,33,33.0,30,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
51,447.0,peralda01,2018,1,ARI,NL,146,560.0,75,164,104.0,25.0,5.0,30,87.0,4.0,0.0,48,124.0,4.0,4.0,0.0,2.0,14.0,2018,1,140,137.0,3690.0,225,1,4.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,8.0,14.0,Venezuela,Carabobo,Valencia,,,,,,,David,Peralta,Senger David,210.0,73.0,L,L,2014-06-01,2019-08-23,perad001,peralda01,2018,ARI,NL,146,137.0,146,140.0,0,0,0,0,0,0,138,0,5,140,0.0,7.0,0.0
52,445.0,lowrije01,2018,1,OAK,AL,157,596.0,78,159,98.0,37.0,1.0,23,99.0,0.0,0.0,78,128.0,1.0,3.0,0.0,3.0,8.0,4036,2,150,147.0,3907.0,204,358,4.0,74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,4.0,17.0,USA,OR,Salem,,,,,,,Jed,Lowrie,Jed Carlson,180.0,72.0,B,R,2008-04-15,2019-09-29,lowrj001,lowrije01,2018,OAK,AL,157,151.0,157,150.0,0,0,0,136,14,0,0,0,0,0,4.0,6.0,0.0
53,445.0,aguilje01,2018,1,MIL,NL,149,492.0,80,135,75.0,25.0,0.0,35,108.0,0.0,0.0,58,143.0,3.0,6.0,0.0,10.0,19.0,4036,2,137,121.0,3196.0,895,89,4.0,92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,6.0,30.0,Venezuela,Aragua,Maracay,,,,,,,Jesus,Aguilar,Jesus Alexander,250.0,75.0,R,R,2014-05-15,2019-09-29,aguij001,aguilje01,2018,MIL,NL,149,123.0,149,133.0,0,0,132,0,5,0,0,0,0,0,2.0,20.0,0.0
54,444.0,cruzne02,2018,1,SEA,AL,144,519.0,70,133,77.0,18.0,1.0,37,97.0,1.0,0.0,55,122.0,5.0,14.0,0.0,3.0,15.0,2018,1,4,4.0,79.0,6,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,7.0,1.0,D.R.,Monte Cristi,Las Matas de Santa Cruz,,,,,,,Nelson,Cruz,Nelson Ramon,230.0,74.0,R,R,2005-09-17,2019-09-28,cruzn002,cruzne02,2018,SEA,AL,144,140.0,144,4.0,0,0,0,0,0,0,0,0,4,4,136.0,4.0,0.0
55,443.0,gennesc01,2018,1,CIN,NL,154,584.0,86,181,125.0,30.0,3.0,23,92.0,4.0,2.0,42,125.0,3.0,4.0,3.0,5.0,14.0,2018,1,142,140.0,3630.0,280,374,11.0,101,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,5.0,1.0,USA,OH,Cincinnati,,,,,,,Scooter,Gennett,Ryan Joseph,185.0,70.0,L,R,2013-06-03,2019-08-26,genns001,gennesc01,2018,CIN,NL,154,143.0,154,142.0,0,0,0,142,0,0,0,0,0,0,3.0,9.0,0.0
56,441.0,profaju01,2018,1,TEX,AL,146,524.0,82,133,72.0,35.0,6.0,20,77.0,10.0,0.0,54,88.0,1.0,12.0,0.0,4.0,9.0,10090,5,154,136.0,3625.0,315,267,25.0,74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,2.0,20.0,Curacao,,Willemstad,,,,,,,Jurickson,Profar,Jurickson Barthelomeus,190.0,72.0,B,R,2012-09-02,2019-09-29,profj001,profaju01,2018,TEX,AL,146,137.0,146,142.0,0,0,24,10,51,68,1,0,0,1,1.0,5.0,1.0
57,440.0,merriwh01,2018,1,KCA,AL,158,632.0,88,192,134.0,43.0,3.0,12,60.0,45.0,10.0,61,114.0,2.0,6.0,2.0,6.0,12.0,6054,3,152,147.0,3883.0,311,289,7.0,75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,1.0,24.0,USA,SC,Florence,,,,,,,Whit,Merrifield,Whitley David,195.0,72.0,R,R,2016-05-18,2019-09-29,merrw001,merriwh01,2018,KCA,AL,158,157.0,158,147.0,0,0,5,108,0,0,1,30,8,39,11.0,1.0,0.0
58,440.0,casteni01,2018,1,DET,AL,157,620.0,88,185,111.0,46.0,5.0,23,89.0,2.0,1.0,49,151.0,5.0,6.0,0.0,3.0,8.0,2018,1,142,142.0,3703.0,287,10,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,3.0,4.0,USA,FL,Davie,,,,,,,Nick,Castellanos,Nicholas A.,203.0,76.0,R,R,2013-09-01,2019-09-25,castn001,casteni01,2018,DET,AL,157,156.0,157,142.0,0,0,0,0,0,0,0,0,142,142,14.0,1.0,0.0
59,438.0,hicksaa01,2018,1,NYA,AL,137,480.0,90,119,71.0,18.0,3.0,27,79.0,11.0,2.0,90,111.0,1.0,3.0,2.0,6.0,1.0,2018,1,131,129.0,3415.0,268,2,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,10.0,2.0,USA,CA,San Pedro,,,,,,,Aaron,Hicks,Aaron Michael,202.0,73.0,B,R,2013-04-01,2019-08-03,hicka001,hicksaa01,2018,NYA,AL,137,131.0,137,131.0,0,0,0,0,0,0,0,131,0,131,3.0,6.0,0.0
60,438.0,mortoch02,2018,1,HOU,AL,30,,63,130,,,,18,,,,64,201.0,0.0,16.0,1.0,4.0,12.0,2018,1,30,30.0,501.0,2,12,0.0,1,0.0,,0.0,0.0,0.0,15.0,3.0,30.0,0.0,0.0,0.0,501.0,58.0,0.213,3.13,4.0,0.0,695.0,0.0,0.0,1983.0,11.0,12.0,USA,NJ,Flemington,,,,,,,Charlie,Morton,Charles Alfred,215.0,77.0,R,R,2008-06-14,2019-09-25,mortc002,mortoch02,2018,HOU,AL,30,30.0,3,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
61,436.0,taillja01,2018,1,PIT,NL,32,,69,179,,,,20,,,,46,179.0,4.0,6.0,4.0,2.0,14.0,2018,1,32,32.0,573.0,9,23,0.0,2,0.0,,0.0,0.0,0.0,14.0,10.0,32.0,2.0,1.0,0.0,573.0,68.0,0.24600000000000002,3.2,2.0,0.0,785.0,0.0,0.0,1991.0,11.0,18.0,USA,FL,Lakeland,,,,,,,Jameson,Taillon,Jameson Lee,230.0,77.0,R,R,2016-06-08,2019-05-01,tailj001,taillja01,2018,PIT,NL,32,32.0,30,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
62,431.0,perazjo01,2018,1,CIN,NL,157,632.0,85,182,133.0,31.0,4.0,14,58.0,23.0,6.0,29,75.0,4.0,9.0,8.0,5.0,12.0,4036,2,157,152.0,3993.0,162,403,22.0,85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1994.0,4.0,30.0,Venezuela,Barinas,Barinas,,,,,,,Jose,Peraza,Jose Francisco,196.0,72.0,R,R,2015-08-10,2019-09-29,peraj003,perazjo01,2018,CIN,NL,157,152.0,157,156.0,0,0,0,0,0,156,0,0,1,1,0.0,2.0,0.0
63,431.0,marquge01,2018,1,COL,NL,33,,90,179,,,,24,,,,57,230.0,5.0,8.0,2.0,6.0,15.0,2018,1,33,33.0,588.0,13,18,2.0,3,0.0,,0.0,0.0,0.0,14.0,11.0,33.0,0.0,0.0,0.0,588.0,82.0,0.24100000000000002,3.77,8.0,0.0,817.0,0.0,0.0,1995.0,2.0,22.0,Venezuela,Bolivar,San Felix,,,,,,,German,Marquez,German Andres,225.0,73.0,R,R,2016-09-08,2019-08-22,marqg001,marquge01,2018,COL,NL,33,33.0,31,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
64,428.0,paxtoja01,2018,1,SEA,AL,28,,67,134,,,,23,,,,42,208.0,0.0,1.0,2.0,2.0,11.0,2018,1,28,28.0,481.0,1,7,0.0,0,0.0,,0.0,0.0,0.0,11.0,6.0,28.0,2.0,1.0,0.0,481.0,67.0,0.22399999999999998,3.76,8.0,0.0,645.0,0.0,0.0,1988.0,11.0,6.0,CAN,BC,Ladner,,,,,,,James,Paxton,James Alston,235.0,76.0,L,L,2013-09-07,2019-09-27,paxtj001,paxtoja01,2018,SEA,AL,28,28.0,0,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
65,426.0,rosared01,2018,1,MIN,AL,138,559.0,87,161,104.0,31.0,2.0,24,77.0,8.0,2.0,30,104.0,5.0,0.0,1.0,2.0,4.0,4036,2,128,121.0,3251.0,234,11,9.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,9.0,28.0,P.R.,,Guayama,,,,,,,Eddie,Rosario,Eddie Manuel,180.0,73.0,L,R,2015-05-06,2019-09-28,rosae001,rosared01,2018,MIN,AL,138,133.0,138,127.0,0,0,0,0,1,0,125,4,5,127,12.0,2.0,0.0
66,425.0,chapmma01,2018,1,OAK,AL,145,547.0,100,152,80.0,42.0,6.0,24,68.0,1.0,2.0,58,146.0,0.0,9.0,0.0,2.0,18.0,2018,1,145,144.0,3821.0,133,331,20.0,37,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,4.0,28.0,USA,CA,Victorville,,,,,,,Matt,Chapman,Matt James,220.0,72.0,R,R,2017-06-15,2019-09-28,chapm001,chapmma01,2018,OAK,AL,145,144.0,145,145.0,0,0,0,0,145,0,0,0,0,0,0.0,0.0,0.0
67,424.0,muncyma01,2018,1,LAN,NL,137,395.0,75,104,50.0,17.0,2.0,35,79.0,3.0,0.0,79,131.0,6.0,5.0,0.0,2.0,4.0,8072,4,141,101.0,2758.0,494,108,13.0,42,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,8.0,25.0,USA,TX,Midland,,,,,,,Max,Muncy,Maxwell Steven,218.0,72.0,L,R,2015-04-25,2019-09-29,muncm001,muncyma01,2018,LAN,NL,137,102.0,137,121.0,0,0,84,13,38,0,6,0,0,6,1.0,30.0,0.0
68,421.0,berrijo01,2018,1,MIN,AL,32,,83,159,,,,25,,,,61,202.0,1.0,13.0,2.0,4.0,11.0,2018,1,32,32.0,577.0,14,21,1.0,2,0.0,,0.0,0.0,0.0,12.0,11.0,32.0,2.0,1.0,0.0,577.0,82.0,0.222,3.84,2.0,0.0,797.0,0.0,0.0,1994.0,5.0,27.0,P.R.,,Bayamon,,,,,,,Jose,Berrios,Jose Orlando,205.0,72.0,R,R,2016-04-27,2019-09-27,berrj001,berrijo01,2018,MIN,AL,32,32.0,2,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
69,421.0,piscost01,2018,1,OAK,AL,151,546.0,78,146,78.0,41.0,0.0,27,88.0,2.0,0.0,42,114.0,0.0,12.0,0.0,5.0,21.0,2018,1,151,148.0,3944.0,273,5,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,1.0,14.0,USA,CA,Pleasanton,,,,,,,Stephen,Piscotty,Stephen Edward,205.0,76.0,R,R,2015-07-21,2019-09-29,piscs001,piscost01,2018,OAK,AL,151,148.0,151,151.0,0,0,0,0,0,0,0,0,151,151,0.0,2.0,0.0
70,419.0,encared01,2018,1,CLE,AL,137,500.0,74,123,74.0,16.0,1.0,32,107.0,3.0,0.0,63,132.0,2.0,8.0,0.0,7.0,14.0,2018,1,23,22.0,570.0,147,14,1.0,16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,1.0,7.0,D.R.,La Romana,La Romana,,,,,,,Edwin,Encarnacion,Edwin Elpidio,230.0,73.0,R,R,2005-06-24,2019-09-12,encae001,encared01,2018,CLE,AL,137,137.0,137,23.0,0,0,23,0,0,0,0,0,0,0,115.0,0.0,0.0
71,416.0,bellico01,2018,1,LAN,NL,162,557.0,84,145,85.0,28.0,7.0,25,76.0,14.0,1.0,69,151.0,9.0,3.0,0.0,3.0,7.0,4036,2,191,135.0,3878.0,852,20,4.0,58,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1995.0,7.0,13.0,USA,AZ,Scottsdale,,,,,,,Cody,Bellinger,Cody James,203.0,76.0,L,L,2017-04-25,2019-09-29,bellc002,bellico01,2018,LAN,NL,162,135.0,162,161.0,0,0,110,0,0,0,1,78,5,81,0.0,15.0,0.0
72,412.0,altuvjo01,2018,1,HOU,AL,137,534.0,84,169,125.0,29.0,2.0,13,61.0,17.0,4.0,55,79.0,4.0,6.0,3.0,1.0,17.0,2018,1,130,130.0,3410.0,159,262,7.0,63,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,5.0,6.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,Jose,Altuve,Jose Carlos,165.0,66.0,R,R,2011-07-20,2019-09-29,altuj001,altuvjo01,2018,HOU,AL,137,136.0,137,130.0,0,0,0,130,0,0,0,0,0,0,6.0,1.0,0.0
73,411.0,kimbrcr01,2018,1,BOS,AL,63,,19,31,,,,7,,,,31,96.0,0.0,2.0,1.0,0.0,2.0,2018,1,63,0.0,187.0,2,3,0.0,0,0.0,,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,42.0,187.0,19.0,0.146,2.74,7.0,0.0,247.0,57.0,0.0,1988.0,5.0,28.0,USA,AL,Huntsville,,,,,,,Craig,Kimbrel,Craig Michael,220.0,71.0,R,R,2010-05-07,2019-09-21,kimbc001,kimbrcr01,2018,BOS,AL,63,0.0,7,63.0,63,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
74,409.0,priceda01,2018,1,BOS,AL,30,,75,151,,,,25,,,,50,177.0,0.0,10.0,1.0,4.0,10.0,2018,1,30,30.0,528.0,6,20,0.0,0,0.0,,0.0,0.0,0.0,16.0,7.0,30.0,1.0,0.0,0.0,528.0,70.0,0.23,3.58,1.0,0.0,722.0,0.0,0.0,1985.0,8.0,26.0,USA,TN,Murfreesboro,,,,,,,David,Price,David Taylor,215.0,77.0,L,L,2008-09-14,2019-09-01,pricd001,priceda01,2018,BOS,AL,30,30.0,0,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
75,408.0,segurje01,2018,1,SEA,AL,144,586.0,91,178,136.0,29.0,3.0,10,63.0,20.0,11.0,32,69.0,2.0,4.0,4.0,6.0,17.0,2018,1,144,144.0,3782.0,141,387,17.0,68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,3.0,17.0,D.R.,San Juan,San Juan,,,,,,,Jean,Segura,Jean Carlos Enrique,205.0,70.0,R,R,2012-07-24,2019-09-26,seguj002,segurje01,2018,SEA,AL,144,144.0,144,144.0,0,0,0,0,0,144,0,0,0,0,0.0,0.0,0.0
76,408.0,olsonma02,2018,1,OAK,AL,162,580.0,85,143,81.0,33.0,0.0,29,84.0,2.0,1.0,70,163.0,3.0,8.0,0.0,2.0,13.0,2018,1,162,152.0,4210.0,1403,84,7.0,115,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1994.0,3.0,29.0,USA,GA,Atlanta,,,,,,,Matt,Olson,Matthew Kent,230.0,77.0,L,R,2016-09-12,2019-09-28,olsom001,olsonma02,2018,OAK,AL,162,152.0,162,162.0,0,0,162,0,0,0,0,0,0,0,0.0,5.0,0.0
77,408.0,wheelza01,2018,1,NYN,NL,29,,69,150,,,,14,,,,55,179.0,0.0,9.0,8.0,4.0,14.0,2018,1,29,29.0,547.0,6,22,0.0,2,0.0,,0.0,0.0,0.0,12.0,7.0,29.0,0.0,0.0,0.0,547.0,67.0,0.225,3.31,2.0,1.0,744.0,0.0,0.0,1990.0,5.0,30.0,USA,GA,Smyrna,,,,,,,Zach,Wheeler,Zachary Harrison,195.0,76.0,L,R,2013-06-18,2019-09-26,wheez001,wheelza01,2018,NYN,NL,29,29.0,27,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
78,407.0,simmoan01,2018,1,LAA,AL,146,554.0,68,162,120.0,26.0,5.0,11,75.0,10.0,2.0,35,44.0,2.0,5.0,1.0,5.0,17.0,2018,1,145,145.0,3764.0,228,372,10.0,114,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,9.0,4.0,Curacao,,Mundo Nobo,,,,,,,Andrelton,Simmons,Andrelton A.,195.0,74.0,R,R,2012-06-02,2019-09-29,simma001,simmoan01,2018,LAA,AL,146,146.0,146,145.0,0,0,0,0,0,145,0,0,0,0,1.0,0.0,0.0
79,405.0,porceri01,2018,1,BOS,AL,33,,97,177,,,,27,,,,48,190.0,0.0,16.0,3.0,6.0,8.0,2018,1,33,33.0,574.0,15,20,3.0,1,0.0,,0.0,0.0,0.0,17.0,7.0,33.0,1.0,0.0,0.0,574.0,91.0,0.24100000000000002,4.28,3.0,1.0,808.0,0.0,0.0,1988.0,12.0,27.0,USA,NJ,Morristown,,,,,,,Rick,Porcello,Frederick Alfred,205.0,77.0,R,R,2009-04-09,2019-09-25,porcr001,porceri01,2018,BOS,AL,33,33.0,3,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
80,401.0,chacijh01,2018,1,MIL,NL,35,,83,153,,,,18,,,,71,156.0,3.0,11.0,8.0,9.0,12.0,2018,1,35,35.0,578.0,18,26,3.0,3,0.0,,0.0,0.0,0.0,15.0,8.0,35.0,0.0,0.0,0.0,578.0,75.0,0.22,3.5,5.0,0.0,796.0,0.0,0.0,1988.0,1.0,7.0,Venezuela,Zulia,Maracaibo,,,,,,,Jhoulys,Chacin,Jhoulys Jose,215.0,75.0,R,R,2009-07-25,2019-09-28,chacj001,chacijh01,2018,MIL,NL,36,35.0,34,35.0,35,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
81,400.0,sotoju01,2018,1,WAS,NL,116,414.0,77,121,73.0,25.0,1.0,22,70.0,5.0,2.0,79,99.0,10.0,0.0,1.0,0.0,9.0,2018,1,114,112.0,2961.0,207,4,2.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1998.0,10.0,25.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Juan,Soto,Juan Jose,185.0,73.0,L,L,2018-05-20,2019-09-29,sotoj001,sotoju01,2018,WAS,NL,116,112.0,116,114.0,0,0,0,0,0,0,114,0,0,114,0.0,4.0,0.0
82,400.0,martest01,2018,1,PIT,NL,145,559.0,81,155,98.0,32.0,5.0,20,72.0,33.0,14.0,35,109.0,2.0,8.0,1.0,3.0,11.0,2018,1,139,137.0,3589.0,338,11,3.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,10.0,9.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Starling,Marte,Starling Javier,190.0,73.0,R,R,2012-07-26,2019-09-10,marts002,martest01,2018,PIT,NL,145,137.0,145,139.0,0,0,0,0,0,0,0,139,0,139,0.0,6.0,0.0
83,399.0,hendrky01,2018,1,CHN,NL,33,,82,184,,,,22,,,,44,161.0,4.0,9.0,7.0,7.0,18.0,2018,1,33,33.0,597.0,13,31,1.0,3,0.0,,0.0,0.0,0.0,14.0,11.0,33.0,0.0,0.0,0.0,597.0,76.0,0.247,3.44,0.0,0.0,812.0,0.0,0.0,1989.0,12.0,7.0,USA,CA,Newport Beach,,,,,,,Kyle,Hendricks,Kyle Christian,190.0,75.0,R,R,2014-07-10,2019-09-24,hendk001,hendrky01,2018,CHN,NL,33,33.0,31,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
84,398.0,springe01,2018,1,HOU,AL,140,544.0,102,144,96.0,26.0,0.0,22,71.0,6.0,4.0,64,122.0,0.0,5.0,0.0,3.0,12.0,2018,1,128,127.0,3324.0,252,8,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,9.0,19.0,USA,CT,New Britain,,,,,,,George,Springer,George Chelston,215.0,75.0,R,R,2014-04-16,2019-09-29,sprig001,springe01,2018,HOU,AL,140,136.0,140,128.0,0,0,0,0,0,0,1,80,77,128,10.0,2.0,2.0
85,397.0,machama01,2018,1,BAL,AL,96,365.0,48,115,69.0,21.0,1.0,24,65.0,8.0,1.0,45,51.0,12.0,0.0,0.0,3.0,14.0,6054,5,163,161.0,4213.0,207,397,13.0,75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,7.0,6.0,USA,FL,Hialeah,,,,,,,Manny,Machado,Manuel Arturo,215.0,75.0,R,R,2012-08-09,2019-09-29,machm001,machama01,2018,BAL,AL,96,96.0,96,96.0,0,0,0,0,0,96,0,0,0,0,0.0,0.0,0.0
86,397.0,machama01,2018,1,BAL,AL,96,365.0,48,115,69.0,21.0,1.0,24,65.0,8.0,1.0,45,51.0,12.0,0.0,0.0,3.0,14.0,6054,5,163,161.0,4213.0,207,397,13.0,75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,7.0,6.0,USA,FL,Hialeah,,,,,,,Manny,Machado,Manuel Arturo,215.0,75.0,R,R,2012-08-09,2019-09-29,machm001,machama01,2018,LAN,NL,66,65.0,66,66.0,0,0,0,0,16,51,0,0,0,0,0.0,0.0,0.0
87,394.0,confomi01,2018,1,NYN,NL,153,543.0,78,132,78.0,25.0,1.0,28,82.0,3.0,4.0,84,159.0,8.0,7.0,0.0,4.0,10.0,2018,1,144,140.0,3814.0,293,5,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,3.0,1.0,USA,WA,Seattle,,,,,,,Michael,Conforto,Michael Thomas,215.0,73.0,L,R,2015-07-24,2019-09-29,confm001,confomi01,2018,NYN,NL,153,141.0,153,144.0,0,0,0,0,0,0,84,58,13,144,1.0,10.0,0.0
88,393.0,semiema01,2018,1,OAK,AL,159,632.0,89,161,109.0,35.0,2.0,15,70.0,14.0,6.0,61,131.0,1.0,1.0,2.0,7.0,12.0,2018,1,159,158.0,4271.0,198,458,20.0,79,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,9.0,17.0,USA,CA,San Francisco,,,,,,,Marcus,Semien,Marcus Andrew,195.0,72.0,R,R,2013-09-04,2019-09-29,semim001,semiema01,2018,OAK,AL,159,158.0,159,159.0,0,0,0,0,0,159,0,0,0,0,0.0,0.0,0.0
89,393.0,polangr01,2018,1,PIT,NL,130,461.0,75,117,56.0,32.0,6.0,23,81.0,12.0,2.0,61,117.0,5.0,3.0,0.0,7.0,11.0,2018,1,124,122.0,3215.0,229,8,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,9.0,14.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Gregory,Polanco,Gregory,235.0,77.0,L,L,2014-06-10,2019-06-16,polag001,polangr01,2018,PIT,NL,130,122.0,130,124.0,0,0,0,0,0,0,0,0,124,124,0.0,8.0,0.0
